DateTime,28.61 77.21
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.1284
2020-01-09,10.1002
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,2.9256
2020-01-17,14.6152
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.1687
2020-01-29,0.1350
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.1284
2020-02-22,0.1284
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,27.4729
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,0.0000
2020-03-05,2.4460
2020-03-06,15.9531
2020-03-07,19.1960
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,1.6058
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.2412
2020-03-15,5.7693
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,0.0000
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,1.4969
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,2.5360
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,0.0000
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,0.0000
2020-04-18,1.0270
2020-04-19,0.7544
2020-04-20,0.0000
2020-04-21,0.0000
2020-04-22,0.0000
2020-04-23,0.0000
2020-04-24,6.0361
2020-04-25,0.0000
2020-04-26,0.0000
2020-04-27,1.2363
2020-04-28,0.5450
2020-04-29,0.0000
2020-04-30,0.0000
2020-05-01,0.5191
2020-05-02,0.0000
2020-05-03,0.0000
2020-05-04,1.0270
2020-05-05,0.0000
2020-05-06,0.0000
2020-05-07,0.0000
2020-05-08,0.0000
2020-05-09,0.0000
2020-05-10,0.0000
2020-05-11,2.9910
2020-05-12,0.0000
2020-05-13,0.0000
2020-05-14,0.0000
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,0.0000
2020-05-18,0.0000
2020-05-19,0.0000
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,27.4943
2020-05-31,4.1176
2020-06-01,22.5679
2020-06-02,0.0000
2020-06-03,0.0000
2020-06-04,3.3441
2020-06-05,0.3150
2020-06-06,0.0000
2020-06-07,1.0900
2020-06-08,0.0000
2020-06-09,0.0000
2020-06-10,0.0000
2020-06-11,0.2412
2020-06-12,0.0000
2020-06-13,0.0000
2020-06-14,0.0000
2020-06-15,0.0000
2020-06-16,0.0000
2020-06-17,0.0000
2020-06-18,0.0000
2020-06-19,0.0000
2020-06-20,0.2412
2020-06-21,2.0486
2020-06-22,3.2777
2020-06-23,0.0000
2020-06-24,0.0000
2020-06-25,7.1856
2020-06-26,1.0692
2020-06-27,6.9495
2020-06-28,0.0000
2020-06-29,0.0000
2020-06-30,20.9567
2020-07-01,0.0000
2020-07-02,0.0000
2020-07-03,0.0000
2020-07-04,3.3197
2020-07-05,19.3766
2020-07-06,0.0000
2020-07-07,0.0000
2020-07-08,0.0000
2020-07-09,0.0000
2020-07-10,0.0000
2020-07-11,1.2462
2020-07-12,0.0000
2020-07-13,0.0000
2020-07-14,0.0000
2020-07-15,0.0000
2020-07-16,0.0000
2020-07-17,0.0000
2020-07-18,0.2412
2020-07-19,3.3510
2020-07-20,13.1953
2020-07-21,52.7642
2020-07-22,10.6033
2020-07-23,20.3601
2020-07-24,0.0000
2020-07-25,0.3617
2020-07-26,0.0000
2020-07-27,0.0000
2020-07-28,0.0000
2020-07-29,0.0000
2020-07-30,4.1815
2020-07-31,0.0000
2020-08-01,1.5610
2020-08-02,0.1206
2020-08-03,0.0000
2020-08-04,0.0000
2020-08-05,0.0000
2020-08-06,2.0543
2020-08-07,0.0000
2020-08-08,0.0000
2020-08-09,0.6415
2020-08-10,4.0947
2020-08-11,0.0000
2020-08-12,6.5325
2020-08-13,26.7994
2020-08-14,9.7251
2020-08-15,1.1339
2020-08-16,3.5688
2020-08-17,0.0000
2020-08-18,3.9680
2020-08-19,5.3807
2020-08-20,71.7095
2020-08-21,7.4695
2020-08-22,0.3772
2020-08-23,0.0000
2020-08-24,0.4820
2020-08-25,0.0000
2020-08-26,0.0000
2020-08-27,0.0000
2020-08-28,1.1339
2020-08-29,11.8128
2020-08-30,0.0000
2020-08-31,1.0900
2020-09-01,0.0000
2020-09-02,0.0000
2020-09-03,0.0000
2020-09-04,0.0000
2020-09-05,0.0000
2020-09-06,0.0000
2020-09-07,0.0000
2020-09-08,16.0765
2020-09-09,0.0000
2020-09-10,0.0000
2020-09-11,0.0000
2020-09-12,0.0000
2020-09-13,0.0000
2020-09-14,0.0000
2020-09-15,0.0000
2020-09-16,0.0000
2020-09-17,0.0000
2020-09-18,0.0000
2020-09-19,0.0000
2020-09-20,0.0000
2020-09-21,0.0000
2020-09-22,0.0000
2020-09-23,0.0000
2020-09-24,0.0000
2020-09-25,0.0000
2020-09-26,0.0000
2020-09-27,0.0000
2020-09-28,0.0000
2020-09-29,0.0000
2020-09-30,0.0000
2020-10-01,0.0000
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,0.0000
2020-10-05,0.0000
2020-10-06,0.0000
2020-10-07,0.0000
2020-10-08,0.0000
2020-10-09,0.0000
2020-10-10,0.0000
2020-10-11,0.0000
2020-10-12,0.0000
2020-10-13,0.0000
2020-10-14,0.0000
2020-10-15,0.0000
2020-10-16,0.0000
2020-10-17,0.0000
2020-10-18,0.0000
2020-10-19,0.0000
2020-10-20,0.0000
2020-10-21,0.0000
2020-10-22,0.0000
2020-10-23,0.0000
2020-10-24,0.0000
2020-10-25,0.0000
2020-10-26,0.0000
2020-10-27,0.0000
2020-10-28,0.0000
2020-10-29,0.0000
2020-10-30,0.0000
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.0000
2020-11-05,0.0000
2020-11-06,0.0000
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,0.0000
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,0.0000
2020-11-13,0.0000
2020-11-14,0.0000
2020-11-15,0.0000
2020-11-16,2.0322
2020-11-17,0.0000
2020-11-18,0.0000
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,0.0000
2020-11-22,0.0000
2020-11-23,0.0000
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,0.0000
2020-11-28,0.0000
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,0.0000
2020-12-06,0.0000
2020-12-07,0.0000
2020-12-08,0.0000
2020-12-09,0.0000
2020-12-10,0.0000
2020-12-11,0.0000
2020-12-12,0.5988
2020-12-13,0.0000
2020-12-14,0.0000
2020-12-15,0.0000
2020-12-16,0.0000
2020-12-17,0.0000
2020-12-18,0.0000
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,0.0000
2021-01-01,0.0000
2021-01-02,0.0000
2021-01-03,2.9625
2021-01-04,10.3852
2021-01-05,2.3480
2021-01-06,3.1342
2021-01-07,0.0000
2021-01-08,0.0000
2021-01-09,0.6080
2021-01-10,0.0000
2021-01-11,0.0000
2021-01-12,0.0000
2021-01-13,0.0000
2021-01-14,0.0000
2021-01-15,0.0000
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0000
2021-01-19,0.0000
2021-01-20,0.0000
2021-01-21,0.0000
2021-01-22,0.0000
2021-01-23,0.0000
2021-01-24,0.0000
2021-01-25,0.0000
2021-01-26,0.0000
2021-01-27,0.0000
2021-01-28,0.0000
2021-01-29,0.0000
2021-01-30,0.0000
2021-01-31,0.0000
2021-02-01,0.0000
2021-02-02,0.0000
2021-02-03,0.0000
2021-02-04,0.1260
2021-02-05,0.4820
2021-02-06,0.0000
2021-02-07,0.0000
2021-02-08,0.0000
2021-02-09,0.0000
2021-02-10,0.0000
2021-02-11,0.0000
2021-02-12,0.0000
2021-02-13,0.0000
2021-02-14,0.0000
2021-02-15,0.0000
2021-02-16,0.0000
2021-02-17,0.0000
2021-02-18,0.0000
2021-02-19,0.0000
2021-02-20,0.0000
2021-02-21,0.0000
2021-02-22,0.0000
2021-02-23,0.0000
2021-02-24,0.0000
2021-02-25,0.0000
2021-02-26,0.0000
2021-02-27,0.0000
2021-02-28,0.0000
2021-03-01,0.0000
2021-03-02,0.0000
2021-03-03,0.0000
2021-03-04,0.0000
2021-03-05,0.0000
2021-03-06,0.0000
2021-03-07,0.0000
2021-03-08,0.0000
2021-03-09,0.0000
2021-03-10,5.1872
2021-03-11,0.0000
2021-03-12,0.5450
2021-03-13,0.6080
2021-03-14,0.0000
2021-03-15,0.0000
2021-03-16,0.0000
2021-03-17,0.0000
2021-03-18,0.0000
2021-03-19,0.0000
2021-03-20,0.0000
2021-03-21,0.0000
2021-03-22,0.0000
2021-03-23,0.0000
2021-03-24,0.0000
2021-03-25,0.0000
2021-03-26,0.0000
2021-03-27,0.0000
2021-03-28,0.0000
2021-03-29,0.0000
2021-03-30,0.0000
2021-03-31,0.0000
2021-04-01,0.0000
2021-04-02,0.0000
2021-04-03,0.0000
2021-04-04,0.0000
2021-04-05,0.0000
2021-04-06,0.0000
2021-04-07,0.0000
2021-04-08,0.0000
2021-04-09,0.0000
2021-04-10,0.0000
2021-04-11,0.0000
2021-04-12,0.0000
2021-04-13,0.0000
2021-04-14,0.0000
2021-04-15,0.0000
2021-04-16,0.0000
2021-04-17,0.0000
2021-04-18,0.0000
2021-04-19,0.0000
2021-04-20,0.0000
2021-04-21,1.0900
2021-04-22,0.0000
2021-04-23,0.0000
2021-04-24,0.0000
2021-04-25,0.0000
2021-04-26,0.0000
2021-04-27,0.0000
2021-04-28,0.0000
2021-04-29,0.0000
2021-04-30,0.0000
2021-05-01,0.0000
2021-05-02,0.0000
2021-05-03,0.0000
2021-05-04,0.0000
2021-05-05,0.0000
2021-05-06,0.0000
2021-05-07,0.3041
2021-05-08,0.0000
2021-05-09,0.0000
2021-05-10,0.7340
2021-05-11,0.0000
2021-05-12,0.0000
2021-05-13,0.0000
2021-05-14,0.0000
2021-05-15,0.0000
2021-05-16,0.0000
2021-05-17,0.0000
2021-05-18,0.0000
2021-05-19,1.5450
2021-05-20,56.8524
2021-05-21,0.8827
2021-05-22,14.7335
2021-05-23,0.0000
2021-05-24,0.0000
2021-05-25,0.0000
2021-05-26,0.0000
2021-05-27,0.0000
2021-05-28,0.0000
2021-05-29,0.0000
2021-05-30,0.0000
2021-05-31,0.0000
2021-06-01,7.0092
2021-06-02,0.0000
2021-06-03,0.0000
2021-06-04,0.0000
2021-06-05,0.0000
2021-06-06,0.0000
2021-06-07,0.0000
2021-06-08,0.0000
2021-06-09,0.0000
2021-06-10,0.0000
2021-06-11,0.1260
2021-06-12,0.0000
2021-06-13,0.0000
2021-06-14,0.0000
2021-06-15,0.0000
2021-06-16,1.1482
2021-06-17,3.9439
2021-06-18,2.0707
2021-06-19,0.0000
2021-06-20,1.8473
2021-06-21,0.2412
2021-06-22,0.0000
2021-06-23,0.0000
2021-06-24,0.0000
2021-06-25,0.0000
2021-06-26,2.2020
2021-06-27,0.0000
2021-06-28,0.0000
2021-06-29,0.0000
2021-06-30,0.0000
2021-07-01,0.0000
2021-07-02,0.0000
2021-07-03,1.1767
2021-07-04,0.6843
2021-07-05,0.0000
2021-07-06,0.0000
2021-07-07,0.0000
2021-07-08,0.0000
2021-07-09,0.0000
2021-07-10,0.0000
2021-07-11,0.0000
2021-07-12,0.0000
2021-07-13,16.5531
2021-07-14,0.7397
2021-07-15,3.5485
2021-07-16,0.0000
2021-07-17,0.0000
2021-07-18,0.0000
2021-07-19,36.5720
2021-07-20,17.1199
2021-07-21,4.4112
2021-07-22,0.0000
2021-07-23,0.0000
2021-07-24,0.0000
2021-07-25,0.0000
2021-07-26,0.0000
2021-07-27,0.9971
2021-07-28,15.5751
2021-07-29,3.5161
2021-07-30,8.6738
2021-07-31,7.1538
2021-08-01,18.5826
2021-08-02,7.9014
2021-08-03,0.8600
2021-08-04,0.0000
2021-08-05,0.0000
2021-08-06,0.0000
2021-08-07,0.0000
2021-08-08,12.3968
2021-08-09,21.4401
2021-08-10,4.4860
2021-08-11,0.0000
2021-08-12,0.0000
2021-08-13,0.0000
2021-08-14,0.0000
2021-08-15,0.0000
2021-08-16,0.0000
2021-08-17,0.0000
2021-08-18,0.0000
2021-08-19,0.0000
2021-08-20,0.3780
2021-08-21,83.8607
2021-08-22,9.5394
2021-08-23,1.5610
2021-08-24,0.0000
2021-08-25,1.6881
2021-08-26,0.0000
2021-08-27,0.0000
2021-08-28,0.0000
2021-08-29,2.5990
2021-08-30,0.0000
2021-08-31,0.0000
2021-09-01,57.8232
2021-09-02,17.0612
2021-09-03,0.4823
2021-09-04,8.8351
2021-09-05,3.8757
2021-09-06,1.1530
2021-09-07,0.0000
2021-09-08,10.2593
2021-09-09,0.0000
2021-09-10,3.5631
2021-09-11,29.8587
2021-09-12,37.1453
2021-09-13,3.3741
2021-09-14,11.1952
2021-09-15,1.4460
2021-09-16,1.0903
2021-09-17,10.0518
2021-09-18,0.1260
2021-09-19,0.0000
2021-09-20,0.0000
2021-09-21,0.0000
2021-09-22,1.9447
2021-09-23,4.1390
2021-09-24,2.5340
2021-09-25,0.3671
2021-09-26,0.0000
2021-09-27,0.0000
2021-09-28,0.0000
2021-09-29,0.0000
2021-09-30,0.0000
2021-10-01,0.0000
2021-10-02,8.6762
2021-10-03,0.0000
2021-10-04,0.0000
2021-10-05,0.0000
2021-10-06,0.1260
2021-10-07,0.0000
2021-10-08,0.0000
2021-10-09,0.0000
2021-10-10,0.0000
2021-10-11,0.0000
2021-10-12,0.0000
2021-10-13,0.0000
2021-10-14,0.0000
2021-10-15,0.0000
2021-10-16,0.0000
2021-10-17,0.0000
2021-10-18,35.4301
2021-10-19,1.4469
2021-10-20,0.0000
2021-10-21,0.0000
2021-10-22,0.0000
2021-10-23,0.0000
2021-10-24,0.0000
2021-10-25,5.3094
2021-10-26,0.0000
2021-10-27,0.0000
2021-10-28,0.0000
2021-10-29,0.0000
2021-10-30,0.0000
2021-10-31,0.0000
2021-11-01,0.0000
2021-11-02,0.0000
2021-11-03,0.0000
2021-11-04,0.0000
2021-11-05,0.0000
2021-11-06,0.0000
2021-11-07,0.0000
2021-11-08,0.0000
2021-11-09,0.0000
2021-11-10,0.0000
2021-11-11,0.0000
2021-11-12,0.0000
2021-11-13,0.0000
2021-11-14,0.0000
2021-11-15,0.0000
2021-11-16,0.0000
2021-11-17,0.0000
2021-11-18,0.0000
2021-11-19,0.0000
2021-11-20,0.0000
2021-11-21,0.0000
2021-11-22,0.0000
2021-11-23,0.0000
2021-11-24,0.0000
2021-11-25,0.0000
2021-11-26,0.0000
2021-11-27,0.0000
2021-11-28,0.0000
2021-11-29,0.0000
2021-11-30,0.0000
2021-12-01,0.0000
2021-12-02,0.0000
2021-12-03,0.7862
2021-12-04,0.0000
2021-12-05,0.0000
2021-12-06,0.0000
2021-12-07,0.0000
2021-12-08,0.0000
2021-12-09,0.0000
2021-12-10,0.0000
2021-12-11,0.0000
2021-12-12,0.0000
2021-12-13,0.0000
2021-12-14,0.0000
2021-12-15,0.0000
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.7862
2021-12-28,0.0000
2021-12-29,0.1271
2021-12-30,0.0000
2021-12-31,0.0000
2022-01-01,0.0000
2022-01-02,0.0000
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,2.7184
2022-01-07,0.0000
2022-01-08,20.8011
2022-01-09,15.1785
2022-01-10,0.0000
2022-01-11,0.0000
2022-01-12,0.0000
2022-01-13,0.0000
2022-01-14,0.0000
2022-01-15,0.0000
2022-01-16,0.0000
2022-01-17,0.0000
2022-01-18,0.0000
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,0.0000
2022-01-22,3.4639
2022-01-23,6.4881
2022-01-24,0.0000
2022-01-25,0.0000
2022-01-26,0.0000
2022-01-27,0.0000
2022-01-28,0.0000
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,0.0000
2022-02-03,1.7318
2022-02-04,1.9286
2022-02-05,0.0000
2022-02-06,0.0000
2022-02-07,0.0000
2022-02-08,0.0000
2022-02-09,8.0609
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,0.0000
2022-02-13,0.0000
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,0.0000
2022-02-17,0.0000
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,0.0000
2022-02-22,0.0000
2022-02-23,0.0000
2022-02-24,0.0000
2022-02-25,0.0000
2022-02-26,1.0858
2022-02-27,1.2160
2022-02-28,0.0000
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,0.0000
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.0000
2022-03-17,0.0000
2022-03-18,0.0000
2022-03-19,0.0000
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,0.0000
2022-03-24,0.0000
2022-03-25,0.0000
2022-03-26,0.0000
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,0.0000
2022-03-30,0.0000
2022-03-31,0.0000
2022-04-01,0.0000
2022-04-02,0.0000
2022-04-03,0.0000
2022-04-04,0.0000
2022-04-05,0.0000
2022-04-06,0.0000
2022-04-07,0.0000
2022-04-08,0.0000
2022-04-09,0.0000
2022-04-10,0.0000
2022-04-11,0.0000
2022-04-12,0.0000
2022-04-13,0.0000
2022-04-14,0.0000
2022-04-15,0.0000
2022-04-16,0.0000
2022-04-17,0.0000
2022-04-18,0.0000
2022-04-19,0.0000
2022-04-20,0.0000
2022-04-21,0.0000
2022-04-22,0.0000
2022-04-23,0.0000
2022-04-24,0.0000
2022-04-25,0.0000
2022-04-26,0.0000
2022-04-27,0.0000
2022-04-28,0.0000
2022-04-29,0.0000
2022-04-30,0.0000
2022-05-01,0.0000
2022-05-02,0.0000
2022-05-03,0.0000
2022-05-04,0.0000
2022-05-05,0.4823
2022-05-06,0.0000
2022-05-07,0.0000
2022-05-08,0.0000
2022-05-09,0.0000
2022-05-10,0.0000
2022-05-11,0.0000
2022-05-12,0.0000
2022-05-13,0.0000
2022-05-14,0.0000
2022-05-15,0.0000
2022-05-16,0.0000
2022-05-17,0.0000
2022-05-18,0.0000
2022-05-19,0.0000
2022-05-20,0.0000
2022-05-21,0.4823
2022-05-22,0.5450
2022-05-23,49.6110
2022-05-24,12.2940
2022-05-25,0.0000
2022-05-26,0.0000
2022-05-27,0.0000
2022-05-28,0.0000
2022-05-29,0.0000
2022-05-30,1.3942
2022-05-31,3.5006
2022-06-01,0.0000
2022-06-02,0.0000
2022-06-03,0.0000
2022-06-04,0.0000
2022-06-05,0.0000
2022-06-06,0.0000
2022-06-07,0.0000
2022-06-08,0.0000
2022-06-09,0.0000
2022-06-10,0.0000
2022-06-11,0.0000
2022-06-12,0.0000
2022-06-13,0.0000
2022-06-14,0.0000
2022-06-15,0.0000
2022-06-16,1.4458
2022-06-17,3.9606
2022-06-18,4.9536
2022-06-19,1.2790
2022-06-20,9.5361
2022-06-21,0.0000
2022-06-22,0.0000
2022-06-23,0.0000
2022-06-24,0.0000
2022-06-25,0.0000
2022-06-26,0.0000
2022-06-27,0.0000
2022-06-28,0.0000
2022-06-29,0.0000
2022-06-30,0.5813
2022-07-01,36.1455
2022-07-02,5.3882
2022-07-03,0.0000
2022-07-04,2.8921
2022-07-05,0.0000
2022-07-06,0.0000
2022-07-07,0.0000
2022-07-08,0.0000
2022-07-09,0.0000
2022-07-10,0.0000
2022-07-11,0.0000
2022-07-12,0.0000
2022-07-13,4.8216
2022-07-14,12.1135
2022-07-15,0.0000
2022-07-16,0.0000
2022-07-17,17.9904
2022-07-18,0.1260
2022-07-19,0.0000
2022-07-20,2.3150
2022-07-21,14.5742
2022-07-22,1.0811
2022-07-23,12.4100
2022-07-24,0.0000
2022-07-25,2.6412
2022-07-26,0.9640
2022-07-27,0.0000
2022-07-28,0.4823
2022-07-29,13.8633
2022-07-30,13.2879
2022-07-31,16.5308
2022-08-01,1.3804
2022-08-02,0.7057
2022-08-03,0.0000
2022-08-04,12.7212
2022-08-05,0.1260
2022-08-06,11.7864
2022-08-07,1.0384
2022-08-08,3.2706
2022-08-09,0.0000
2022-08-10,0.0000
2022-08-11,0.0000
2022-08-12,0.0000
2022-08-13,0.0000
2022-08-14,0.0000
2022-08-15,0.6080
2022-08-16,0.4823
2022-08-17,3.1335
2022-08-18,0.0000
2022-08-19,0.0000
2022-08-20,0.0000
2022-08-21,0.0000
2022-08-22,0.0000
2022-08-23,0.0000
2022-08-24,0.0000
2022-08-25,0.0000
2022-08-26,0.0000
2022-08-27,0.0000
2022-08-28,0.0000
2022-08-29,0.0000
2022-08-30,37.1586
2022-08-31,0.0000
2022-09-01,0.0000
2022-09-02,0.0000
2022-09-03,1.2058
2022-09-04,0.0000
2022-09-05,0.0000
2022-09-06,0.0000
2022-09-07,0.4301
2022-09-08,0.0000
2022-09-09,0.0000
2022-09-10,0.0000
2022-09-11,0.0000
2022-09-12,0.0000
2022-09-13,0.4823
2022-09-14,0.0000
2022-09-15,1.1334
2022-09-16,1.3942
2022-09-17,2.5191
2022-09-18,0.0000
2022-09-19,0.0000
2022-09-20,0.4823
2022-09-21,2.7250
2022-09-22,7.2382
2022-09-23,95.0387
2022-09-24,14.8176
2022-09-25,12.8585
2022-09-26,0.0000
2022-09-27,0.0000
2022-09-28,0.0000
2022-09-29,0.0000
2022-09-30,0.0000
2022-10-01,0.0000
2022-10-02,0.0000
2022-10-03,0.0000
2022-10-04,0.0000
2022-10-05,0.0000
2022-10-06,1.5723
2022-10-07,1.7591
2022-10-08,6.9262
2022-10-09,75.8461
2022-10-10,16.2525
2022-10-11,2.0630
2022-10-12,1.7107
2022-10-13,0.0000
2022-10-14,0.0000
2022-10-15,0.0000
2022-10-16,0.0000
2022-10-17,0.0000
2022-10-18,0.0000
2022-10-19,0.0000
2022-10-20,0.0000
2022-10-21,0.0000
2022-10-22,0.0000
2022-10-23,0.0000
2022-10-24,0.0000
2022-10-25,0.0000
2022-10-26,0.0000
2022-10-27,0.0000
2022-10-28,0.0000
2022-10-29,0.0000
2022-10-30,0.0000
2022-10-31,0.0000
2022-11-01,0.0000
2022-11-02,0.0000
2022-11-03,0.0000
2022-11-04,0.0000
2022-11-05,0.0000
2022-11-06,0.0000
2022-11-07,0.0000
2022-11-08,0.0000
2022-11-09,0.0000
2022-11-10,0.0000
2022-11-11,0.0000
2022-11-12,0.0000
2022-11-13,0.0000
2022-11-14,0.0000
2022-11-15,0.0000
2022-11-16,0.0000
2022-11-17,0.0000
2022-11-18,0.0000
2022-11-19,0.0000
2022-11-20,0.0000
2022-11-21,0.0000
2022-11-22,0.0000
2022-11-23,0.0000
2022-11-24,0.0000
2022-11-25,0.0000
2022-11-26,0.0000
2022-11-27,0.0000
2022-11-28,0.0000
2022-11-29,0.0000
2022-11-30,0.0000
2022-12-01,0.0000
2022-12-02,0.0000
2022-12-03,0.0000
2022-12-04,0.0000
2022-12-05,0.0000
2022-12-06,0.0000
2022-12-07,0.0000
2022-12-08,0.0000
2022-12-09,0.0000
2022-12-10,0.0000
2022-12-11,0.0000
2022-12-12,0.0000
2022-12-13,0.0000
2022-12-14,0.0000
2022-12-15,0.0000
2022-12-16,0.0000
2022-12-17,0.0000
2022-12-18,0.0000
2022-12-19,0.0000
2022-12-20,0.0000
2022-12-21,0.0000
2022-12-22,0.0000
2022-12-23,0.0000
2022-12-24,0.0000
2022-12-25,0.0000
2022-12-26,0.0000
2022-12-27,0.0000
2022-12-28,0.0000
2022-12-29,0.0000
2022-12-30,0.0000
2022-12-31,0.0000
2023-01-01,0.0000
2023-01-02,0.0000
2023-01-03,0.0000
2023-01-04,0.0000
2023-01-05,0.0000
2023-01-06,0.0000
2023-01-07,0.0000
2023-01-08,0.0000
2023-01-09,0.0000
2023-01-10,0.0000
2023-01-11,0.0000
2023-01-12,0.0000
2023-01-13,0.0000
2023-01-14,0.0000
2023-01-15,0.0000
2023-01-16,0.0000
2023-01-17,0.0000
2023-01-18,0.0000
2023-01-19,0.0000
2023-01-20,0.0000
2023-01-21,0.0000
2023-01-22,0.0000
2023-01-23,0.0000
2023-01-24,0.0000
2023-01-25,0.0000
2023-01-26,0.0000
2023-01-27,0.0000
2023-01-28,0.0000
2023-01-29,0.0000
2023-01-30,13.9570
2023-01-31,0.2602
2023-02-01,0.0000
2023-02-02,0.0000
2023-02-03,0.0000
2023-02-04,0.0000
2023-02-05,0.0000
2023-02-06,0.0000
2023-02-07,0.0000
2023-02-08,0.0000
2023-02-09,0.0000
2023-02-10,0.0000
2023-02-11,0.0000
2023-02-12,0.0000
2023-02-13,0.0000
2023-02-14,0.0000
2023-02-15,0.0000
2023-02-16,0.0000
2023-02-17,0.0000
2023-02-18,0.0000
2023-02-19,0.0000
2023-02-20,0.0000
2023-02-21,0.0000
2023-02-22,0.0000
2023-02-23,0.0000
2023-02-24,0.0000
