DateTime,13.25 80.25
2019-08-09,3.0024
2019-08-10,0.0000
2019-08-11,11.9538
2019-08-12,1.0169
2019-08-13,0.0000
2019-08-14,3.5142
2019-08-15,28.5834
2019-08-16,0.8756
2019-08-17,19.9083
2019-08-18,7.4842
2019-08-19,37.8267
2019-08-20,0.1053
2019-08-21,6.9323
2019-08-22,2.5166
2019-08-23,9.1848
2019-08-24,2.3085
2019-08-25,0.0000
2019-08-26,0.0000
2019-08-27,0.0000
2019-08-28,0.0000
2019-08-29,9.6193
2019-08-30,0.0000
2019-08-31,23.1977
2019-09-01,0.1579
2019-09-02,0.7572
2019-09-03,0.2632
2019-09-04,0.9474
2019-09-05,11.7690
2019-09-06,0.0000
2019-09-07,3.2534
2019-09-08,0.0000
2019-09-09,0.0000
2019-09-10,0.0000
2019-09-11,9.9427
2019-09-12,16.2766
2019-09-13,0.0000
2019-09-14,2.0199
2019-09-15,0.0000
2019-09-16,10.3716
2019-09-17,5.8205
2019-09-18,0.0000
2019-09-19,91.5666
2019-09-20,15.7628
2019-09-21,0.0000
2019-09-22,0.0000
2019-09-23,6.7661
2019-09-24,5.1328
2019-09-25,5.1482
2019-09-26,20.3101
2019-09-27,0.0000
2019-09-28,0.0000
2019-09-29,0.0000
2019-09-30,1.2203
2019-10-01,0.3158
2019-10-02,0.0000
2019-10-03,0.0000
2019-10-04,0.0000
2019-10-05,0.0000
2019-10-06,0.0000
2019-10-07,0.0000
2019-10-08,0.0000
2019-10-09,0.0000
2019-10-10,1.4090
2019-10-11,7.7404
2019-10-12,0.0000
2019-10-13,0.0000
2019-10-14,0.0000
2019-10-15,17.3485
2019-10-16,41.5718
2019-10-17,23.3986
2019-10-18,47.4866
2019-10-19,9.0429
2019-10-20,9.3504
2019-10-21,25.3785
2019-10-22,29.3925
2019-10-23,5.1254
2019-10-24,6.4570
2019-10-25,0.0000
2019-10-26,23.0703
2019-10-27,0.0000
2019-10-28,6.3858
2019-10-29,23.4562
2019-10-30,41.6950
2019-10-31,51.0179
2019-11-01,4.0401
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,0.0000
2019-11-10,0.6567
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,2.5216
2019-11-15,5.9991
2019-11-16,0.2632
2019-11-17,0.7632
2019-11-18,2.6053
2019-11-19,0.6291
2019-11-20,17.6482
2019-11-21,5.3830
2019-11-22,0.5694
2019-11-23,4.3685
2019-11-24,1.1842
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.2627
2019-11-28,11.0454
2019-11-29,25.9037
2019-11-30,13.8980
2019-12-01,62.3210
2019-12-02,73.2361
2019-12-03,0.1316
2019-12-04,1.3899
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,3.2595
2019-12-08,8.2071
2019-12-09,0.8141
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,7.2941
2019-12-15,11.4452
2019-12-16,2.7534
2019-12-17,8.6036
2019-12-18,1.8278
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,26.3560
2019-12-31,1.0324
2020-01-01,5.7322
2020-01-02,23.6242
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,0.5180
2020-01-06,9.0670
2020-01-07,3.0524
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,2.8851
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.2105
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,0.0000
2020-03-05,0.0000
2020-03-06,0.0000
2020-03-07,0.0000
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,0.0000
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,6.3679
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,0.0000
2020-04-18,0.0000
2020-04-19,0.0000
2020-04-20,0.0000
2020-04-21,0.0000
2020-04-22,0.0000
2020-04-23,0.0000
2020-04-24,0.0000
2020-04-25,0.0000
2020-04-26,9.0989
2020-04-27,0.8421
2020-04-28,0.0000
2020-04-29,0.0000
2020-04-30,0.0000
2020-05-01,0.0000
2020-05-02,0.0000
2020-05-03,0.0000
2020-05-04,0.0000
2020-05-05,0.0000
2020-05-06,0.0000
2020-05-07,0.0000
2020-05-08,0.0000
2020-05-09,0.0000
2020-05-10,0.0000
2020-05-11,0.0000
2020-05-12,0.0000
2020-05-13,0.0000
2020-05-14,0.0000
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,0.0000
2020-05-18,0.0000
2020-05-19,0.0000
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,0.0000
2020-05-31,0.0000
2020-06-01,0.0000
2020-06-02,0.0000
2020-06-03,0.0000
2020-06-04,0.0000
2020-06-05,0.0000
2020-06-06,0.0000
2020-06-07,0.0000
2020-06-08,0.0000
2020-06-09,0.0000
2020-06-10,0.0000
2020-06-11,0.3684
2020-06-12,0.4211
2020-06-13,0.0000
2020-06-14,0.0000
2020-06-15,0.0000
2020-06-16,0.0000
2020-06-17,0.0000
2020-06-18,0.0000
2020-06-19,0.0000
2020-06-20,0.0000
2020-06-21,2.7703
2020-06-22,7.2785
2020-06-23,3.1457
2020-06-24,0.0000
2020-06-25,0.0000
2020-06-26,0.3158
2020-06-27,0.0000
2020-06-28,0.0000
2020-06-29,4.4737
2020-06-30,5.3778
2020-07-01,1.2583
2020-07-02,3.8207
2020-07-03,0.7273
2020-07-04,4.3994
2020-07-05,0.0000
2020-07-06,0.0000
2020-07-07,0.0000
2020-07-08,0.0000
2020-07-09,0.0000
2020-07-10,11.5499
2020-07-11,1.4211
2020-07-12,0.0000
2020-07-13,22.7401
2020-07-14,0.0000
2020-07-15,0.0000
2020-07-16,9.2509
2020-07-17,5.5441
2020-07-18,0.0000
2020-07-19,0.4068
2020-07-20,2.2369
2020-07-21,0.0000
2020-07-22,0.0000
2020-07-23,0.0000
2020-07-24,11.6392
2020-07-25,0.0000
2020-07-26,0.6567
2020-07-27,2.9664
2020-07-28,0.0000
2020-07-29,7.4584
2020-07-30,0.9737
2020-07-31,0.0000
2020-08-01,37.5572
2020-08-02,6.3646
2020-08-03,17.3840
2020-08-04,0.0000
2020-08-05,0.1842
2020-08-06,0.0000
2020-08-07,0.0000
2020-08-08,0.0000
2020-08-09,4.1579
2020-08-10,0.5000
2020-08-11,0.0000
2020-08-12,2.6579
2020-08-13,0.0000
2020-08-14,0.0000
2020-08-15,0.0000
2020-08-16,0.0000
2020-08-17,0.0000
2020-08-18,0.1316
2020-08-19,0.0000
2020-08-20,0.0000
2020-08-21,0.0000
2020-08-22,0.0000
2020-08-23,0.0000
2020-08-24,0.0000
2020-08-25,0.0000
2020-08-26,0.0000
2020-08-27,5.1242
2020-08-28,1.0610
2020-08-29,0.0000
2020-08-30,0.0000
2020-08-31,0.3146
2020-09-01,1.0790
2020-09-02,0.0000
2020-09-03,1.0526
2020-09-04,0.4211
2020-09-05,0.0000
2020-09-06,0.0000
2020-09-07,0.0000
2020-09-08,14.2584
2020-09-09,0.0000
2020-09-10,0.0000
2020-09-11,0.0000
2020-09-12,0.4737
2020-09-13,1.1938
2020-09-14,26.4853
2020-09-15,2.7811
2020-09-16,0.4378
2020-09-17,0.0000
2020-09-18,0.0000
2020-09-19,66.8442
2020-09-20,0.0000
2020-09-21,0.0000
2020-09-22,0.0000
2020-09-23,0.0000
2020-09-24,0.0000
2020-09-25,0.0000
2020-09-26,13.8865
2020-09-27,0.0000
2020-09-28,0.0000
2020-09-29,0.0000
2020-09-30,33.3365
2020-10-01,2.1013
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,0.0000
2020-10-05,0.0000
2020-10-06,0.0000
2020-10-07,0.0000
2020-10-08,0.0000
2020-10-09,0.0000
2020-10-10,0.4378
2020-10-11,0.1316
2020-10-12,0.0000
2020-10-13,6.3996
2020-10-14,0.0000
2020-10-15,0.0000
2020-10-16,0.0000
2020-10-17,12.2738
2020-10-18,0.0000
2020-10-19,20.9460
2020-10-20,7.0001
2020-10-21,18.3551
2020-10-22,0.1316
2020-10-23,51.7995
2020-10-24,6.9424
2020-10-25,4.0895
2020-10-26,0.0000
2020-10-27,0.0000
2020-10-28,3.8062
2020-10-29,84.3755
2020-10-30,34.2115
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.1316
2020-11-05,15.1362
2020-11-06,3.2775
2020-11-07,2.1268
2020-11-08,30.9569
2020-11-09,0.2632
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,5.7596
2020-11-13,38.1285
2020-11-14,0.8661
2020-11-15,15.7023
2020-11-16,19.2892
2020-11-17,35.7059
2020-11-18,4.1759
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,0.0000
2020-11-22,0.0000
2020-11-23,0.0000
2020-11-24,29.2511
2020-11-25,96.0033
2020-11-26,115.4916
2020-11-27,11.0692
2020-11-28,0.0000
2020-11-29,4.0895
2020-11-30,11.3766
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,36.8200
2020-12-04,54.6176
2020-12-05,42.1715
2020-12-06,30.3212
2020-12-07,11.3052
2020-12-08,9.6771
2020-12-09,8.8923
2020-12-10,4.1711
2020-12-11,0.0000
2020-12-12,0.0000
2020-12-13,0.0000
2020-12-14,0.0000
2020-12-15,0.0000
2020-12-16,1.5763
2020-12-17,6.2904
2020-12-18,0.9437
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,1.9737
2021-01-01,0.0000
2021-01-02,0.0000
2021-01-03,4.4195
2021-01-04,0.0000
2021-01-05,34.2888
2021-01-06,65.2707
2021-01-07,11.5656
2021-01-08,1.5957
2021-01-09,0.0000
2021-01-10,5.0525
2021-01-11,0.0000
2021-01-12,0.0000
2021-01-13,0.0000
2021-01-14,0.0000
2021-01-15,0.0000
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0000
2021-01-19,0.0000
2021-01-20,0.0000
2021-01-21,0.0000
2021-01-22,0.0000
2021-01-23,0.0000
2021-01-24,0.0000
2021-01-25,0.0000
2021-01-26,0.0000
2021-01-27,0.0000
2021-01-28,0.0000
2021-01-29,0.0000
2021-01-30,0.0000
2021-01-31,0.0000
2021-02-01,0.0000
2021-02-02,0.0000
2021-02-03,0.6291
2021-02-04,0.0000
2021-02-05,0.0000
2021-02-06,0.0000
2021-02-07,0.0000
2021-02-08,0.0000
2021-02-09,0.0000
2021-02-10,0.0000
2021-02-11,0.0000
2021-02-12,0.0000
2021-02-13,0.0000
2021-02-14,0.0000
2021-02-15,0.0000
2021-02-16,0.0000
2021-02-17,0.0000
2021-02-18,0.0000
2021-02-19,0.0000
2021-02-20,3.0586
2021-02-21,3.7495
2021-02-22,0.0000
2021-02-23,0.0000
2021-02-24,0.0000
2021-02-25,0.0000
2021-02-26,0.0000
2021-02-27,0.0000
2021-02-28,0.0000
2021-03-01,0.0000
2021-03-02,0.0000
2021-03-03,0.0000
2021-03-04,0.0000
2021-03-05,0.0000
2021-03-06,0.0000
2021-03-07,0.0000
2021-03-08,0.0000
2021-03-09,0.0000
2021-03-10,0.0000
2021-03-11,0.0000
2021-03-12,0.0000
2021-03-13,0.0000
2021-03-14,0.0000
2021-03-15,0.0000
2021-03-16,0.0000
2021-03-17,0.0000
2021-03-18,0.0000
2021-03-19,0.0000
2021-03-20,0.0000
2021-03-21,0.0000
2021-03-22,0.0000
2021-03-23,0.0000
2021-03-24,0.0000
2021-03-25,0.0000
2021-03-26,0.0000
2021-03-27,0.0000
2021-03-28,0.0000
2021-03-29,0.0000
2021-03-30,0.0000
2021-03-31,0.0000
2021-04-01,0.0000
2021-04-02,0.0000
2021-04-03,0.0000
2021-04-04,0.0000
2021-04-05,0.0000
2021-04-06,0.0000
2021-04-07,0.0000
2021-04-08,0.0000
2021-04-09,0.0000
2021-04-10,0.0000
2021-04-11,0.0000
2021-04-12,0.0000
2021-04-13,0.0000
2021-04-14,0.0000
2021-04-15,19.3506
2021-04-16,0.0000
2021-04-17,0.0000
2021-04-18,0.0000
2021-04-19,0.0000
2021-04-20,0.0000
2021-04-21,0.0000
2021-04-22,0.0000
2021-04-23,0.0000
2021-04-24,0.0000
2021-04-25,0.0000
2021-04-26,0.0000
2021-04-27,0.0000
2021-04-28,0.0000
2021-04-29,0.0000
2021-04-30,0.0000
2021-05-01,0.0000
2021-05-02,0.0000
2021-05-03,0.0000
2021-05-04,0.0000
2021-05-05,0.0000
2021-05-06,0.0000
2021-05-07,0.0000
2021-05-08,0.0000
2021-05-09,0.0000
2021-05-10,0.0000
2021-05-11,0.0000
2021-05-12,0.0000
2021-05-13,0.0000
2021-05-14,0.0000
2021-05-15,0.0000
2021-05-16,0.0000
2021-05-17,0.0000
2021-05-18,0.0000
2021-05-19,0.0000
2021-05-20,0.0000
2021-05-21,1.4557
2021-05-22,9.7654
2021-05-23,0.0000
2021-05-24,0.0000
2021-05-25,0.0000
2021-05-26,0.0000
2021-05-27,0.0000
2021-05-28,0.0000
2021-05-29,0.0000
2021-05-30,0.0000
2021-05-31,0.2632
2021-06-01,0.0000
2021-06-02,0.0000
2021-06-03,0.0000
2021-06-04,0.0000
2021-06-05,0.0000
2021-06-06,0.0000
2021-06-07,0.0000
2021-06-08,6.8624
2021-06-09,0.0000
2021-06-10,0.1316
2021-06-11,0.2632
2021-06-12,0.0000
2021-06-13,2.2501
2021-06-14,0.0000
2021-06-15,0.0000
2021-06-16,0.0000
2021-06-17,0.0000
2021-06-18,0.0000
2021-06-19,0.0000
2021-06-20,4.1316
2021-06-21,0.0000
2021-06-22,0.0000
2021-06-23,0.0000
2021-06-24,15.4841
2021-06-25,0.0000
2021-06-26,0.0000
2021-06-27,0.0000
2021-06-28,12.9224
2021-06-29,1.3637
2021-06-30,0.0000
2021-07-01,0.0000
2021-07-02,7.8643
2021-07-03,11.7669
2021-07-04,0.0000
2021-07-05,0.0000
2021-07-06,0.0000
2021-07-07,0.0000
2021-07-08,0.0000
2021-07-09,36.2139
2021-07-10,0.9737
2021-07-11,1.8874
2021-07-12,0.1053
2021-07-13,0.0000
2021-07-14,0.7632
2021-07-15,12.9894
2021-07-16,0.0000
2021-07-17,38.8651
2021-07-18,39.5057
2021-07-19,27.2760
2021-07-20,26.0853
2021-07-21,14.5538
2021-07-22,2.1243
2021-07-23,0.0000
2021-07-24,0.0000
2021-07-25,0.0000
2021-07-26,26.7323
2021-07-27,4.3672
2021-07-28,0.0000
2021-07-29,0.0000
2021-07-30,0.0000
2021-07-31,0.0000
2021-08-01,11.2420
2021-08-02,0.0000
2021-08-03,1.4547
2021-08-04,0.6101
2021-08-05,0.0000
2021-08-06,1.8304
2021-08-07,0.0000
2021-08-08,0.0000
2021-08-09,0.0000
2021-08-10,24.6844
2021-08-11,0.0000
2021-08-12,2.8685
2021-08-13,0.0000
2021-08-14,0.0000
2021-08-15,0.9437
2021-08-16,0.1579
2021-08-17,30.7308
2021-08-18,0.0000
2021-08-19,0.0000
2021-08-20,0.9474
2021-08-21,0.0000
2021-08-22,46.9419
2021-08-23,0.0000
2021-08-24,0.0000
2021-08-25,2.3002
2021-08-26,0.0000
2021-08-27,21.1011
2021-08-28,11.1819
2021-08-29,27.1275
2021-08-30,1.2715
2021-08-31,0.1053
2021-09-01,7.8643
2021-09-02,0.0000
2021-09-03,0.0000
2021-09-04,5.8727
2021-09-05,1.4019
2021-09-06,0.0000
2021-09-07,8.5001
2021-09-08,0.0000
2021-09-09,0.0000
2021-09-10,0.0000
2021-09-11,0.0000
2021-09-12,0.0000
2021-09-13,0.9437
2021-09-14,0.0000
2021-09-15,0.0000
2021-09-16,0.0000
2021-09-17,0.0000
2021-09-18,0.5167
2021-09-19,14.1558
2021-09-20,0.0000
2021-09-21,4.0895
2021-09-22,34.8869
2021-09-23,2.9403
2021-09-24,0.0000
2021-09-25,8.5419
2021-09-26,3.0155
2021-09-27,0.0000
2021-09-28,0.0000
2021-09-29,0.0000
2021-09-30,0.8756
2021-10-01,6.2251
2021-10-02,3.7283
2021-10-03,1.8887
2021-10-04,0.3158
2021-10-05,10.7466
2021-10-06,59.6138
2021-10-07,8.8960
2021-10-08,0.0000
2021-10-09,0.0000
2021-10-10,10.1049
2021-10-11,8.6752
2021-10-12,0.1842
2021-10-13,6.3047
2021-10-14,0.5263
2021-10-15,0.0000
2021-10-16,11.8749
2021-10-17,1.5729
2021-10-18,10.4497
2021-10-19,0.0000
2021-10-20,0.0000
2021-10-21,0.0000
2021-10-22,5.7355
2021-10-23,0.0000
2021-10-24,5.8169
2021-10-25,7.5060
2021-10-26,0.0000
2021-10-27,0.0000
2021-10-28,0.0000
2021-10-29,11.1841
2021-10-30,40.5845
2021-10-31,16.6914
2021-11-01,37.1382
2021-11-02,36.8296
2021-11-03,23.5285
2021-11-04,26.5458
2021-11-05,10.6781
2021-11-06,19.6825
2021-11-07,106.0219
2021-11-08,85.3124
2021-11-09,33.0577
2021-11-10,15.7335
2021-11-11,164.8072
2021-11-12,72.4950
2021-11-13,4.9236
2021-11-14,1.2583
2021-11-15,0.0000
2021-11-16,2.6219
2021-11-17,0.9211
2021-11-18,28.9968
2021-11-19,57.5615
2021-11-20,5.6293
2021-11-21,2.6783
2021-11-22,4.2632
2021-11-23,37.6111
2021-11-24,0.0000
2021-11-25,2.5263
2021-11-26,19.0468
2021-11-27,115.8617
2021-11-28,49.8933
2021-11-29,57.7681
2021-11-30,38.2505
2021-12-01,9.9525
2021-12-02,0.3146
2021-12-03,0.0000
2021-12-04,0.0000
2021-12-05,0.0000
2021-12-06,0.0000
2021-12-07,0.4474
2021-12-08,1.5729
2021-12-09,0.8541
2021-12-10,0.4378
2021-12-11,2.6769
2021-12-12,0.2895
2021-12-13,4.9786
2021-12-14,6.9892
2021-12-15,0.0000
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.0000
2021-12-28,0.0000
2021-12-29,1.1375
2021-12-30,0.0000
2021-12-31,93.9553
2022-01-01,62.5854
2022-01-02,5.3029
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,0.0000
2022-01-07,0.0000
2022-01-08,0.0000
2022-01-09,0.0000
2022-01-10,0.0000
2022-01-11,0.0000
2022-01-12,0.0000
2022-01-13,0.0000
2022-01-14,0.7369
2022-01-15,1.2583
2022-01-16,0.0000
2022-01-17,7.2835
2022-01-18,11.1190
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,0.0000
2022-01-22,0.0000
2022-01-23,0.0000
2022-01-24,0.0000
2022-01-25,0.0000
2022-01-26,0.0000
2022-01-27,0.0000
2022-01-28,0.2189
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,0.0000
2022-02-03,0.0000
2022-02-04,0.0000
2022-02-05,0.0000
2022-02-06,0.0000
2022-02-07,0.0000
2022-02-08,0.0000
2022-02-09,0.0000
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,0.0000
2022-02-13,0.0000
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,0.0000
2022-02-17,0.0000
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,0.0000
2022-02-22,0.0000
2022-02-23,0.0000
2022-02-24,0.0000
2022-02-25,0.0000
2022-02-26,0.0000
2022-02-27,0.0000
2022-02-28,0.0000
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,2.3585
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.0000
2022-03-17,0.0000
2022-03-18,0.0000
2022-03-19,0.0000
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,0.0000
2022-03-24,0.0000
2022-03-25,0.0000
2022-03-26,0.0000
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,0.0000
2022-03-30,0.0000
2022-03-31,0.0000
2022-04-01,0.0000
2022-04-02,0.0000
2022-04-03,0.0000
2022-04-04,0.0000
2022-04-05,0.0000
2022-04-06,0.0000
2022-04-07,0.0000
2022-04-08,0.0000
2022-04-09,0.0000
2022-04-10,0.0000
2022-04-11,0.0000
2022-04-12,0.0000
2022-04-13,0.0000
2022-04-14,0.0000
2022-04-15,0.0000
2022-04-16,0.0000
2022-04-17,0.0000
2022-04-18,0.0000
2022-04-19,0.0000
2022-04-20,0.0000
2022-04-21,0.0000
2022-04-22,0.0000
2022-04-23,0.0000
2022-04-24,0.0000
2022-04-25,0.0000
2022-04-26,0.0000
2022-04-27,0.0000
2022-04-28,0.0000
2022-04-29,0.0000
2022-04-30,0.0000
2022-05-01,0.0000
2022-05-02,0.0000
2022-05-03,0.0000
2022-05-04,0.0000
2022-05-05,0.0000
2022-05-06,0.0000
2022-05-07,0.0000
2022-05-08,0.0000
2022-05-09,0.0000
2022-05-10,3.2895
2022-05-11,22.0378
2022-05-12,1.0263
2022-05-13,3.7379
2022-05-14,0.5957
2022-05-15,0.0000
2022-05-16,0.4378
2022-05-17,0.0000
2022-05-18,21.3174
2022-05-19,0.0000
2022-05-20,0.0000
2022-05-21,0.1053
2022-05-22,0.0000
2022-05-23,0.0000
2022-05-24,0.0000
2022-05-25,0.0000
2022-05-26,0.3502
2022-05-27,0.0000
2022-05-28,4.1606
2022-05-29,0.0000
2022-05-30,0.0000
2022-05-31,0.0000
2022-06-01,0.0000
2022-06-02,0.0000
2022-06-03,0.0000
2022-06-04,0.0000
2022-06-05,0.0000
2022-06-06,1.5729
2022-06-07,0.0000
2022-06-08,0.0000
2022-06-09,0.0000
2022-06-10,0.0000
2022-06-11,0.0000
2022-06-12,0.0000
2022-06-13,0.0000
2022-06-14,0.0000
2022-06-15,0.0000
2022-06-16,0.0000
2022-06-17,0.0000
2022-06-18,0.4474
2022-06-19,0.0000
2022-06-20,54.5432
2022-06-21,48.5471
2022-06-22,34.8184
2022-06-23,0.0000
2022-06-24,0.0000
2022-06-25,10.3731
2022-06-26,7.1150
2022-06-27,0.2189
2022-06-28,2.0959
2022-06-29,0.0000
2022-06-30,3.5382
2022-07-01,19.5179
2022-07-02,7.0348
2022-07-03,1.5729
2022-07-04,4.7908
2022-07-05,0.0000
2022-07-06,6.8073
2022-07-07,3.1316
2022-07-08,0.0000
2022-07-09,0.0000
2022-07-10,10.2697
2022-07-11,3.6053
2022-07-12,7.0522
2022-07-13,3.0613
2022-07-14,3.6531
2022-07-15,0.0000
2022-07-16,0.0000
2022-07-17,8.4413
2022-07-18,0.3679
2022-07-19,0.6291
2022-07-20,1.1053
2022-07-21,1.3133
2022-07-22,29.0111
2022-07-23,0.0000
2022-07-24,3.2177
2022-07-25,0.0000
2022-07-26,0.0000
2022-07-27,0.0000
2022-07-28,0.0000
2022-07-29,0.0000
2022-07-30,1.8874
2022-07-31,0.0000
2022-08-01,0.0000
2022-08-02,0.0000
2022-08-03,0.6053
2022-08-04,1.7860
2022-08-05,14.0821
2022-08-06,0.0000
2022-08-07,0.0000
2022-08-08,0.0000
2022-08-09,0.0000
2022-08-10,0.0000
2022-08-11,0.0000
2022-08-12,0.0000
2022-08-13,0.0000
2022-08-14,0.0000
2022-08-15,0.0000
2022-08-16,0.0000
2022-08-17,0.0000
2022-08-18,0.6291
2022-08-19,6.2915
2022-08-20,0.0000
2022-08-21,0.0000
2022-08-22,9.4797
2022-08-23,5.3683
2022-08-24,14.5587
2022-08-25,6.7873
2022-08-26,6.4733
2022-08-27,13.3286
2022-08-28,2.3686
2022-08-29,22.4975
2022-08-30,13.9814
2022-08-31,0.0000
2022-09-01,0.7369
2022-09-02,29.3413
2022-09-03,0.0000
2022-09-04,0.0000
2022-09-05,0.0000
2022-09-06,0.0000
2022-09-07,0.0000
2022-09-08,1.2951
2022-09-09,0.1842
2022-09-10,4.8511
2022-09-11,0.0000
2022-09-12,0.0000
2022-09-13,0.0000
2022-09-14,0.0000
2022-09-15,0.0000
2022-09-16,0.0000
2022-09-17,14.9794
2022-09-18,0.0000
2022-09-19,0.0000
2022-09-20,12.5015
2022-09-21,0.0000
2022-09-22,0.0000
2022-09-23,0.0000
2022-09-24,0.0000
2022-09-25,0.5000
2022-09-26,0.0000
2022-09-27,8.3159
2022-09-28,13.7900
2022-09-29,7.7369
2022-09-30,0.0000
2022-10-01,3.3840
2022-10-02,0.0000
2022-10-03,0.0000
2022-10-04,0.0000
2022-10-05,0.0000
2022-10-06,9.4568
2022-10-07,23.4591
2022-10-08,2.8599
2022-10-09,24.0941
2022-10-10,24.9886
2022-10-11,1.8924
2022-10-12,3.1579
2022-10-13,2.9714
2022-10-14,0.2978
2022-10-15,1.4737
2022-10-16,3.4988
