DateTime,22.57 88.36
2019-08-21,4.9823
2019-08-22,0.0000
2019-08-23,30.2372
2019-08-24,4.3961
2019-08-25,10.1733
2019-08-26,1.2530
2019-08-27,0.0000
2019-08-28,1.2570
2019-08-29,0.2027
2019-08-30,0.2185
2019-08-31,0.0000
2019-09-01,0.0000
2019-09-02,0.5628
2019-09-03,17.2655
2019-09-04,0.2562
2019-09-05,11.2498
2019-09-06,0.0000
2019-09-07,22.8519
2019-09-08,8.4556
2019-09-09,20.0302
2019-09-10,0.0000
2019-09-11,0.3560
2019-09-12,2.9255
2019-09-13,0.2742
2019-09-14,0.0000
2019-09-15,0.0000
2019-09-16,0.0000
2019-09-17,0.0000
2019-09-18,0.0000
2019-09-19,34.2853
2019-09-20,0.0000
2019-09-21,0.4546
2019-09-22,0.1424
2019-09-23,0.0000
2019-09-24,0.1479
2019-09-25,18.1918
2019-09-26,1.3446
2019-09-27,43.4208
2019-09-28,5.8811
2019-09-29,49.7135
2019-09-30,11.4296
2019-10-01,32.0837
2019-10-02,0.0000
2019-10-03,0.4787
2019-10-04,0.0000
2019-10-05,0.0000
2019-10-06,0.4342
2019-10-07,0.0000
2019-10-08,0.7802
2019-10-09,6.4210
2019-10-10,1.0548
2019-10-11,0.0000
2019-10-12,0.0000
2019-10-13,0.0000
2019-10-14,0.0000
2019-10-15,0.0000
2019-10-16,0.0000
2019-10-17,0.0000
2019-10-18,0.0000
2019-10-19,0.0000
2019-10-20,0.0000
2019-10-21,0.0000
2019-10-22,0.0000
2019-10-23,0.0000
2019-10-24,10.1034
2019-10-25,46.9664
2019-10-26,43.4353
2019-10-27,0.0000
2019-10-28,0.0000
2019-10-29,0.0000
2019-10-30,0.0000
2019-10-31,0.0000
2019-11-01,0.0000
2019-11-02,0.0000
2019-11-03,0.0000
2019-11-04,0.0000
2019-11-05,0.0000
2019-11-06,0.0000
2019-11-07,0.0000
2019-11-08,0.0000
2019-11-09,21.5727
2019-11-10,130.0186
2019-11-11,0.0000
2019-11-12,0.0000
2019-11-13,0.0000
2019-11-14,0.0000
2019-11-15,0.0000
2019-11-16,0.0000
2019-11-17,0.0000
2019-11-18,0.0000
2019-11-19,0.0000
2019-11-20,0.0000
2019-11-21,0.0000
2019-11-22,0.0000
2019-11-23,0.0000
2019-11-24,0.0000
2019-11-25,0.0000
2019-11-26,0.0000
2019-11-27,0.0000
2019-11-28,0.0000
2019-11-29,0.0000
2019-11-30,0.0000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,10.0648
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,8.3277
2020-01-04,18.0552
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,2.2997
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,3.7340
2020-01-30,1.6224
2020-01-31,8.2891
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,0.0000
2020-02-24,0.1214
2020-02-25,1.3447
2020-02-26,2.9690
2020-02-27,1.7921
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,8.1110
2020-03-05,3.9458
2020-03-06,1.9304
2020-03-07,17.6181
2020-03-08,1.2968
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,11.0694
2020-03-23,0.0000
2020-03-24,11.4256
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,0.0000
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,0.0000
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,10.7580
2020-04-17,2.6048
2020-04-18,0.0000
2020-04-19,0.0000
2020-04-20,0.0000
2020-04-21,30.2063
2020-04-22,3.1474
2020-04-23,0.0000
2020-04-24,10.3498
2020-04-25,0.0000
2020-04-26,0.8074
2020-04-27,1.7921
2020-04-28,2.4921
2020-04-29,2.9675
2020-04-30,0.9752
2020-05-01,8.2571
2020-05-02,9.8298
2020-05-03,6.2372
2020-05-04,0.0000
2020-05-05,3.2508
2020-05-06,44.4730
2020-05-07,0.0000
2020-05-08,0.0000
2020-05-09,0.0000
2020-05-10,0.0000
2020-05-11,3.4313
2020-05-12,0.0000
2020-05-13,0.0000
2020-05-14,0.7235
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,0.0000
2020-05-18,0.0000
2020-05-19,0.0000
2020-05-20,28.8141
2020-05-21,166.4263
2020-05-22,0.3516
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,44.0110
2020-05-29,7.4803
2020-05-30,0.0000
2020-05-31,1.4568
2020-06-01,8.6404
2020-06-02,32.4148
2020-06-03,17.1135
2020-06-04,0.0000
2020-06-05,21.1887
2020-06-06,8.2098
2020-06-07,0.0000
2020-06-08,0.4098
2020-06-09,0.0000
2020-06-10,0.1178
2020-06-11,0.1177
2020-06-12,5.3301
2020-06-13,12.5909
2020-06-14,2.0228
2020-06-15,4.9661
2020-06-16,9.9735
2020-06-17,46.2239
2020-06-18,3.0554
2020-06-19,19.2263
2020-06-20,7.6161
2020-06-21,10.0244
2020-06-22,13.2031
2020-06-23,28.0070
2020-06-24,5.0711
2020-06-25,0.0000
2020-06-26,69.0153
2020-06-27,39.2865
2020-06-28,40.5759
2020-06-29,5.7010
2020-06-30,0.0000
2020-07-01,0.0000
2020-07-02,0.0000
2020-07-03,36.5443
2020-07-04,0.0000
2020-07-05,2.2375
2020-07-06,0.7254
2020-07-07,1.8717
2020-07-08,3.2799
2020-07-09,7.6535
2020-07-10,74.0451
2020-07-11,12.7034
2020-07-12,31.6654
2020-07-13,24.4358
2020-07-14,4.8865
2020-07-15,2.1626
2020-07-16,0.2042
2020-07-17,0.1028
2020-07-18,0.0000
2020-07-19,0.0000
2020-07-20,41.4482
2020-07-21,103.7707
2020-07-22,32.2375
2020-07-23,16.8496
2020-07-24,0.0000
2020-07-25,2.0022
2020-07-26,0.0000
2020-07-27,0.0000
2020-07-28,0.2240
2020-07-29,30.5680
2020-07-30,0.0000
2020-07-31,0.0000
2020-08-01,3.3387
2020-08-02,17.2741
2020-08-03,0.1095
2020-08-04,0.4224
2020-08-05,20.4168
2020-08-06,4.3457
2020-08-07,14.0849
2020-08-08,0.0000
2020-08-09,0.2209
2020-08-10,0.1557
2020-08-11,1.9942
2020-08-12,66.4460
2020-08-13,4.5703
2020-08-14,6.6698
2020-08-15,4.8634
2020-08-16,10.1129
2020-08-17,12.7638
2020-08-18,13.2927
2020-08-19,3.1995
2020-08-20,14.2517
2020-08-21,18.4795
2020-08-22,10.4338
2020-08-23,0.0000
2020-08-24,76.3394
2020-08-25,0.2614
2020-08-26,4.7397
2020-08-27,2.3833
2020-08-28,5.3009
2020-08-29,0.0000
2020-08-30,0.0000
2020-08-31,0.0000
2020-09-01,0.2724
2020-09-02,21.6472
2020-09-03,0.1861
2020-09-04,0.0000
2020-09-05,0.0000
2020-09-06,0.0000
2020-09-07,0.0000
2020-09-08,72.3069
2020-09-09,0.5145
2020-09-10,0.1449
2020-09-11,0.0000
2020-09-12,0.0000
2020-09-13,0.0000
2020-09-14,0.0000
2020-09-15,0.0000
2020-09-16,0.2391
2020-09-17,0.0000
2020-09-18,75.8245
2020-09-19,0.0000
2020-09-20,0.1286
2020-09-21,0.0000
2020-09-22,24.1077
2020-09-23,0.4173
2020-09-24,0.2549
2020-09-25,3.1448
2020-09-26,37.3015
2020-09-27,5.8925
2020-09-28,0.0000
2020-09-29,0.1819
2020-09-30,0.0000
2020-10-01,0.0000
2020-10-02,2.8454
2020-10-03,0.0000
2020-10-04,0.1502
2020-10-05,0.1180
2020-10-06,0.1385
2020-10-07,2.2341
2020-10-08,19.7852
2020-10-09,0.0000
2020-10-10,0.1302
2020-10-11,0.0000
2020-10-12,0.0000
2020-10-13,0.0000
2020-10-14,0.0000
2020-10-15,0.0000
2020-10-16,0.0000
2020-10-17,0.4783
2020-10-18,0.0000
2020-10-19,0.0000
2020-10-20,0.0000
2020-10-21,0.0000
2020-10-22,0.0000
2020-10-23,1.2175
2020-10-24,0.0000
2020-10-25,0.0000
2020-10-26,0.0000
2020-10-27,0.0000
2020-10-28,0.0000
2020-10-29,0.0000
2020-10-30,0.0000
2020-10-31,0.0000
2020-11-01,0.3432
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.0000
2020-11-05,0.0000
2020-11-06,0.0000
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,0.0000
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,0.0000
2020-11-13,0.0000
2020-11-14,0.0000
2020-11-15,0.0000
2020-11-16,0.0000
2020-11-17,0.0000
2020-11-18,0.0000
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,19.2267
2020-11-22,0.1950
2020-11-23,0.0000
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,0.0000
2020-11-28,0.0000
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,0.0000
2020-12-06,0.0000
2020-12-07,0.0000
2020-12-08,0.0000
2020-12-09,0.0000
2020-12-10,0.0000
2020-12-11,0.0000
2020-12-12,0.0000
2020-12-13,0.0000
2020-12-14,0.0000
2020-12-15,0.0000
2020-12-16,0.0000
2020-12-17,0.0000
2020-12-18,0.0000
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,0.0000
2021-01-01,0.0000
2021-01-02,0.0000
2021-01-03,0.0000
2021-01-04,0.0000
2021-01-05,0.0000
2021-01-06,0.0000
2021-01-07,0.0000
2021-01-08,0.0000
2021-01-09,0.0000
2021-01-10,0.0000
2021-01-11,0.0000
2021-01-12,0.0000
2021-01-13,0.0000
2021-01-14,0.0000
2021-01-15,0.0000
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0000
2021-01-19,0.0000
2021-01-20,0.0000
2021-01-21,0.0000
2021-01-22,0.0000
2021-01-23,0.0000
2021-01-24,0.0000
2021-01-25,0.0000
2021-01-26,0.0000
2021-01-27,0.0000
2021-01-28,0.0000
2021-01-29,0.0000
2021-01-30,0.0000
2021-01-31,0.0000
2021-02-01,0.0000
2021-02-02,0.0000
2021-02-03,0.0000
2021-02-04,0.0000
2021-02-05,0.0000
2021-02-06,0.0000
2021-02-07,0.9150
2021-02-08,0.0000
2021-02-09,0.0000
2021-02-10,0.0000
2021-02-11,0.0000
2021-02-12,0.0000
2021-02-13,0.0000
2021-02-14,0.0000
2021-02-15,0.0000
2021-02-16,0.0000
2021-02-17,0.0000
2021-02-18,0.0000
2021-02-19,0.0000
2021-02-20,0.0000
2021-02-21,0.0000
2021-02-22,0.0000
2021-02-23,0.0000
2021-02-24,0.0000
2021-02-25,0.0000
2021-02-26,0.0000
2021-02-27,0.0000
2021-02-28,0.0000
2021-03-01,0.0000
2021-03-02,0.0000
2021-03-03,0.0000
2021-03-04,0.0000
2021-03-05,0.0000
2021-03-06,0.0000
2021-03-07,0.0000
2021-03-08,0.0000
2021-03-09,0.0000
2021-03-10,0.0000
2021-03-11,0.0000
2021-03-12,0.0000
2021-03-13,0.0000
2021-03-14,0.0000
2021-03-15,0.0000
2021-03-16,0.0000
2021-03-17,0.0000
2021-03-18,0.0000
2021-03-19,0.0000
2021-03-20,0.0000
2021-03-21,0.0000
2021-03-22,0.0000
2021-03-23,0.0000
2021-03-24,0.0000
2021-03-25,0.0000
2021-03-26,0.0000
2021-03-27,0.0000
2021-03-28,0.0000
2021-03-29,0.0000
2021-03-30,0.0000
2021-03-31,0.0000
2021-04-01,0.0000
2021-04-02,0.0000
2021-04-03,0.0000
2021-04-04,0.0000
2021-04-05,1.4508
2021-04-06,8.0404
2021-04-07,0.0000
2021-04-08,0.0000
2021-04-09,0.0000
2021-04-10,0.0000
2021-04-11,0.0000
2021-04-12,0.0000
2021-04-13,0.0000
2021-04-14,0.0000
2021-04-15,0.0000
2021-04-16,0.0000
2021-04-17,0.0000
2021-04-18,0.0000
2021-04-19,0.0000
2021-04-20,0.0000
2021-04-21,0.0000
2021-04-22,3.1096
2021-04-23,0.0000
2021-04-24,0.0000
2021-04-25,0.0000
2021-04-26,0.0000
2021-04-27,0.0000
2021-04-28,0.0000
2021-04-29,0.0000
2021-04-30,0.0000
2021-05-01,0.0000
2021-05-02,0.0000
2021-05-03,2.1636
2021-05-04,26.6817
2021-05-05,1.4249
2021-05-06,12.6361
2021-05-07,2.2220
2021-05-08,3.7710
2021-05-09,0.0000
2021-05-10,23.0675
2021-05-11,1.6254
2021-05-12,92.8032
2021-05-13,10.1357
2021-05-14,1.3653
2021-05-15,0.0000
2021-05-16,0.0000
2021-05-17,0.0000
2021-05-18,0.0000
2021-05-19,1.0904
2021-05-20,0.0000
2021-05-21,0.0000
2021-05-22,0.0000
2021-05-23,2.2792
2021-05-24,2.5260
2021-05-25,14.6807
2021-05-26,19.8530
2021-05-27,42.0490
2021-05-28,63.2762
2021-05-29,0.0000
2021-05-30,0.0000
2021-05-31,14.8713
2021-06-01,3.4571
2021-06-02,6.3051
2021-06-03,0.0000
2021-06-04,0.0000
2021-06-05,8.0124
2021-06-06,4.1942
2021-06-07,0.0000
2021-06-08,0.6507
2021-06-09,1.6213
2021-06-10,0.0000
2021-06-11,1.8105
2021-06-12,11.4415
2021-06-13,57.1283
2021-06-14,0.4239
2021-06-15,4.9625
2021-06-16,45.7792
2021-06-17,59.2078
2021-06-18,21.5615
2021-06-19,12.1611
2021-06-20,4.8445
2021-06-21,20.5991
2021-06-22,2.2764
2021-06-23,0.0000
2021-06-24,0.0000
2021-06-25,12.7026
2021-06-26,0.0000
2021-06-27,0.0000
2021-06-28,0.2354
2021-06-29,0.0000
2021-06-30,24.2326
2021-07-01,8.2842
2021-07-02,0.3652
2021-07-03,1.1291
2021-07-04,25.8700
2021-07-05,10.4736
2021-07-06,0.0000
2021-07-07,36.5184
2021-07-08,5.0302
2021-07-09,6.9334
2021-07-10,0.0000
2021-07-11,0.0000
2021-07-12,0.0000
2021-07-13,7.6847
2021-07-14,0.1181
2021-07-15,7.0432
2021-07-16,0.0000
2021-07-17,0.0000
2021-07-18,56.7626
2021-07-19,0.0000
2021-07-20,37.4946
2021-07-21,5.0986
2021-07-22,0.1352
2021-07-23,0.2775
2021-07-24,5.8972
2021-07-25,0.0000
2021-07-26,0.0000
2021-07-27,0.9708
2021-07-28,2.5878
2021-07-29,27.1392
2021-07-30,45.2158
2021-07-31,6.4760
2021-08-01,0.0000
2021-08-02,0.0000
2021-08-03,0.1403
2021-08-04,0.0000
2021-08-05,15.0089
2021-08-06,0.8949
2021-08-07,50.9609
2021-08-08,22.7772
2021-08-09,4.3549
2021-08-10,8.0044
2021-08-11,0.9627
2021-08-12,5.8569
2021-08-13,0.8287
2021-08-14,12.5575
2021-08-15,0.0000
2021-08-16,23.4275
2021-08-17,0.0000
2021-08-18,9.8762
2021-08-19,2.3490
2021-08-20,2.4966
2021-08-21,7.0865
2021-08-22,6.6881
2021-08-23,31.2687
2021-08-24,6.0581
2021-08-25,5.1326
2021-08-26,8.8174
2021-08-27,16.3071
2021-08-28,8.5407
2021-08-29,12.6022
2021-08-30,10.4593
2021-08-31,5.8110
2021-09-01,0.1489
2021-09-02,0.0000
2021-09-03,0.0000
2021-09-04,0.0000
2021-09-05,0.0000
2021-09-06,0.0000
2021-09-07,1.8517
2021-09-08,7.5436
2021-09-09,0.0000
2021-09-10,0.0000
2021-09-11,0.0000
2021-09-12,0.3465
2021-09-13,9.5537
2021-09-14,28.3204
2021-09-15,35.9889
2021-09-16,21.5009
2021-09-17,0.1031
2021-09-18,0.4310
2021-09-19,0.3590
2021-09-20,2.6247
2021-09-21,12.3572
2021-09-22,0.0000
2021-09-23,7.2820
2021-09-24,0.1637
2021-09-25,0.0000
2021-09-26,0.0000
2021-09-27,0.1486
2021-09-28,3.9211
2021-09-29,10.2412
2021-09-30,34.3602
2021-10-01,2.0996
2021-10-02,0.0000
2021-10-03,2.3451
2021-10-04,0.0000
2021-10-05,0.0000
2021-10-06,0.0000
2021-10-07,0.1518
2021-10-08,0.0000
2021-10-09,0.0000
2021-10-10,0.0000
2021-10-11,0.0000
2021-10-12,0.0000
2021-10-13,0.0000
2021-10-14,54.0997
2021-10-15,0.0000
2021-10-16,8.3104
2021-10-17,7.1513
2021-10-18,40.4101
2021-10-19,26.8349
2021-10-20,6.0287
2021-10-21,8.8933
2021-10-22,0.0000
2021-10-23,0.0000
2021-10-24,0.0000
2021-10-25,0.0000
2021-10-26,0.0000
2021-10-27,0.0000
2021-10-28,0.0000
2021-10-29,0.0000
2021-10-30,0.0000
2021-10-31,0.0000
2021-11-01,0.0000
2021-11-02,0.0000
2021-11-03,0.0000
2021-11-04,0.0000
2021-11-05,0.0000
2021-11-06,0.0000
2021-11-07,0.0000
2021-11-08,0.0000
2021-11-09,0.0000
2021-11-10,0.0000
2021-11-11,0.0000
2021-11-12,0.0000
2021-11-13,0.3176
2021-11-14,0.1194
2021-11-15,4.9220
2021-11-16,1.2848
2021-11-17,0.0000
2021-11-18,0.0000
2021-11-19,0.0000
2021-11-20,0.0000
2021-11-21,0.0000
2021-11-22,0.0000
2021-11-23,0.0000
2021-11-24,0.0000
2021-11-25,0.0000
2021-11-26,0.0000
2021-11-27,0.0000
2021-11-28,0.0000
2021-11-29,0.0000
2021-11-30,0.0000
2021-12-01,0.0000
2021-12-02,0.0000
2021-12-03,0.0000
2021-12-04,0.0000
2021-12-05,4.3195
2021-12-06,82.8703
2021-12-07,13.9514
2021-12-08,0.0000
2021-12-09,0.0000
2021-12-10,3.2567
2021-12-11,0.0000
2021-12-12,0.0000
2021-12-13,0.0000
2021-12-14,0.0000
2021-12-15,0.0000
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.0000
2021-12-28,0.0000
2021-12-29,0.0000
2021-12-30,0.0000
2021-12-31,0.8147
2022-01-01,0.0000
2022-01-02,0.0000
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,0.0000
2022-01-07,0.0000
2022-01-08,0.0000
2022-01-09,0.0000
2022-01-10,0.0000
2022-01-11,0.0000
2022-01-12,18.0630
2022-01-13,1.1223
2022-01-14,0.5653
2022-01-15,1.1568
2022-01-16,0.0000
2022-01-17,0.0000
2022-01-18,0.0000
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,0.0000
2022-01-22,2.1760
2022-01-23,0.0000
2022-01-24,4.5690
2022-01-25,0.0000
2022-01-26,0.0000
2022-01-27,0.0000
2022-01-28,0.0000
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,0.0000
2022-02-03,0.0000
2022-02-04,0.0000
2022-02-05,39.4153
2022-02-06,0.0000
2022-02-07,0.0000
2022-02-08,0.0000
2022-02-09,0.0000
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,0.0000
2022-02-13,0.0000
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,0.0000
2022-02-17,0.0000
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,0.0000
2022-02-22,0.0000
2022-02-23,0.0000
2022-02-24,0.0000
2022-02-25,0.5674
2022-02-26,0.1246
2022-02-27,0.0000
2022-02-28,6.5434
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,0.0000
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.0000
2022-03-17,0.0000
2022-03-18,0.0000
2022-03-19,0.0000
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,0.0000
2022-03-24,0.0000
2022-03-25,0.0000
2022-03-26,0.0000
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,0.0000
2022-03-30,0.0000
2022-03-31,0.0000
2022-04-01,0.0000
2022-04-02,0.0000
2022-04-03,0.0000
2022-04-04,0.0000
2022-04-05,0.0000
2022-04-06,0.0000
2022-04-07,0.0000
2022-04-08,0.0000
2022-04-09,0.0000
2022-04-10,0.0000
2022-04-11,0.0000
2022-04-12,0.0000
2022-04-13,0.0000
2022-04-14,0.0000
2022-04-15,0.0000
2022-04-16,0.0000
2022-04-17,0.0000
2022-04-18,0.0000
2022-04-19,0.0000
2022-04-20,0.0000
2022-04-21,0.0000
2022-04-22,0.0000
2022-04-23,0.0000
2022-04-24,0.0000
2022-04-25,0.0000
2022-04-26,0.0000
2022-04-27,0.0000
2022-04-28,0.0000
2022-04-29,0.0000
2022-04-30,0.0000
2022-05-01,21.9963
2022-05-02,16.0542
2022-05-03,0.2641
2022-05-04,3.8826
2022-05-05,0.0000
2022-05-06,30.4277
2022-05-07,0.0000
2022-05-08,1.7333
2022-05-09,0.0000
2022-05-10,33.3123
2022-05-11,18.4411
2022-05-12,8.9319
2022-05-13,12.6605
2022-05-14,30.5918
2022-05-15,17.5035
2022-05-16,0.0000
2022-05-17,0.0000
2022-05-18,0.0000
2022-05-19,0.0000
2022-05-20,0.2501
2022-05-21,0.0000
2022-05-22,18.8679
2022-05-23,0.0000
2022-05-24,0.0000
2022-05-25,3.6921
2022-05-26,4.8116
2022-05-27,1.3727
2022-05-28,0.0000
2022-05-29,5.8872
2022-05-30,5.1064
2022-05-31,0.0000
2022-06-01,0.0000
2022-06-02,0.0000
2022-06-03,20.7399
2022-06-04,0.0000
2022-06-05,2.1547
2022-06-06,0.0000
2022-06-07,0.0000
2022-06-08,0.0000
2022-06-09,0.0000
2022-06-10,0.1391
2022-06-11,0.1942
2022-06-12,0.0000
2022-06-13,0.0000
2022-06-14,0.0000
2022-06-15,8.5420
2022-06-16,0.0000
2022-06-17,0.0000
2022-06-18,5.2723
2022-06-19,0.1581
2022-06-20,18.6160
2022-06-21,13.6797
2022-06-22,0.3425
2022-06-23,0.0000
2022-06-24,0.0000
2022-06-25,0.3578
2022-06-26,0.2809
2022-06-27,2.4207
2022-06-28,0.0000
2022-06-29,0.0000
2022-06-30,2.7796
2022-07-01,0.0000
2022-07-02,0.1011
2022-07-03,0.3904
2022-07-04,5.9096
2022-07-05,14.8683
2022-07-06,1.8580
2022-07-07,15.8511
2022-07-08,0.0000
2022-07-09,0.2215
2022-07-10,0.0000
2022-07-11,0.2388
2022-07-12,1.7978
2022-07-13,0.3125
2022-07-14,0.2021
2022-07-15,0.1893
2022-07-16,9.2871
2022-07-17,0.2266
2022-07-18,0.1116
2022-07-19,0.0000
2022-07-20,0.0000
2022-07-21,0.0000
2022-07-22,0.0000
2022-07-23,0.1554
2022-07-24,0.4223
2022-07-25,4.6610
2022-07-26,0.0000
2022-07-27,0.0000
2022-07-28,0.4379
2022-07-29,24.8669
2022-07-30,13.5679
2022-07-31,0.0000
2022-08-01,30.4098
2022-08-02,7.2325
2022-08-03,0.9288
2022-08-04,5.4291
2022-08-05,0.0000
2022-08-06,0.0000
2022-08-07,0.2361
2022-08-08,0.1443
2022-08-09,0.3085
2022-08-10,0.1481
2022-08-11,3.2426
2022-08-12,22.5973
2022-08-13,0.0000
2022-08-14,3.0523
2022-08-15,28.3617
2022-08-16,13.5710
2022-08-17,0.0000
2022-08-18,0.0000
2022-08-19,4.1693
2022-08-20,0.8463
2022-08-21,1.8689
2022-08-22,5.2811
2022-08-23,0.4073
2022-08-24,6.1952
2022-08-25,0.0000
2022-08-26,0.0000
2022-08-27,0.0000
2022-08-28,0.5125
2022-08-29,0.0000
2022-08-30,0.0000
2022-08-31,0.0000
2022-09-01,61.5586
2022-09-02,0.0000
2022-09-03,35.4527
2022-09-04,22.6800
2022-09-05,0.5577
2022-09-06,0.5034
2022-09-07,0.3709
2022-09-08,0.0000
2022-09-09,17.6471
2022-09-10,0.0000
2022-09-11,16.7047
2022-09-12,13.5041
2022-09-13,15.4217
2022-09-14,46.4159
2022-09-15,25.8306
2022-09-16,61.7665
2022-09-17,0.1844
2022-09-18,0.0000
2022-09-19,0.0000
2022-09-20,0.3321
2022-09-21,0.1712
2022-09-22,0.1801
2022-09-23,0.0000
2022-09-24,18.1744
2022-09-25,0.0000
2022-09-26,0.0000
2022-09-27,0.0000
2022-09-28,13.8213
2022-09-29,17.9637
2022-09-30,0.0000
2022-10-01,0.0000
2022-10-02,0.2932
2022-10-03,23.6641
2022-10-04,0.2799
2022-10-05,15.4789
2022-10-06,14.5619
2022-10-07,0.0000
2022-10-08,0.0000
2022-10-09,0.0000
2022-10-10,0.0000
2022-10-11,0.0000
2022-10-12,22.0856
2022-10-13,6.3166
2022-10-14,0.3734
2022-10-15,0.2359
2022-10-16,0.0000
2022-10-17,0.0000
2022-10-18,0.0000
2022-10-19,0.0000
2022-10-20,0.1420
2022-10-21,0.0000
2022-10-22,0.0000
2022-10-23,0.0000
2022-10-24,0.0000
2022-10-25,0.1572
2022-10-26,0.0000
2022-10-27,0.0000
2022-10-28,0.0000
