date,mw,unique_id
2024-02-20 07:15:00,6.38,T326
2024-02-20 07:30:00,5.47,T326
2024-02-20 07:45:00,4.11,T326
2024-02-20 08:00:00,3.07,T326
2024-02-20 08:15:00,2.52,T326
2024-02-20 08:30:00,1.82,T326
2024-02-20 08:45:00,1.72,T326
2024-02-20 09:00:00,1.29,T326
2024-02-20 09:15:00,0.57,T326
2024-02-20 09:30:00,0.25,T326
2024-02-20 09:45:00,1.15,T326
2024-02-20 10:00:00,2.46,T326
2024-02-20 10:15:00,5.08,T326
2024-02-20 10:30:00,5.74,T326
2024-02-20 10:45:00,6.23,T326
2024-02-20 11:00:00,8.64,T326
2024-02-20 11:15:00,10.38,T326
2024-02-20 11:30:00,9.72,T326
2024-02-20 11:45:00,11.56,T326
2024-02-20 12:00:00,11.51,T326
2024-02-20 12:15:00,12.32,T326
2024-02-20 12:30:00,11.77,T326
2024-02-20 12:45:00,10.74,T326
2024-02-20 13:00:00,11.4,T326
2024-02-20 13:15:00,11.78,T326
2024-02-20 13:30:00,11.77,T326
2024-02-20 13:45:00,12.31,T326
2024-02-20 14:00:00,14.71,T326
2024-02-20 14:15:00,16.7,T326
2024-02-20 14:30:00,14.38,T326
2024-02-20 14:45:00,15.3,T326
2024-02-20 15:00:00,18.82,T326
2024-02-20 15:15:00,19.22,T326
2024-02-20 15:30:00,20.69,T326
2024-02-20 15:45:00,22.37,T326
2024-02-20 16:00:00,23.26,T326
2024-02-20 16:15:00,23.97,T326
2024-02-20 16:30:00,28.56,T326
2024-02-20 16:45:00,32.9,T326
2024-02-20 17:00:00,32.01,T326
2024-02-20 17:15:00,31,T326
2024-02-20 17:30:00,34.33,T326
2024-02-20 17:45:00,33.82,T326
2024-02-20 18:00:00,32.85,T326
2024-02-20 18:15:00,33.85,T326
2024-02-20 18:30:00,34.87,T326
2024-02-20 18:45:00,33.29,T326
2024-02-20 19:00:00,32.72,T326
2024-02-20 19:15:00,27.04,T326
2024-02-20 19:30:00,24.99,T326
2024-02-20 19:45:00,23.36,T326
2024-02-20 20:00:00,23.09,T326
2024-02-20 20:15:00,23.18,T326
2024-02-20 20:30:00,21.03,T326
2024-02-20 20:45:00,21.82,T326
2024-02-20 21:00:00,23.55,T326
2024-02-20 21:15:00,24.21,T326
2024-02-20 21:30:00,22.74,T326
2024-02-20 21:45:00,26.74,T326
2024-02-20 22:00:00,32.7,T326
2024-02-20 22:15:00,34.65,T326
2024-02-20 22:30:00,31.08,T326
2024-02-20 22:45:00,27.97,T326
2024-02-20 23:00:00,23.81,T326
2024-02-20 23:15:00,25.97,T326
2024-02-20 23:30:00,29.21,T326
2024-02-20 23:45:00,25.42,T326
2024-02-21 00:00:00,23.55,T327
2024-02-21 00:15:00,22.29,T327
2024-02-21 00:30:00,24.64,T327
2024-02-21 00:45:00,24.56,T327
2024-02-21 01:00:00,28.6,T327
2024-02-21 01:15:00,32.25,T327
2024-02-21 01:30:00,28.6,T327
2024-02-21 01:45:00,27.69,T327
2024-02-21 02:00:00,25.02,T327
2024-02-21 02:15:00,19.91,T327
2024-02-21 02:30:00,19.82,T327
2024-02-21 02:45:00,18.85,T327
2024-02-21 03:00:00,18.7,T327
2024-02-21 03:15:00,18.78,T327
2024-02-21 03:30:00,17.42,T327
2024-02-21 03:45:00,16,T327
2024-02-21 04:00:00,15.2,T327
2024-02-21 04:15:00,16.54,T327
2024-02-21 04:30:00,17.37,T327
2024-02-21 04:45:00,20.61,T327
2024-02-21 05:00:00,21.41,T327
2024-02-21 05:15:00,20.71,T327
2024-02-21 05:30:00,20.99,T327
2024-02-21 05:45:00,20.43,T327
2024-02-21 06:00:00,20.44,T327
2024-02-21 06:15:00,20.1,T327
2024-02-21 06:30:00,16.96,T327
2024-02-21 06:45:00,14.43,T327
2024-02-21 07:00:00,11.83,T327
2024-02-21 07:15:00,11.26,T327
2024-02-21 07:30:00,13.5,T327
2024-02-21 07:45:00,10.8,T327
2024-02-21 08:00:00,7.88,T327
2024-02-21 08:15:00,7.36,T327
2024-02-21 08:30:00,7.15,T327
2024-02-21 08:45:00,6.92,T327
2024-02-21 09:00:00,6.29,T327
2024-02-21 09:15:00,7.39,T327
2024-02-21 09:30:00,11.8,T327
2024-02-21 09:45:00,11.03,T327
2024-02-21 10:00:00,8.6,T327
2024-02-21 10:15:00,10.88,T327
2024-02-21 10:30:00,11.06,T327
2024-02-21 10:45:00,12.29,T327
2024-02-21 11:00:00,12.39,T327
2024-02-21 11:15:00,13.75,T327
2024-02-21 11:30:00,16.76,T327
2024-02-21 11:45:00,18.66,T327
2024-02-21 12:00:00,19.71,T327
2024-02-21 12:15:00,16.57,T327
2024-02-21 12:30:00,14.8,T327
2024-02-21 12:45:00,16.37,T327
2024-02-21 13:00:00,15.82,T327
2024-02-21 13:15:00,17.43,T327
2024-02-21 13:30:00,18.79,T327
2024-02-21 13:45:00,19.78,T327
2024-02-21 14:00:00,23.17,T327
2024-02-21 14:15:00,26.11,T327
2024-02-21 14:30:00,28.44,T327
2024-02-21 14:45:00,29.71,T327
2024-02-21 15:00:00,30.5,T327
2024-02-21 15:15:00,26.66,T327
2024-02-21 15:30:00,28.8,T327
2024-02-21 15:45:00,27.71,T327
2024-02-21 16:00:00,27.74,T327
2024-02-21 16:15:00,26.75,T327
2024-02-21 16:30:00,25.99,T327
2024-02-21 16:45:00,25.06,T327
2024-02-21 17:00:00,21.74,T327
2024-02-21 17:15:00,19.16,T327
2024-02-21 17:30:00,14.54,T327
2024-02-21 17:45:00,12.66,T327
2024-02-21 18:00:00,10.5,T327
2024-02-21 18:15:00,9.14,T327
2024-02-21 18:30:00,7.55,T327
2024-02-21 18:45:00,8.29,T327
2024-02-21 19:00:00,7.22,T327
2024-02-21 19:15:00,7.4,T327
2024-02-21 19:30:00,9.12,T327
2024-02-21 19:45:00,9.9,T327
2024-02-21 20:00:00,10.21,T327
2024-02-21 20:15:00,9.64,T327
2024-02-21 20:30:00,8.85,T327
2024-02-21 20:45:00,9.52,T327
2024-02-21 21:00:00,11.35,T327
2024-02-21 21:15:00,14.57,T327
2024-02-21 21:30:00,18.39,T327
2024-02-21 21:45:00,18.93,T327
2024-02-21 22:00:00,17.61,T327
2024-02-21 22:15:00,18.94,T327
2024-02-21 22:30:00,18.63,T327
2024-02-21 22:45:00,19.7,T327
2024-02-21 23:00:00,19.91,T327
2024-02-21 23:15:00,18.94,T327
2024-02-21 23:30:00,17.32,T327
2024-02-21 23:45:00,17.23,T327
2024-02-22 00:00:00,11.28,T328
2024-02-22 00:15:00,9.64,T328
2024-02-22 00:30:00,9.28,T328
2024-02-22 00:45:00,7.03,T328
2024-02-22 01:00:00,5.24,T328
2024-02-22 01:15:00,3.53,T328
2024-02-22 01:30:00,3.09,T328
2024-02-22 01:45:00,2.62,T328
2024-02-22 02:00:00,2,T328
2024-02-22 02:15:00,2.31,T328
2024-02-22 02:30:00,2.8,T328
2024-02-22 02:45:00,2.9,T328
2024-02-22 03:00:00,3.26,T328
2024-02-22 03:15:00,3.48,T328
2024-02-22 03:30:00,4.1,T328
2024-02-22 03:45:00,6.76,T328
2024-02-22 04:00:00,10.19,T328
2024-02-22 04:15:00,10.13,T328
2024-02-22 04:30:00,10.55,T328
2024-02-22 04:45:00,13.36,T328
2024-02-22 05:00:00,13.16,T328
2024-02-22 05:15:00,14.48,T328
2024-02-22 05:30:00,12.76,T328
2024-02-22 05:45:00,9.65,T328
2024-02-22 06:00:00,7.05,T328
2024-02-22 06:15:00,4.41,T328
2024-02-22 06:30:00,3.07,T328
2024-02-22 06:45:00,2,T328
2024-02-22 07:00:00,0.99,T328
2024-02-22 07:15:00,0.39,T328
2024-02-22 07:30:00,0.16,T328
2024-02-22 07:45:00,0.14,T328
2024-02-22 08:00:00,0.15,T328
2024-02-22 08:15:00,0.18,T328
2024-02-22 08:30:00,0.18,T328
2024-02-22 08:45:00,0.15,T328
2024-02-22 09:00:00,0.17,T328
2024-02-22 09:15:00,0.18,T328
2024-02-22 09:30:00,0.45,T328
2024-02-22 09:45:00,2.26,T328
2024-02-22 10:00:00,5.69,T328
2024-02-22 10:15:00,7.21,T328
2024-02-22 10:30:00,9.41,T328
2024-02-22 10:45:00,7.65,T328
2024-02-22 11:00:00,7.35,T328
2024-02-22 11:15:00,6.67,T328
2024-02-22 11:30:00,6.92,T328
2024-02-22 11:45:00,4.84,T328
2024-02-22 12:00:00,5.54,T328
2024-02-22 12:15:00,7.04,T328
2024-02-22 12:30:00,6.5,T328
2024-02-22 12:45:00,7.24,T328
2024-02-22 13:00:00,7.76,T328
2024-02-22 13:15:00,6.95,T328
2024-02-22 13:30:00,8.65,T328
2024-02-22 13:45:00,8.17,T328
2024-02-22 14:00:00,7.02,T328
2024-02-22 14:15:00,9.07,T328
2024-02-22 14:30:00,8.17,T328
2024-02-22 14:45:00,6.68,T328
2024-02-22 15:00:00,8.41,T328
2024-02-22 15:15:00,9.84,T328
2024-02-22 15:30:00,10.35,T328
2024-02-22 15:45:00,10.28,T328
2024-02-22 16:00:00,8.57,T328
2024-02-22 16:15:00,8.26,T328
2024-02-22 16:30:00,8.99,T328
2024-02-22 16:45:00,9.31,T328
2024-02-22 17:00:00,9.5,T328
2024-02-22 17:15:00,9.79,T328
2024-02-22 17:30:00,11.11,T328
2024-02-22 17:45:00,11.26,T328
2024-02-22 18:00:00,12.02,T328
2024-02-22 18:15:00,12.04,T328
2024-02-22 18:30:00,12.98,T328
2024-02-22 18:45:00,14.12,T328
2024-02-22 19:00:00,12.97,T328
2024-02-22 19:15:00,10.48,T328
2024-02-22 19:30:00,11.04,T328
2024-02-22 19:45:00,12.28,T328
2024-02-22 20:00:00,12.34,T328
2024-02-22 20:15:00,13.79,T328
2024-02-22 20:30:00,16.35,T328
2024-02-22 20:45:00,18.1,T328
2024-02-22 21:00:00,20.11,T328
2024-02-22 21:15:00,19.26,T328
2024-02-22 21:30:00,17.97,T328
2024-02-22 21:45:00,17.4,T328
2024-02-22 22:00:00,15.02,T328
2024-02-22 22:15:00,14.62,T328
2024-02-22 22:30:00,13.15,T328
2024-02-22 22:45:00,11.87,T328
2024-02-22 23:00:00,12.71,T328
2024-02-22 23:15:00,12.04,T328
2024-02-22 23:30:00,10.76,T328
2024-02-22 23:45:00,10.18,T328
2024-02-23 00:00:00,9.68,T329
2024-02-23 00:15:00,8.6,T329
2024-02-23 00:30:00,11.86,T329
2024-02-23 00:45:00,25.53,T329
2024-02-23 01:00:00,34.38,T329
2024-02-23 01:15:00,38.13,T329
2024-02-23 01:30:00,41.45,T329
2024-02-23 01:45:00,44.45,T329
2024-02-23 02:00:00,46.39,T329
2024-02-23 02:15:00,48.03,T329
2024-02-23 02:30:00,48.82,T329
2024-02-23 02:45:00,48.98,T329
2024-02-23 03:00:00,49.39,T329
2024-02-23 03:15:00,49.44,T329
2024-02-23 03:30:00,49.53,T329
2024-02-23 03:45:00,49.54,T329
2024-02-23 04:00:00,49.49,T329
2024-02-23 04:15:00,49.3,T329
2024-02-23 04:30:00,48.62,T329
2024-02-23 04:45:00,47.35,T329
2024-02-23 05:00:00,46.25,T329
2024-02-23 05:15:00,46.13,T329
2024-02-23 05:30:00,47.19,T329
2024-02-23 05:45:00,45.8,T329
2024-02-23 06:00:00,42.84,T329
2024-02-23 06:15:00,38.05,T329
2024-02-23 06:30:00,33.9,T329
2024-02-23 06:45:00,30.69,T329
2024-02-23 07:00:00,29.24,T329
2024-02-23 07:15:00,28.69,T329
2024-02-23 07:30:00,27.43,T329
2024-02-23 07:45:00,22.56,T329
2024-02-23 08:00:00,20.05,T329
2024-02-23 08:15:00,21.42,T329
2024-02-23 08:30:00,21.59,T329
2024-02-23 08:45:00,18.35,T329
2024-02-23 09:00:00,14.06,T329
2024-02-23 09:15:00,10.87,T329
2024-02-23 09:30:00,7.68,T329
2024-02-23 09:45:00,7.77,T329
2024-02-23 10:00:00,8.13,T329
2024-02-23 10:15:00,6.45,T329
2024-02-23 10:30:00,6.04,T329
2024-02-23 10:45:00,5.86,T329
2024-02-23 11:00:00,6.19,T329
2024-02-23 11:15:00,4.86,T329
2024-02-23 11:30:00,5.68,T329
2024-02-23 11:45:00,10.96,T329
2024-02-23 12:00:00,12.8,T329
2024-02-23 12:15:00,14.64,T329
2024-02-23 12:30:00,16.04,T329
2024-02-23 12:45:00,14.68,T329
2024-02-23 13:00:00,10.95,T329
2024-02-23 13:15:00,9.88,T329
2024-02-23 13:30:00,9.49,T329
2024-02-23 13:45:00,11.81,T329
2024-02-23 14:00:00,11.2,T329
2024-02-23 14:15:00,10.43,T329
2024-02-23 14:30:00,7.3,T329
2024-02-23 14:45:00,9.48,T329
2024-02-23 15:00:00,8.66,T329
2024-02-23 15:15:00,6.53,T329
2024-02-23 15:30:00,6.17,T329
2024-02-23 15:45:00,7.42,T329
2024-02-23 16:00:00,6.31,T329
2024-02-23 16:15:00,4.78,T329
2024-02-23 16:30:00,4.2,T329
2024-02-23 16:45:00,4.05,T329
2024-02-23 17:00:00,4.88,T329
2024-02-23 17:15:00,5.78,T329
2024-02-23 17:30:00,6.32,T329
2024-02-23 17:45:00,11.78,T329
2024-02-23 18:00:00,16.56,T329
2024-02-23 18:15:00,23.41,T329
2024-02-23 18:30:00,30.01,T329
2024-02-23 18:45:00,32.33,T329
2024-02-23 19:00:00,35.11,T329
2024-02-23 19:15:00,41.76,T329
2024-02-23 19:30:00,43.13,T329
2024-02-23 19:45:00,44.95,T329
2024-02-23 20:00:00,47.36,T329
2024-02-23 20:15:00,46.58,T329
2024-02-23 20:30:00,46.82,T329
2024-02-23 20:45:00,47.8,T329
2024-02-23 21:00:00,49.19,T329
2024-02-23 21:15:00,49.2,T329
2024-02-23 21:30:00,47.99,T329
2024-02-23 21:45:00,44.88,T329
2024-02-23 22:00:00,38.64,T329
2024-02-23 22:15:00,34.23,T329
2024-02-23 22:30:00,33.95,T329
2024-02-23 22:45:00,33.2,T329
2024-02-23 23:00:00,34.13,T329
2024-02-23 23:15:00,34.01,T329
2024-02-23 23:30:00,35.66,T329
2024-02-23 23:45:00,31.19,T329
2024-02-24 00:00:00,30.45,T330
2024-02-24 00:15:00,32,T330
2024-02-24 00:30:00,29.65,T330
2024-02-24 00:45:00,29.63,T330
2024-02-24 01:00:00,26.96,T330
2024-02-24 01:15:00,23.26,T330
2024-02-24 01:30:00,21.4,T330
2024-02-24 01:45:00,16.51,T330
2024-02-24 02:00:00,12.72,T330
2024-02-24 02:15:00,12.33,T330
2024-02-24 02:30:00,14.95,T330
2024-02-24 02:45:00,17.19,T330
2024-02-24 03:00:00,17.98,T330
2024-02-24 03:15:00,22.87,T330
2024-02-24 03:30:00,31.18,T330
2024-02-24 03:45:00,38.02,T330
2024-02-24 04:00:00,41.23,T330
2024-02-24 04:15:00,45.01,T330
2024-02-24 04:30:00,45.03,T330
2024-02-24 04:45:00,45.49,T330
2024-02-24 05:00:00,44.86,T330
2024-02-24 05:15:00,44.11,T330
2024-02-24 05:30:00,39.31,T330
2024-02-24 05:45:00,32.75,T330
2024-02-24 06:00:00,34.1,T330
2024-02-24 06:15:00,36.04,T330
2024-02-24 06:30:00,38.19,T330
2024-02-24 06:45:00,40.47,T330
2024-02-24 07:00:00,39.83,T330
2024-02-24 07:15:00,40.01,T330
2024-02-24 07:30:00,39.11,T330
2024-02-24 07:45:00,36.99,T330
2024-02-24 08:00:00,36.71,T330
2024-02-24 08:15:00,30.72,T330
2024-02-24 08:30:00,25.63,T330
2024-02-24 08:45:00,23.67,T330
2024-02-24 09:00:00,20.21,T330
2024-02-24 09:15:00,15.4,T330
2024-02-24 09:30:00,14.07,T330
2024-02-24 09:45:00,11.57,T330
2024-02-24 10:00:00,9.97,T330
2024-02-24 10:15:00,9.79,T330
2024-02-24 10:30:00,14.19,T330
2024-02-24 10:45:00,17.85,T330
2024-02-24 11:00:00,22.21,T330
2024-02-24 11:15:00,20.07,T330
2024-02-24 11:30:00,17.7,T330
2024-02-24 11:45:00,19,T330
2024-02-24 12:00:00,15.96,T330
2024-02-24 12:15:00,16,T330
2024-02-24 12:30:00,13.98,T330
2024-02-24 12:45:00,12.89,T330
2024-02-24 13:00:00,14.99,T330
2024-02-24 13:15:00,15.55,T330
2024-02-24 13:30:00,16.01,T330
2024-02-24 13:45:00,19.2,T330
2024-02-24 14:00:00,21.96,T330
2024-02-24 14:15:00,24,T330
2024-02-24 14:30:00,24.95,T330
2024-02-24 14:45:00,20.78,T330
2024-02-24 15:00:00,19.3,T330
2024-02-24 15:15:00,17.58,T330
2024-02-24 15:30:00,14.16,T330
2024-02-24 15:45:00,13.64,T330
2024-02-24 16:00:00,11.97,T330
2024-02-24 16:15:00,12.24,T330
2024-02-24 16:30:00,11.41,T330
2024-02-24 16:45:00,10.95,T330
2024-02-24 17:00:00,11.61,T330
2024-02-24 17:15:00,8.19,T330
2024-02-24 17:30:00,9.57,T330
2024-02-24 17:45:00,9,T330
2024-02-24 18:00:00,7.72,T330
2024-02-24 18:15:00,7.78,T330
2024-02-24 18:30:00,8.96,T330
2024-02-24 18:45:00,9.17,T330
2024-02-24 19:00:00,8.44,T330
2024-02-24 19:15:00,7.29,T330
2024-02-24 19:30:00,7.63,T330
2024-02-24 19:45:00,7.9,T330
2024-02-24 20:00:00,10.04,T330
2024-02-24 20:15:00,11.87,T330
2024-02-24 20:30:00,13.07,T330
2024-02-24 20:45:00,12.53,T330
2024-02-24 21:00:00,13.27,T330
2024-02-24 21:15:00,11.59,T330
2024-02-24 21:30:00,12.67,T330
2024-02-24 21:45:00,17.54,T330
2024-02-24 22:00:00,17.84,T330
2024-02-24 22:15:00,15.11,T330
2024-02-24 22:30:00,16.22,T330
2024-02-24 22:45:00,13.85,T330
2024-02-24 23:00:00,11.68,T330
2024-02-24 23:15:00,7.41,T330
2024-02-24 23:30:00,5.27,T330
2024-02-24 23:45:00,4.59,T330
2024-02-25 00:00:00,5.87,T331
2024-02-25 00:15:00,6.54,T331
2024-02-25 00:30:00,5.88,T331
2024-02-25 00:45:00,6.38,T331
2024-02-25 01:00:00,8.23,T331
2024-02-25 01:15:00,9.68,T331
2024-02-25 01:30:00,9.18,T331
2024-02-25 01:45:00,12.19,T331
2024-02-25 02:00:00,17.73,T331
2024-02-25 02:15:00,25.38,T331
2024-02-25 02:30:00,30.31,T331
2024-02-25 02:45:00,29.68,T331
2024-02-25 03:00:00,29.79,T331
2024-02-25 03:15:00,31.21,T331
2024-02-25 03:30:00,28.95,T331
2024-02-25 03:45:00,26.92,T331
2024-02-25 04:00:00,26.53,T331
2024-02-25 04:15:00,25.52,T331
2024-02-25 04:30:00,20.8,T331
2024-02-25 04:45:00,19.13,T331
2024-02-25 05:00:00,16.89,T331
2024-02-25 05:15:00,15.91,T331
2024-02-25 05:30:00,14.89,T331
2024-02-25 05:45:00,13.36,T331
2024-02-25 06:00:00,13.04,T331
2024-02-25 06:15:00,12.03,T331
2024-02-25 06:30:00,10.69,T331
2024-02-25 06:45:00,10.69,T331
2024-02-25 07:00:00,10.49,T331
2024-02-25 07:15:00,10.88,T331
2024-02-25 07:30:00,11.64,T331
2024-02-25 07:45:00,12.63,T331
2024-02-25 08:00:00,12.39,T331
2024-02-25 08:15:00,12.3,T331
2024-02-25 08:30:00,12.16,T331
2024-02-25 08:45:00,14.15,T331
2024-02-25 09:00:00,14.73,T331
2024-02-25 09:15:00,12.9,T331
2024-02-25 09:30:00,9.81,T331
2024-02-25 09:45:00,10.55,T331
2024-02-25 10:00:00,12.97,T331
2024-02-25 10:15:00,15.99,T331
2024-02-25 10:30:00,17.46,T331
2024-02-25 10:45:00,16.8,T331
2024-02-25 11:00:00,18.44,T331
2024-02-25 11:15:00,19.37,T331
2024-02-25 11:30:00,19.59,T331
2024-02-25 11:45:00,20.2,T331
2024-02-25 12:00:00,24.53,T331
2024-02-25 12:15:00,25.24,T331
2024-02-25 12:30:00,30.68,T331
2024-02-25 12:45:00,35.21,T331
2024-02-25 13:00:00,30.12,T331
2024-02-25 13:15:00,31.15,T331
2024-02-25 13:30:00,30.56,T331
2024-02-25 13:45:00,28.7,T331
2024-02-25 14:00:00,31.39,T331
2024-02-25 14:15:00,26.71,T331
2024-02-25 14:30:00,25.7,T331
2024-02-25 14:45:00,25,T331
2024-02-25 15:00:00,24.96,T331
2024-02-25 15:15:00,24.62,T331
2024-02-25 15:30:00,25.96,T331
2024-02-25 15:45:00,25.84,T331
2024-02-25 16:00:00,24.63,T331
2024-02-25 16:15:00,23.89,T331
2024-02-25 16:30:00,19.95,T331
2024-02-25 16:45:00,20.62,T331
2024-02-25 17:00:00,18.33,T331
2024-02-25 17:15:00,17.85,T331
2024-02-25 17:30:00,19.88,T331
2024-02-25 17:45:00,22.07,T331
2024-02-25 18:00:00,22.05,T331
2024-02-25 18:15:00,22.7,T331
2024-02-25 18:30:00,23.31,T331
2024-02-25 18:45:00,24.3,T331
2024-02-25 19:00:00,24.04,T331
2024-02-25 19:15:00,24.13,T331
2024-02-25 19:30:00,21.51,T331
2024-02-25 19:45:00,23.61,T331
2024-02-25 20:00:00,25.75,T331
2024-02-25 20:15:00,25.51,T331
2024-02-25 20:30:00,25.94,T331
2024-02-25 20:45:00,30.55,T331
2024-02-25 21:00:00,31.79,T331
2024-02-25 21:15:00,35.44,T331
2024-02-25 21:30:00,34.75,T331
2024-02-25 21:45:00,36.46,T331
2024-02-25 22:00:00,35.1,T331
2024-02-25 22:15:00,36.95,T331
2024-02-25 22:30:00,35.77,T331
2024-02-25 22:45:00,37.19,T331
2024-02-25 23:00:00,38.63,T331
2024-02-25 23:15:00,38.07,T331
2024-02-25 23:30:00,40.45,T331
2024-02-25 23:45:00,41.84,T331
2024-02-26 00:00:00,41.52,T332
2024-02-26 00:15:00,42.97,T332
2024-02-26 00:30:00,42.16,T332
2024-02-26 00:45:00,42.04,T332
2024-02-26 01:00:00,42.1,T332
2024-02-26 01:15:00,43.65,T332
2024-02-26 01:30:00,45.72,T332
2024-02-26 01:45:00,46.85,T332
2024-02-26 02:00:00,47.72,T332
2024-02-26 02:15:00,47.84,T332
2024-02-26 02:30:00,47.87,T332
2024-02-26 02:45:00,45.71,T332
2024-02-26 03:00:00,46.94,T332
2024-02-26 03:15:00,48.15,T332
2024-02-26 03:30:00,49,T332
2024-02-26 03:45:00,49.19,T332
2024-02-26 04:00:00,49.46,T332
2024-02-26 04:15:00,49.46,T332
2024-02-26 04:30:00,49.45,T332
2024-02-26 04:45:00,49.36,T332
2024-02-26 05:00:00,49.31,T332
2024-02-26 05:15:00,47.58,T332
2024-02-26 05:30:00,49.12,T332
2024-02-26 05:45:00,49.36,T332
2024-02-26 06:00:00,49.42,T332
2024-02-26 06:15:00,49.41,T332
2024-02-26 06:30:00,49.37,T332
2024-02-26 06:45:00,49.37,T332
2024-02-26 07:00:00,49.38,T332
2024-02-26 07:15:00,49.39,T332
2024-02-26 07:30:00,49.38,T332
2024-02-26 07:45:00,49.4,T332
2024-02-26 08:00:00,49.4,T332
2024-02-26 08:15:00,49.36,T332
2024-02-26 08:30:00,49.29,T332
2024-02-26 08:45:00,47.66,T332
2024-02-26 09:00:00,39.39,T332
2024-02-26 09:15:00,28.92,T332
2024-02-26 09:30:00,22.18,T332
2024-02-26 09:45:00,16.09,T332
2024-02-26 10:00:00,10.52,T332
2024-02-26 10:15:00,9.62,T332
2024-02-26 10:30:00,8.24,T332
2024-02-26 10:45:00,7.7,T332
2024-02-26 11:00:00,8.23,T332
2024-02-26 11:15:00,7.51,T332
2024-02-26 11:30:00,8,T332
2024-02-26 11:45:00,8.53,T332
2024-02-26 12:00:00,9.14,T332
2024-02-26 12:15:00,7.96,T332
2024-02-26 12:30:00,7.25,T332
2024-02-26 12:45:00,8.21,T332
2024-02-26 13:00:00,6.14,T332
2024-02-26 13:15:00,3.88,T332
2024-02-26 13:30:00,2.08,T332
2024-02-26 13:45:00,1.32,T332
2024-02-26 14:00:00,0.74,T332
2024-02-26 14:15:00,0.67,T332
2024-02-26 14:30:00,1.11,T332
2024-02-26 14:45:00,1.37,T332
2024-02-26 15:00:00,2.27,T332
2024-02-26 15:15:00,1.79,T332
2024-02-26 15:30:00,2.7,T332
2024-02-26 15:45:00,1.46,T332
2024-02-26 16:00:00,0.89,T332
2024-02-26 16:15:00,1.45,T332
2024-02-26 16:30:00,1.18,T332
2024-02-26 16:45:00,1.3,T332
2024-02-26 17:00:00,2.02,T332
2024-02-26 17:15:00,1.82,T332
2024-02-26 17:30:00,0.61,T332
2024-02-26 17:45:00,0.52,T332
2024-02-26 18:00:00,0.41,T332
2024-02-26 18:15:00,1.87,T332
2024-02-26 18:30:00,2.83,T332
2024-02-26 18:45:00,3.37,T332
2024-02-26 19:00:00,4.13,T332
2024-02-26 19:15:00,4.46,T332
2024-02-26 19:30:00,5.25,T332
2024-02-26 19:45:00,7.78,T332
2024-02-26 20:00:00,10.67,T332
2024-02-26 20:15:00,12.77,T332
2024-02-26 20:30:00,16.06,T332
2024-02-26 20:45:00,17.94,T332
2024-02-26 21:00:00,18.28,T332
2024-02-26 21:15:00,14.85,T332
2024-02-26 21:30:00,8.1,T332
2024-02-26 21:45:00,3.89,T332
2024-02-26 22:00:00,0.8,T332
2024-02-26 22:15:00,1.59,T332
2024-02-26 22:30:00,2.93,T332
2024-02-26 22:45:00,3.16,T332
2024-02-26 23:00:00,1.77,T332
2024-02-26 23:15:00,1,T332
2024-02-26 23:30:00,0.8,T332
2024-02-26 23:45:00,0.2,T332
2024-02-27 00:00:00,0.42,T333
2024-02-27 00:15:00,0.56,T333
2024-02-27 00:30:00,1.14,T333
2024-02-27 00:45:00,1.42,T333
2024-02-27 01:00:00,2.01,T333
2024-02-27 01:15:00,3.41,T333
2024-02-27 01:30:00,5.5,T333
2024-02-27 01:45:00,11.89,T333
2024-02-27 02:00:00,17.76,T333
2024-02-27 02:15:00,21.75,T333
2024-02-27 02:30:00,30.01,T333
2024-02-27 02:45:00,37.68,T333
2024-02-27 03:00:00,43.45,T333
2024-02-27 03:15:00,47.14,T333
2024-02-27 03:30:00,47.97,T333
2024-02-27 03:45:00,48.15,T333
2024-02-27 04:00:00,46.72,T333
2024-02-27 04:15:00,47.17,T333
2024-02-27 04:30:00,45.73,T333
2024-02-27 04:45:00,42.73,T333
2024-02-27 05:00:00,44.52,T333
2024-02-27 05:15:00,47.12,T333
2024-02-27 05:30:00,48.9,T333
2024-02-27 05:45:00,48.61,T333
2024-02-27 06:00:00,48.56,T333
2024-02-27 06:15:00,47.86,T333
2024-02-27 06:30:00,46.26,T333
2024-02-27 06:45:00,44.08,T333
2024-02-27 07:00:00,40.83,T333
2024-02-27 07:15:00,39.9,T333
2024-02-27 07:30:00,38.42,T333
2024-02-27 07:45:00,37.61,T333
2024-02-27 08:00:00,38.03,T333
2024-02-27 08:15:00,36.04,T333
2024-02-27 08:30:00,29.74,T333
2024-02-27 08:45:00,21.06,T333
2024-02-27 09:00:00,16.01,T333
2024-02-27 09:15:00,15.06,T333
2024-02-27 09:30:00,14.29,T333
2024-02-27 09:45:00,12.66,T333
2024-02-27 10:00:00,14.94,T333
2024-02-27 10:15:00,15.55,T333
2024-02-27 10:30:00,14.57,T333
2024-02-27 10:45:00,13.45,T333
2024-02-27 11:00:00,11.9,T333
2024-02-27 11:15:00,10.42,T333
2024-02-27 11:30:00,9.25,T333
2024-02-27 11:45:00,6.28,T333
2024-02-27 12:00:00,4.67,T333
2024-02-27 12:15:00,3.67,T333
2024-02-27 12:30:00,2.89,T333
2024-02-27 12:45:00,2.17,T333
2024-02-27 13:00:00,1.94,T333
2024-02-27 13:15:00,1.8,T333
2024-02-27 13:30:00,1.94,T333
2024-02-27 13:45:00,1.93,T333
2024-02-27 14:00:00,3.19,T333
