,Unnamed: 0,date,mw,unique_id
24336,24336,2023-12-10 12:00:00,0.35,T913
24337,24337,2023-12-10 12:15:00,0.09,T914
24338,24338,2023-12-10 12:30:00,0.15,T915
24339,24339,2023-12-10 12:45:00,0.19,T916
24340,24340,2023-12-10 13:00:00,0.2,T917
24341,24341,2023-12-10 13:15:00,0.17,T918
24342,24342,2023-12-10 13:30:00,0.17,T919
24343,24343,2023-12-10 13:45:00,0.07,T920
24344,24344,2023-12-10 14:00:00,0.11,T921
24345,24345,2023-12-10 14:15:00,0.59,T922
24346,24346,2023-12-10 14:30:00,1.77,T923
24347,24347,2023-12-10 14:45:00,2.24,T924
24348,24348,2023-12-10 15:00:00,3.15,T925
24349,24349,2023-12-10 15:15:00,4.87,T926
24350,24350,2023-12-10 15:30:00,4.81,T927
24351,24351,2023-12-10 15:45:00,4.19,T928
24352,24352,2023-12-10 16:00:00,5.27,T929
24353,24353,2023-12-10 16:15:00,6.72,T930
24354,24354,2023-12-10 16:30:00,8.01,T931
24355,24355,2023-12-10 16:45:00,7.77,T932
24356,24356,2023-12-10 17:00:00,9.31,T933
24357,24357,2023-12-10 17:15:00,13.52,T934
24358,24358,2023-12-10 17:30:00,18.39,T935
24359,24359,2023-12-10 17:45:00,25.42,T936
24360,24360,2023-12-10 18:00:00,27.19,T937
24361,24361,2023-12-10 18:15:00,30.55,T938
24362,24362,2023-12-10 18:30:00,35.43,T939
24363,24363,2023-12-10 18:45:00,38.04,T940
24364,24364,2023-12-10 19:00:00,39.15,T941
24365,24365,2023-12-10 19:15:00,40.59,T942
24366,24366,2023-12-10 19:30:00,39.12,T943
24367,24367,2023-12-10 19:45:00,37.66,T944
24368,24368,2023-12-10 20:00:00,37.25,T945
24369,24369,2023-12-10 20:15:00,33.18,T946
24370,24370,2023-12-10 20:30:00,29.81,T947
24371,24371,2023-12-10 20:45:00,25.93,T948
24372,24372,2023-12-10 21:00:00,23.16,T949
24373,24373,2023-12-10 21:15:00,21.93,T950
24374,24374,2023-12-10 21:30:00,21.9,T951
24375,24375,2023-12-10 21:45:00,23.49,T952
24376,24376,2023-12-10 22:00:00,25.97,T953
24377,24377,2023-12-10 22:15:00,26.29,T954
24378,24378,2023-12-10 22:30:00,24.02,T955
24379,24379,2023-12-10 22:45:00,27.02,T956
24380,24380,2023-12-10 23:00:00,29.14,T957
24381,24381,2023-12-10 23:15:00,31.52,T958
24382,24382,2023-12-10 23:30:00,32.3,T959
24383,24383,2023-12-10 23:45:00,30.9,T960
24384,24384,2023-12-11 00:00:00,29.59,T961
24385,24385,2023-12-11 00:15:00,26.74,T962
24386,24386,2023-12-11 00:30:00,24.38,T963
24387,24387,2023-12-11 00:45:00,22.64,T964
24388,24388,2023-12-11 01:00:00,21.99,T965
24389,24389,2023-12-11 01:15:00,21.75,T966
24390,24390,2023-12-11 01:30:00,19.92,T967
24391,24391,2023-12-11 01:45:00,17.94,T968
24392,24392,2023-12-11 02:00:00,20.28,T969
24393,24393,2023-12-11 02:15:00,22.29,T970
24394,24394,2023-12-11 02:30:00,22.52,T971
24395,24395,2023-12-11 02:45:00,25.16,T972
24396,24396,2023-12-11 03:00:00,25.1,T973
24397,24397,2023-12-11 03:15:00,21.72,T974
24398,24398,2023-12-11 03:30:00,20.33,T975
24399,24399,2023-12-11 03:45:00,16.45,T976
24400,24400,2023-12-11 04:00:00,16.07,T977
24401,24401,2023-12-11 04:15:00,15.65,T978
24402,24402,2023-12-11 04:30:00,14.73,T979
24403,24403,2023-12-11 04:45:00,13.81,T980
24404,24404,2023-12-11 05:00:00,12.99,T981
24405,24405,2023-12-11 05:15:00,12.81,T982
24406,24406,2023-12-11 05:30:00,10.87,T983
24407,24407,2023-12-11 05:45:00,10.22,T984
24408,24408,2023-12-11 06:00:00,10.39,T985
24409,24409,2023-12-11 06:15:00,10.44,T986
24410,24410,2023-12-11 06:30:00,9.52,T987
24411,24411,2023-12-11 06:45:00,9.15,T988
24412,24412,2023-12-11 07:00:00,7.15,T989
24413,24413,2023-12-11 07:15:00,6.68,T990
24414,24414,2023-12-11 07:30:00,6.15,T991
24415,24415,2023-12-11 07:45:00,5.65,T992
24416,24416,2023-12-11 08:00:00,6.84,T993
24417,24417,2023-12-11 08:15:00,7.41,T994
24418,24418,2023-12-11 08:30:00,8.44,T995
24419,24419,2023-12-11 08:45:00,10.65,T996
24420,24420,2023-12-11 09:00:00,13.09,T997
24421,24421,2023-12-11 09:15:00,10.79,T998
24422,24422,2023-12-11 09:30:00,8.24,T999
24423,24423,2023-12-11 09:45:00,6.24,T1000
24424,24424,2023-12-11 10:00:00,2.95,T1001
24425,24425,2023-12-11 10:15:00,1.7,T1002
24426,24426,2023-12-11 10:30:00,1.26,T1003
24427,24427,2023-12-11 10:45:00,0.81,T1004
24428,24428,2023-12-11 11:00:00,0.22,T1005
24429,24429,2023-12-11 11:15:00,0.17,T1006
24430,24430,2023-12-11 11:30:00,0.22,T1007
24431,24431,2023-12-11 11:45:00,0.22,T1008
24432,24432,2023-12-11 12:00:00,0.21,T1009
24433,24433,2023-12-11 12:15:00,0.21,T1010
24434,24434,2023-12-11 12:30:00,0.22,T1011
24435,24435,2023-12-11 12:45:00,0.17,T1012
24436,24436,2023-12-11 13:00:00,0.15,T1013
24437,24437,2023-12-11 13:15:00,0.16,T1014
24438,24438,2023-12-11 13:30:00,0.13,T1015
24439,24439,2023-12-11 13:45:00,0.14,T1016
24440,24440,2023-12-11 14:00:00,0.34,T1017
24441,24441,2023-12-11 14:15:00,0.72,T1018
24442,24442,2023-12-11 14:30:00,1.02,T1019
24443,24443,2023-12-11 14:45:00,1.25,T1020
24444,24444,2023-12-11 15:00:00,2.28,T1021
24445,24445,2023-12-11 15:15:00,3.04,T1022
24446,24446,2023-12-11 15:30:00,3.43,T1023
24447,24447,2023-12-11 15:45:00,3.48,T1024
24448,24448,2023-12-11 16:00:00,3.26,T1025
24449,24449,2023-12-11 16:15:00,2.91,T1026
24450,24450,2023-12-11 16:30:00,2.27,T1027
24451,24451,2023-12-11 16:45:00,2.31,T1028
24452,24452,2023-12-11 17:00:00,1.94,T1029
24453,24453,2023-12-11 17:15:00,1.73,T1030
24454,24454,2023-12-11 17:30:00,3.54,T1031
24455,24455,2023-12-11 17:45:00,4.93,T1032
24456,24456,2023-12-11 18:00:00,5.35,T1033
24457,24457,2023-12-11 18:15:00,6.53,T1034
24458,24458,2023-12-11 18:30:00,8.21,T1035
24459,24459,2023-12-11 18:45:00,10.07,T1036
24460,24460,2023-12-11 19:00:00,10.27,T1037
24461,24461,2023-12-11 19:15:00,11.87,T1038
24462,24462,2023-12-11 19:30:00,14.88,T1039
24463,24463,2023-12-11 19:45:00,15.77,T1040
24464,24464,2023-12-11 20:00:00,18.6,T1041
24465,24465,2023-12-11 20:15:00,16.69,T1042
24466,24466,2023-12-11 20:30:00,16.85,T1043
24467,24467,2023-12-11 20:45:00,16.79,T1044
24468,24468,2023-12-11 21:00:00,17.61,T1045
24469,24469,2023-12-11 21:15:00,19.71,T1046
24470,24470,2023-12-11 21:30:00,18.0,T1047
24471,24471,2023-12-11 21:45:00,15.88,T1048
24472,24472,2023-12-11 22:00:00,13.06,T1049
24473,24473,2023-12-11 22:15:00,10.92,T1050
24474,24474,2023-12-11 22:30:00,10.16,T1051
24475,24475,2023-12-11 22:45:00,10.72,T1052
24476,24476,2023-12-11 23:00:00,11.8,T1053
24477,24477,2023-12-11 23:15:00,12.34,T1054
24478,24478,2023-12-11 23:30:00,12.33,T1055
24479,24479,2023-12-11 23:45:00,10.92,T1056
24480,24480,2023-12-12 00:00:00,10.6,T1057
24481,24481,2023-12-12 00:15:00,9.91,T1058
24482,24482,2023-12-12 00:30:00,8.37,T1059
24483,24483,2023-12-12 00:45:00,7.54,T1060
24484,24484,2023-12-12 01:00:00,7.78,T1061
24485,24485,2023-12-12 01:15:00,6.73,T1062
24486,24486,2023-12-12 01:30:00,4.19,T1063
24487,24487,2023-12-12 01:45:00,4.58,T1064
24488,24488,2023-12-12 02:00:00,5.28,T1065
24489,24489,2023-12-12 02:15:00,5.65,T1066
24490,24490,2023-12-12 02:30:00,6.26,T1067
24491,24491,2023-12-12 02:45:00,5.71,T1068
24492,24492,2023-12-12 03:00:00,6.13,T1069
24493,24493,2023-12-12 03:15:00,7.36,T1070
24494,24494,2023-12-12 03:30:00,6.95,T1071
24495,24495,2023-12-12 03:45:00,6.22,T1072
24496,24496,2023-12-12 04:00:00,5.8,T1073
24497,24497,2023-12-12 04:15:00,5.59,T1074
24498,24498,2023-12-12 04:30:00,4.13,T1075
24499,24499,2023-12-12 04:45:00,2.98,T1076
24500,24500,2023-12-12 05:00:00,2.44,T1077
24501,24501,2023-12-12 05:15:00,2.88,T1078
24502,24502,2023-12-12 05:30:00,2.75,T1079
24503,24503,2023-12-12 05:45:00,2.71,T1080
24504,24504,2023-12-12 06:00:00,2.33,T1081
24505,24505,2023-12-12 06:15:00,2.36,T1082
24506,24506,2023-12-12 06:30:00,1.69,T1083
24507,24507,2023-12-12 06:45:00,1.04,T1084
24508,24508,2023-12-12 07:00:00,0.97,T1085
24509,24509,2023-12-12 07:15:00,1.4,T1086
24510,24510,2023-12-12 07:30:00,1.55,T1087
24511,24511,2023-12-12 07:45:00,1.28,T1088
24512,24512,2023-12-12 08:00:00,1.32,T1089
24513,24513,2023-12-12 08:15:00,0.59,T1090
24514,24514,2023-12-12 08:30:00,0.1,T1091
24515,24515,2023-12-12 08:45:00,0.16,T1092
24516,24516,2023-12-12 09:00:00,0.2,T1093
24517,24517,2023-12-12 09:15:00,0.19,T1094
24518,24518,2023-12-12 09:30:00,0.16,T1095
24519,24519,2023-12-12 09:45:00,0.16,T1096
24520,24520,2023-12-12 10:00:00,0.16,T1097
24521,24521,2023-12-12 10:15:00,0.18,T1098
24522,24522,2023-12-12 10:30:00,0.19,T1099
24523,24523,2023-12-12 10:45:00,0.16,T1100
24524,24524,2023-12-12 11:00:00,0.14,T1101
24525,24525,2023-12-12 11:15:00,0.2,T1102
24526,24526,2023-12-12 11:30:00,0.14,T1103
24527,24527,2023-12-12 11:45:00,0.23,T1104
24528,24528,2023-12-12 12:00:00,0.17,T1105
24529,24529,2023-12-12 12:15:00,0.15,T1106
24530,24530,2023-12-12 12:30:00,0.14,T1107
24531,24531,2023-12-12 12:45:00,0.18,T1108
24532,24532,2023-12-12 13:00:00,0.11,T1109
24533,24533,2023-12-12 13:15:00,0.16,T1110
24534,24534,2023-12-12 13:30:00,0.19,T1111
24535,24535,2023-12-12 13:45:00,0.17,T1112
24536,24536,2023-12-12 14:00:00,0.2,T1113
24537,24537,2023-12-12 14:15:00,0.49,T1114
24538,24538,2023-12-12 14:30:00,1.49,T1115
24539,24539,2023-12-12 14:45:00,2.45,T1116
24540,24540,2023-12-12 15:00:00,2.69,T1117
24541,24541,2023-12-12 15:15:00,3.1,T1118
24542,24542,2023-12-12 15:30:00,2.99,T1119
24543,24543,2023-12-12 15:45:00,2.91,T1120
24544,24544,2023-12-12 16:00:00,2.91,T1121
24545,24545,2023-12-12 16:15:00,3.37,T1122
24546,24546,2023-12-12 16:30:00,4.34,T1123
24547,24547,2023-12-12 16:45:00,5.23,T1124
24548,24548,2023-12-12 17:00:00,6.6,T1125
24549,24549,2023-12-12 17:15:00,7.51,T1126
24550,24550,2023-12-12 17:30:00,7.19,T1127
24551,24551,2023-12-12 17:45:00,5.13,T1128
24552,24552,2023-12-12 18:00:00,5.11,T1129
24553,24553,2023-12-12 18:15:00,4.7,T1130
24554,24554,2023-12-12 18:30:00,3.94,T1131
24555,24555,2023-12-12 18:45:00,4.13,T1132
24556,24556,2023-12-12 19:00:00,5.79,T1133
24557,24557,2023-12-12 19:15:00,8.64,T1134
24558,24558,2023-12-12 19:30:00,11.98,T1135
24559,24559,2023-12-12 19:45:00,12.09,T1136
24560,24560,2023-12-12 20:00:00,14.09,T1137
24561,24561,2023-12-12 20:15:00,18.42,T1138
24562,24562,2023-12-12 20:30:00,20.22,T1139
24563,24563,2023-12-12 20:45:00,18.98,T1140
24564,24564,2023-12-12 21:00:00,20.25,T1141
24565,24565,2023-12-12 21:15:00,24.48,T1142
24566,24566,2023-12-12 21:30:00,24.88,T1143
24567,24567,2023-12-12 21:45:00,22.38,T1144
24568,24568,2023-12-12 22:00:00,19.27,T1145
24569,24569,2023-12-12 22:15:00,16.43,T1146
24570,24570,2023-12-12 22:30:00,13.97,T1147
24571,24571,2023-12-12 22:45:00,12.0,T1148
24572,24572,2023-12-12 23:00:00,11.62,T1149
24573,24573,2023-12-12 23:15:00,11.18,T1150
24574,24574,2023-12-12 23:30:00,12.74,T1151
24575,24575,2023-12-12 23:45:00,12.31,T1152
24576,24576,2023-12-13 00:00:00,11.5,T1153
24577,24577,2023-12-13 00:15:00,12.25,T1154
24578,24578,2023-12-13 00:30:00,15.75,T1155
24579,24579,2023-12-13 00:45:00,18.4,T1156
24580,24580,2023-12-13 01:00:00,20.17,T1157
24581,24581,2023-12-13 01:15:00,17.87,T1158
24582,24582,2023-12-13 01:30:00,15.6,T1159
24583,24583,2023-12-13 01:45:00,16.62,T1160
24584,24584,2023-12-13 02:00:00,16.7,T1161
24585,24585,2023-12-13 02:15:00,17.73,T1162
24586,24586,2023-12-13 02:30:00,20.96,T1163
24587,24587,2023-12-13 02:45:00,23.25,T1164
24588,24588,2023-12-13 03:00:00,24.42,T1165
24589,24589,2023-12-13 03:15:00,23.8,T1166
24590,24590,2023-12-13 03:30:00,23.75,T1167
24591,24591,2023-12-13 03:45:00,24.19,T1168
24592,24592,2023-12-13 04:00:00,19.91,T1169
24593,24593,2023-12-13 04:15:00,16.78,T1170
24594,24594,2023-12-13 04:30:00,17.94,T1171
24595,24595,2023-12-13 04:45:00,21.51,T1172
24596,24596,2023-12-13 05:00:00,21.12,T1173
24597,24597,2023-12-13 05:15:00,19.16,T1174
24598,24598,2023-12-13 05:30:00,20.33,T1175
24599,24599,2023-12-13 05:45:00,18.65,T1176
24600,24600,2023-12-13 06:00:00,16.36,T1177
24601,24601,2023-12-13 06:15:00,15.84,T1178
24602,24602,2023-12-13 06:30:00,16.1,T1179
24603,24603,2023-12-13 06:45:00,17.03,T1180
24604,24604,2023-12-13 07:00:00,19.98,T1181
24605,24605,2023-12-13 07:15:00,23.15,T1182
24606,24606,2023-12-13 07:30:00,23.89,T1183
24607,24607,2023-12-13 07:45:00,25.2,T1184
24608,24608,2023-12-13 08:00:00,27.59,T1185
24609,24609,2023-12-13 08:15:00,26.68,T1186
24610,24610,2023-12-13 08:30:00,26.46,T1187
24611,24611,2023-12-13 08:45:00,24.82,T1188
24612,24612,2023-12-13 09:00:00,24.58,T1189
24613,24613,2023-12-13 09:15:00,22.88,T1190
24614,24614,2023-12-13 09:30:00,15.98,T1191
24615,24615,2023-12-13 09:45:00,10.17,T1192
24616,24616,2023-12-13 10:00:00,5.85,T1193
24617,24617,2023-12-13 10:15:00,5.38,T1194
24618,24618,2023-12-13 10:30:00,5.93,T1195
24619,24619,2023-12-13 10:45:00,7.44,T1196
24620,24620,2023-12-13 11:00:00,8.19,T1197
24621,24621,2023-12-13 11:15:00,7.83,T1198
24622,24622,2023-12-13 11:30:00,6.92,T1199
24623,24623,2023-12-13 11:45:00,6.11,T1200
24624,24624,2023-12-13 12:00:00,5.43,T1201
24625,24625,2023-12-13 12:15:00,5.71,T1202
24626,24626,2023-12-13 12:30:00,4.73,T1203
24627,24627,2023-12-13 12:45:00,4.06,T1204
24628,24628,2023-12-13 13:00:00,5.67,T1205
24629,24629,2023-12-13 13:15:00,5.23,T1206
24630,24630,2023-12-13 13:30:00,4.97,T1207
24631,24631,2023-12-13 13:45:00,4.66,T1208
24632,24632,2023-12-13 14:00:00,4.24,T1209
24633,24633,2023-12-13 14:15:00,4.44,T1210
24634,24634,2023-12-13 14:30:00,3.9,T1211
24635,24635,2023-12-13 14:45:00,4.51,T1212
24636,24636,2023-12-13 15:00:00,6.39,T1213
24637,24637,2023-12-13 15:15:00,6.34,T1214
24638,24638,2023-12-13 15:30:00,6.41,T1215
24639,24639,2023-12-13 15:45:00,5.91,T1216
24640,24640,2023-12-13 16:00:00,7.75,T1217
24641,24641,2023-12-13 16:15:00,6.77,T1218
24642,24642,2023-12-13 16:30:00,6.7,T1219
24643,24643,2023-12-13 16:45:00,6.45,T1220
24644,24644,2023-12-13 17:00:00,7.88,T1221
24645,24645,2023-12-13 17:15:00,9.67,T1222
24646,24646,2023-12-13 17:30:00,9.99,T1223
24647,24647,2023-12-13 17:45:00,11.05,T1224
24648,24648,2023-12-13 18:00:00,12.02,T1225
24649,24649,2023-12-13 18:15:00,12.56,T1226
24650,24650,2023-12-13 18:30:00,13.55,T1227
24651,24651,2023-12-13 18:45:00,14.81,T1228
24652,24652,2023-12-13 19:00:00,17.09,T1229
24653,24653,2023-12-13 19:15:00,22.9,T1230
24654,24654,2023-12-13 19:30:00,27.37,T1231
24655,24655,2023-12-13 19:45:00,33.27,T1232
24656,24656,2023-12-13 20:00:00,34.95,T1233
24657,24657,2023-12-13 20:15:00,32.62,T1234
24658,24658,2023-12-13 20:30:00,28.52,T1235
24659,24659,2023-12-13 20:45:00,27.59,T1236
24660,24660,2023-12-13 21:00:00,29.35,T1237
24661,24661,2023-12-13 21:15:00,31.35,T1238
24662,24662,2023-12-13 21:30:00,33.75,T1239
24663,24663,2023-12-13 21:45:00,36.6,T1240
24664,24664,2023-12-13 22:00:00,37.8,T1241
24665,24665,2023-12-13 22:15:00,41.16,T1242
24666,24666,2023-12-13 22:30:00,42.51,T1243
24667,24667,2023-12-13 22:45:00,41.85,T1244
24668,24668,2023-12-13 23:00:00,42.53,T1245
24669,24669,2023-12-13 23:15:00,44.03,T1246
24670,24670,2023-12-13 23:30:00,45.28,T1247
24671,24671,2023-12-13 23:45:00,46.5,T1248
24672,24672,2023-12-14 00:00:00,46.52,T1249
24673,24673,2023-12-14 00:15:00,47.37,T1250
24674,24674,2023-12-14 00:30:00,42.0,T1251
24675,24675,2023-12-14 00:45:00,40.33,T1252
24676,24676,2023-12-14 01:00:00,42.53,T1253
24677,24677,2023-12-14 01:15:00,41.82,T1254
24678,24678,2023-12-14 01:30:00,40.76,T1255
24679,24679,2023-12-14 01:45:00,41.35,T1256
24680,24680,2023-12-14 02:00:00,38.39,T1257
24681,24681,2023-12-14 02:15:00,36.16,T1258
24682,24682,2023-12-14 02:30:00,33.36,T1259
24683,24683,2023-12-14 02:45:00,30.95,T1260
24684,24684,2023-12-14 03:00:00,27.19,T1261
24685,24685,2023-12-14 03:15:00,25.27,T1262
24686,24686,2023-12-14 03:30:00,25.83,T1263
24687,24687,2023-12-14 03:45:00,24.86,T1264
24688,24688,2023-12-14 04:00:00,25.0,T1265
24689,24689,2023-12-14 04:15:00,24.87,T1266
24690,24690,2023-12-14 04:30:00,23.5,T1267
24691,24691,2023-12-14 04:45:00,21.49,T1268
24692,24692,2023-12-14 05:00:00,17.86,T1269
24693,24693,2023-12-14 05:15:00,15.81,T1270
24694,24694,2023-12-14 05:30:00,17.67,T1271
24695,24695,2023-12-14 05:45:00,16.99,T1272
24696,24696,2023-12-14 06:00:00,11.15,T1273
24697,24697,2023-12-14 06:15:00,8.23,T1274
24698,24698,2023-12-14 06:30:00,9.21,T1275
24699,24699,2023-12-14 06:45:00,8.63,T1276
24700,24700,2023-12-14 07:00:00,8.78,T1277
24701,24701,2023-12-14 07:15:00,9.1,T1278
24702,24702,2023-12-14 07:30:00,10.09,T1279
24703,24703,2023-12-14 07:45:00,11.33,T1280
24704,24704,2023-12-14 08:00:00,12.48,T1281
24705,24705,2023-12-14 08:15:00,13.68,T1282
24706,24706,2023-12-14 08:30:00,17.13,T1283
24707,24707,2023-12-14 08:45:00,19.06,T1284
24708,24708,2023-12-14 09:00:00,17.45,T1285
24709,24709,2023-12-14 09:15:00,15.99,T1286
24710,24710,2023-12-14 09:30:00,13.75,T1287
24711,24711,2023-12-14 09:45:00,10.39,T1288
24712,24712,2023-12-14 10:00:00,6.22,T1289
24713,24713,2023-12-14 10:15:00,3.28,T1290
24714,24714,2023-12-14 10:30:00,1.84,T1291
24715,24715,2023-12-14 10:45:00,1.74,T1292
24716,24716,2023-12-14 11:00:00,2.73,T1293
24717,24717,2023-12-14 11:15:00,4.02,T1294
24718,24718,2023-12-14 11:30:00,5.26,T1295
24719,24719,2023-12-14 11:45:00,5.51,T1296
24720,24720,2023-12-14 12:00:00,4.86,T1297
24721,24721,2023-12-14 12:15:00,4.4,T1298
24722,24722,2023-12-14 12:30:00,4.51,T1299
24723,24723,2023-12-14 12:45:00,5.32,T1300
24724,24724,2023-12-14 13:00:00,4.84,T1301
24725,24725,2023-12-14 13:15:00,4.08,T1302
24726,24726,2023-12-14 13:30:00,4.48,T1303
24727,24727,2023-12-14 13:45:00,3.82,T1304
24728,24728,2023-12-14 14:00:00,3.31,T1305
24729,24729,2023-12-14 14:15:00,2.77,T1306
24730,24730,2023-12-14 14:30:00,1.86,T1307
24731,24731,2023-12-14 14:45:00,1.12,T1308
24732,24732,2023-12-14 15:00:00,0.87,T1309
24733,24733,2023-12-14 15:15:00,0.98,T1310
24734,24734,2023-12-14 15:30:00,0.82,T1311
24735,24735,2023-12-14 15:45:00,0.3,T1312
24736,24736,2023-12-14 16:00:00,0.28,T1313
24737,24737,2023-12-14 16:15:00,0.37,T1314
24738,24738,2023-12-14 16:30:00,0.11,T1315
24739,24739,2023-12-14 16:45:00,0.09,T1316
24740,24740,2023-12-14 17:00:00,0.06,T1317
24741,24741,2023-12-14 17:15:00,0.29,T1318
24742,24742,2023-12-14 17:30:00,0.46,T1319
24743,24743,2023-12-14 17:45:00,0.76,T1320
24744,24744,2023-12-14 18:00:00,2.06,T1321
24745,24745,2023-12-14 18:15:00,3.25,T1322
24746,24746,2023-12-14 18:30:00,3.98,T1323
24747,24747,2023-12-14 18:45:00,5.87,T1324
24748,24748,2023-12-14 19:00:00,10.81,T1325
24749,24749,2023-12-14 19:15:00,15.26,T1326
24750,24750,2023-12-14 19:30:00,17.36,T1327
24751,24751,2023-12-14 19:45:00,17.66,T1328
24752,24752,2023-12-14 20:00:00,18.27,T1329
24753,24753,2023-12-14 20:15:00,20.33,T1330
24754,24754,2023-12-14 20:30:00,21.0,T1331
24755,24755,2023-12-14 20:45:00,20.91,T1332
24756,24756,2023-12-14 21:00:00,22.55,T1333
24757,24757,2023-12-14 21:15:00,25.64,T1334
24758,24758,2023-12-14 21:30:00,28.12,T1335
24759,24759,2023-12-14 21:45:00,33.8,T1336
24760,24760,2023-12-14 22:00:00,40.07,T1337
24761,24761,2023-12-14 22:15:00,42.01,T1338
24762,24762,2023-12-14 22:30:00,42.99,T1339
24763,24763,2023-12-14 22:45:00,41.92,T1340
24764,24764,2023-12-14 23:00:00,39.68,T1341
24765,24765,2023-12-14 23:15:00,38.53,T1342
24766,24766,2023-12-14 23:30:00,36.91,T1343
24767,24767,2023-12-14 23:45:00,34.34,T1344
24768,24768,2023-12-15 00:00:00,32.43,T1345
24769,24769,2023-12-15 00:15:00,30.78,T1346
24770,24770,2023-12-15 00:30:00,29.07,T1347
24771,24771,2023-12-15 00:45:00,29.14,T1348
24772,24772,2023-12-15 01:00:00,31.09,T1349
24773,24773,2023-12-15 01:15:00,36.17,T1350
24774,24774,2023-12-15 01:30:00,39.53,T1351
24775,24775,2023-12-15 01:45:00,42.65,T1352
24776,24776,2023-12-15 02:00:00,44.77,T1353
24777,24777,2023-12-15 02:15:00,45.11,T1354
24778,24778,2023-12-15 02:30:00,43.41,T1355
24779,24779,2023-12-15 02:45:00,39.39,T1356
24780,24780,2023-12-15 03:00:00,38.68,T1357
24781,24781,2023-12-15 03:15:00,38.4,T1358
24782,24782,2023-12-15 03:30:00,33.84,T1359
24783,24783,2023-12-15 03:45:00,30.26,T1360
24784,24784,2023-12-15 04:00:00,26.14,T1361
24785,24785,2023-12-15 04:15:00,24.62,T1362
24786,24786,2023-12-15 04:30:00,22.88,T1363
24787,24787,2023-12-15 04:45:00,24.8,T1364
24788,24788,2023-12-15 05:00:00,29.75,T1365
24789,24789,2023-12-15 05:15:00,29.86,T1366
24790,24790,2023-12-15 05:30:00,29.56,T1367
24791,24791,2023-12-15 05:45:00,26.15,T1368
24792,24792,2023-12-15 06:00:00,24.14,T1369
24793,24793,2023-12-15 06:15:00,22.79,T1370
24794,24794,2023-12-15 06:30:00,22.6,T1371
24795,24795,2023-12-15 06:45:00,20.42,T1372
24796,24796,2023-12-15 07:00:00,19.07,T1373
24797,24797,2023-12-15 07:15:00,19.58,T1374
24798,24798,2023-12-15 07:30:00,19.77,T1375
24799,24799,2023-12-15 07:45:00,19.17,T1376
24800,24800,2023-12-15 08:00:00,19.59,T1377
24801,24801,2023-12-15 08:15:00,19.4,T1378
24802,24802,2023-12-15 08:30:00,18.53,T1379
24803,24803,2023-12-15 08:45:00,18.94,T1380
24804,24804,2023-12-15 09:00:00,16.11,T1381
24805,24805,2023-12-15 09:15:00,11.89,T1382
24806,24806,2023-12-15 09:30:00,9.86,T1383
24807,24807,2023-12-15 09:45:00,6.03,T1384
24808,24808,2023-12-15 10:00:00,3.97,T1385
24809,24809,2023-12-15 10:15:00,2.47,T1386
24810,24810,2023-12-15 10:30:00,0.83,T1387
24811,24811,2023-12-15 10:45:00,0.14,T1388
24812,24812,2023-12-15 11:00:00,0.19,T1389
24813,24813,2023-12-15 11:15:00,0.18,T1390
24814,24814,2023-12-15 11:30:00,0.18,T1391
24815,24815,2023-12-15 11:45:00,0.18,T1392
24816,24816,2023-12-15 12:00:00,0.12,T1393
24817,24817,2023-12-15 12:15:00,0.21,T1394
24818,24818,2023-12-15 12:30:00,0.25,T1395
24819,24819,2023-12-15 12:45:00,0.14,T1396
24820,24820,2023-12-15 13:00:00,0.14,T1397
24821,24821,2023-12-15 13:15:00,0.18,T1398
24822,24822,2023-12-15 13:30:00,0.15,T1399
24823,24823,2023-12-15 13:45:00,0.08,T1400
24824,24824,2023-12-15 14:00:00,0.16,T1401
24825,24825,2023-12-15 14:15:00,0.15,T1402
24826,24826,2023-12-15 14:30:00,0.18,T1403
24827,24827,2023-12-15 14:45:00,0.14,T1404
24828,24828,2023-12-15 15:00:00,0.18,T1405
24829,24829,2023-12-15 15:15:00,0.13,T1406
24830,24830,2023-12-15 15:30:00,0.18,T1407
24831,24831,2023-12-15 15:45:00,0.17,T1408
24832,24832,2023-12-15 16:00:00,0.17,T1409
24833,24833,2023-12-15 16:15:00,0.17,T1410
24834,24834,2023-12-15 16:30:00,0.18,T1411
24835,24835,2023-12-15 16:45:00,0.17,T1412
24836,24836,2023-12-15 17:00:00,0.18,T1413
24837,24837,2023-12-15 17:15:00,0.18,T1414
24838,24838,2023-12-15 17:30:00,0.38,T1415
24839,24839,2023-12-15 17:45:00,0.81,T1416
24840,24840,2023-12-15 18:00:00,3.22,T1417
24841,24841,2023-12-15 18:15:00,6.63,T1418
24842,24842,2023-12-15 18:30:00,11.15,T1419
24843,24843,2023-12-15 18:45:00,18.92,T1420
24844,24844,2023-12-15 19:00:00,23.21,T1421
24845,24845,2023-12-15 19:15:00,25.39,T1422
