date,mw,unique_id
2023-12-25 01:15:00,33.93,T9
2023-12-25 01:30:00,32.91,T9
2023-12-25 01:45:00,31.06,T9
2023-12-25 02:00:00,30.33,T9
2023-12-25 02:15:00,30.04,T9
2023-12-25 02:30:00,28.5,T9
2023-12-25 02:45:00,27.13,T9
2023-12-25 03:00:00,25.91,T9
2023-12-25 03:15:00,22.59,T9
2023-12-25 03:30:00,21.44,T9
2023-12-25 03:45:00,21.99,T9
2023-12-25 04:00:00,23.37,T9
2023-12-25 04:15:00,23.5,T9
2023-12-25 04:30:00,22.79,T9
2023-12-25 04:45:00,23.47,T9
2023-12-25 05:00:00,23.89,T9
2023-12-25 05:15:00,24.29,T9
2023-12-25 05:30:00,26.96,T9
2023-12-25 05:45:00,27.53,T9
2023-12-25 06:00:00,27.07,T9
2023-12-25 06:15:00,25.96,T9
2023-12-25 06:30:00,26.5,T9
2023-12-25 06:45:00,25.59,T9
2023-12-25 07:00:00,25.93,T9
2023-12-25 07:15:00,25.52,T9
2023-12-25 07:30:00,28.16,T9
2023-12-25 07:45:00,28.64,T9
2023-12-25 08:00:00,30.71,T9
2023-12-25 08:15:00,33.79,T9
2023-12-25 08:30:00,37.29,T9
2023-12-25 08:45:00,36.58,T9
2023-12-25 09:00:00,32.88,T9
2023-12-25 09:15:00,26.39,T9
2023-12-25 09:30:00,19.91,T9
2023-12-25 09:45:00,12.6,T9
2023-12-25 10:00:00,7.55,T9
2023-12-25 10:15:00,4.94,T9
2023-12-25 10:30:00,3.85,T9
2023-12-25 10:45:00,3.41,T9
2023-12-25 11:00:00,3.13,T9
2023-12-25 11:15:00,3.99,T9
2023-12-25 11:30:00,5.13,T9
2023-12-25 11:45:00,5.4,T9
2023-12-25 12:00:00,5.84,T9
2023-12-25 12:15:00,4.66,T9
2023-12-25 12:30:00,4.04,T9
2023-12-25 12:45:00,3.36,T9
2023-12-25 13:00:00,3.31,T9
2023-12-25 13:15:00,2.87,T9
2023-12-25 13:30:00,3.14,T9
2023-12-25 13:45:00,3.83,T9
2023-12-25 14:00:00,4.39,T9
2023-12-25 14:15:00,5.02,T9
2023-12-25 14:30:00,4.07,T9
2023-12-25 14:45:00,4.37,T9
2023-12-25 15:00:00,5.68,T9
2023-12-25 15:15:00,5.69,T9
2023-12-25 15:30:00,5.42,T9
2023-12-25 15:45:00,5.53,T9
2023-12-25 16:00:00,5.94,T9
2023-12-25 16:15:00,6.33,T9
2023-12-25 16:30:00,6.62,T9
2023-12-25 16:45:00,6.01,T9
2023-12-25 17:00:00,5.67,T9
2023-12-25 17:15:00,6.23,T9
2023-12-25 17:30:00,7.27,T9
2023-12-25 17:45:00,8.81,T9
2023-12-25 18:00:00,11.38,T9
2023-12-25 18:15:00,13.88,T9
2023-12-25 18:30:00,14.44,T9
2023-12-25 18:45:00,17.43,T9
2023-12-25 19:00:00,18.83,T9
2023-12-25 19:15:00,18.57,T9
2023-12-25 19:30:00,18.79,T9
2023-12-25 19:45:00,18.81,T9
2023-12-25 20:00:00,17.88,T9
2023-12-25 20:15:00,19,T9
2023-12-25 20:30:00,20.65,T9
2023-12-25 20:45:00,20.73,T9
2023-12-25 21:00:00,18.85,T9
2023-12-25 21:15:00,18.5,T9
2023-12-25 21:30:00,18.57,T9
2023-12-25 21:45:00,18.21,T9
2023-12-25 22:00:00,19.59,T9
2023-12-25 22:15:00,18.93,T9
2023-12-25 22:30:00,18.38,T9
2023-12-25 22:45:00,18.66,T9
2023-12-25 23:00:00,18.83,T9
2023-12-25 23:15:00,21.16,T9
2023-12-25 23:30:00,22.02,T9
2023-12-25 23:45:00,26.09,T9
2023-12-26 00:00:00,28.24,T9
2023-12-26 00:15:00,29.71,T9
2023-12-26 00:30:00,31.42,T9
2023-12-26 00:45:00,32.57,T9
2023-12-26 01:00:00,32.15,T9
2023-12-26 01:15:00,29.78,T9
2023-12-26 01:30:00,28.93,T9
2023-12-26 01:45:00,28.54,T9
2023-12-26 02:00:00,28.69,T9
2023-12-26 02:15:00,27.12,T9
2023-12-26 02:30:00,24.88,T9
2023-12-26 02:45:00,25.35,T9
2023-12-26 03:00:00,27.07,T9
2023-12-26 03:15:00,28.43,T9
2023-12-26 03:30:00,28.37,T9
2023-12-26 03:45:00,27.22,T9
2023-12-26 04:00:00,26.46,T9
2023-12-26 04:15:00,25.51,T9
2023-12-26 04:30:00,23.34,T9
2023-12-26 04:45:00,21.74,T9
2023-12-26 05:00:00,20.17,T9
2023-12-26 05:15:00,17.55,T9
2023-12-26 05:30:00,15.06,T9
2023-12-26 05:45:00,13.93,T9
2023-12-26 06:00:00,14.65,T9
2023-12-26 06:15:00,12.6,T9
2023-12-26 06:30:00,12.22,T9
2023-12-26 06:45:00,10.47,T9
2023-12-26 07:00:00,9.65,T9
2023-12-26 07:15:00,9.3,T9
2023-12-26 07:30:00,9.1,T9
2023-12-26 07:45:00,9.39,T9
2023-12-26 08:00:00,8.54,T9
2023-12-26 08:15:00,7.37,T9
2023-12-26 08:30:00,5.93,T9
2023-12-26 08:45:00,5.06,T9
2023-12-26 09:00:00,4.94,T9
2023-12-26 09:15:00,4.7,T9
2023-12-26 09:30:00,3.34,T9
2023-12-26 09:45:00,1.88,T9
2023-12-26 10:00:00,0.87,T9
2023-12-26 10:15:00,0.1,T9
2023-12-26 10:30:00,0.17,T9
2023-12-26 10:45:00,0.18,T9
2023-12-26 11:00:00,0.2,T9
2023-12-26 11:15:00,0.2,T9
2023-12-26 11:30:00,0.19,T9
2023-12-26 11:45:00,0.2,T9
2023-12-26 12:00:00,0.21,T9
2023-12-26 12:15:00,0.23,T9
2023-12-26 12:30:00,0.15,T9
2023-12-26 12:45:00,0.41,T9
2023-12-26 13:00:00,1.25,T9
2023-12-26 13:15:00,2.79,T9
2023-12-26 13:30:00,3.6,T9
2023-12-26 13:45:00,3.39,T9
2023-12-26 14:00:00,3.2,T9
2023-12-26 14:15:00,2.77,T9
2023-12-26 14:30:00,2.3,T9
2023-12-26 14:45:00,2.46,T9
2023-12-26 15:00:00,1.81,T9
2023-12-26 15:15:00,2.73,T9
2023-12-26 15:30:00,3.12,T9
2023-12-26 15:45:00,2.64,T9
2023-12-26 16:00:00,2.26,T9
2023-12-26 16:15:00,1.54,T9
2023-12-26 16:30:00,1.58,T9
2023-12-26 16:45:00,0.6,T9
2023-12-26 17:00:00,1.21,T9
2023-12-26 17:15:00,1.52,T9
2023-12-26 17:30:00,2.26,T9
2023-12-26 17:45:00,3.05,T9
2023-12-26 18:00:00,3.54,T9
2023-12-26 18:15:00,4.39,T9
2023-12-26 18:30:00,6.32,T9
2023-12-26 18:45:00,10.01,T9
2023-12-26 19:00:00,11.57,T9
2023-12-26 19:15:00,11.94,T9
2023-12-26 19:30:00,12.47,T9
2023-12-26 19:45:00,12.49,T9
2023-12-26 20:00:00,12.52,T9
2023-12-26 20:15:00,13.69,T9
2023-12-26 20:30:00,12.87,T9
2023-12-26 20:45:00,12.73,T9
2023-12-26 21:00:00,12.99,T9
2023-12-26 21:15:00,11.71,T9
2023-12-26 21:30:00,14.95,T9
2023-12-26 21:45:00,16.36,T9
2023-12-26 22:00:00,15.91,T9
2023-12-26 22:15:00,16.85,T9
2023-12-26 22:30:00,15.37,T9
2023-12-26 22:45:00,14.2,T9
2023-12-26 23:00:00,14.33,T9
2023-12-26 23:15:00,14.82,T9
2023-12-26 23:30:00,14.97,T9
2023-12-26 23:45:00,15.91,T9
2023-12-27 00:00:00,16.79,T9
2023-12-27 00:15:00,14.73,T9
2023-12-27 00:30:00,14.26,T9
2023-12-27 00:45:00,14.4,T9
2023-12-27 01:00:00,14.1,T9
2023-12-27 01:15:00,13.35,T9
2023-12-27 01:30:00,12.21,T9
2023-12-27 01:45:00,12.98,T9
2023-12-27 02:00:00,13.67,T9
2023-12-27 02:15:00,13.51,T9
2023-12-27 02:30:00,11.74,T9
2023-12-27 02:45:00,10.95,T9
2023-12-27 03:00:00,12.05,T9
2023-12-27 03:15:00,13.65,T9
2023-12-27 03:30:00,14.98,T9
2023-12-27 03:45:00,12.8,T9
2023-12-27 04:00:00,10.5,T9
2023-12-27 04:15:00,9.27,T9
2023-12-27 04:30:00,9.71,T9
2023-12-27 04:45:00,10.07,T9
2023-12-27 05:00:00,8.8,T9
2023-12-27 05:15:00,7.98,T9
2023-12-27 05:30:00,7.52,T9
2023-12-27 05:45:00,7.39,T9
2023-12-27 06:00:00,7.89,T9
2023-12-27 06:15:00,9.61,T9
2023-12-27 06:30:00,9.78,T9
2023-12-27 06:45:00,9.49,T9
2023-12-27 07:00:00,8.97,T9
2023-12-27 07:15:00,9.31,T9
2023-12-27 07:30:00,11.05,T9
2023-12-27 07:45:00,11.52,T9
2023-12-27 08:00:00,9.82,T9
2023-12-27 08:15:00,9.35,T9
2023-12-27 08:30:00,9.68,T9
2023-12-27 08:45:00,9.38,T9
2023-12-27 09:00:00,8.9,T9
2023-12-27 09:15:00,8.2,T9
2023-12-27 09:30:00,6.2,T9
2023-12-27 09:45:00,4.25,T9
2023-12-27 10:00:00,3.05,T9
2023-12-27 10:15:00,1.75,T9
2023-12-27 10:30:00,1.55,T9
2023-12-27 10:45:00,1.7,T9
2023-12-27 11:00:00,2.33,T9
2023-12-27 11:15:00,2.53,T9
2023-12-27 11:30:00,2.34,T9
2023-12-27 11:45:00,3.11,T9
2023-12-27 12:00:00,3.54,T9
2023-12-27 12:15:00,3.07,T9
2023-12-27 12:30:00,3.48,T9
2023-12-27 12:45:00,3.6,T9
2023-12-27 13:00:00,3.4,T9
2023-12-27 13:15:00,2.79,T9
2023-12-27 13:30:00,2.16,T9
2023-12-27 13:45:00,1.67,T9
2023-12-27 14:00:00,2.54,T9
2023-12-27 14:15:00,3.13,T9
2023-12-27 14:30:00,3.45,T9
2023-12-27 14:45:00,3.96,T9
2023-12-27 15:00:00,4.78,T9
2023-12-27 15:15:00,4.85,T9
2023-12-27 15:30:00,5.79,T9
2023-12-27 15:45:00,6.68,T9
2023-12-27 16:00:00,6.42,T9
2023-12-27 16:15:00,6.37,T9
2023-12-27 16:30:00,6.82,T9
2023-12-27 16:45:00,8.1,T9
2023-12-27 17:00:00,8.8,T9
2023-12-27 17:15:00,10.74,T9
2023-12-27 17:30:00,13.38,T9
2023-12-27 17:45:00,14.64,T9
2023-12-27 18:00:00,16.98,T9
2023-12-27 18:15:00,19.5,T9
2023-12-27 18:30:00,23.14,T9
2023-12-27 18:45:00,28.34,T9
2023-12-27 19:00:00,31.98,T9
2023-12-27 19:15:00,30.97,T9
2023-12-27 19:30:00,26.63,T9
2023-12-27 19:45:00,24.17,T9
2023-12-27 20:00:00,19.87,T9
2023-12-27 20:15:00,18.71,T9
2023-12-27 20:30:00,19.26,T9
2023-12-27 20:45:00,21.78,T9
2023-12-27 21:00:00,22.9,T9
2023-12-27 21:15:00,22.68,T9
2023-12-27 21:30:00,24.74,T9
2023-12-27 21:45:00,27.96,T9
2023-12-27 22:00:00,31.03,T9
2023-12-27 22:15:00,29.96,T9
2023-12-27 22:30:00,28.68,T9
2023-12-27 22:45:00,27.52,T9
2023-12-27 23:00:00,28.11,T9
2023-12-27 23:15:00,30.1,T9
2023-12-27 23:30:00,30.12,T9
2023-12-27 23:45:00,33.13,T9
2023-12-28 00:00:00,31.48,T9
2023-12-28 00:15:00,30.63,T9
2023-12-28 00:30:00,32.54,T9
2023-12-28 00:45:00,34.39,T9
2023-12-28 01:00:00,34.03,T9
2023-12-28 01:15:00,34.77,T9
2023-12-28 01:30:00,34.41,T9
2023-12-28 01:45:00,34.76,T9
2023-12-28 02:00:00,34.21,T9
2023-12-28 02:15:00,33.74,T9
2023-12-28 02:30:00,31.94,T9
2023-12-28 02:45:00,29.6,T9
2023-12-28 03:00:00,27.28,T9
2023-12-28 03:15:00,25.58,T9
2023-12-28 03:30:00,24.09,T9
2023-12-28 03:45:00,19.67,T9
2023-12-28 04:00:00,19.94,T9
2023-12-28 04:15:00,17.73,T9
2023-12-28 04:30:00,16.59,T9
2023-12-28 04:45:00,15.8,T9
2023-12-28 05:00:00,15.27,T9
2023-12-28 05:15:00,12.23,T9
2023-12-28 05:30:00,10.32,T9
2023-12-28 05:45:00,10.48,T9
2023-12-28 06:00:00,14.42,T9
2023-12-28 06:15:00,13.79,T9
2023-12-28 06:30:00,12.47,T9
2023-12-28 06:45:00,12.13,T9
2023-12-28 07:00:00,14.57,T9
2023-12-28 07:15:00,17.81,T9
2023-12-28 07:30:00,21.55,T9
2023-12-28 07:45:00,21.37,T9
2023-12-28 08:00:00,23,T9
2023-12-28 08:15:00,17.84,T9
2023-12-28 08:30:00,0,T9
2023-12-28 08:45:00,0,T9
2023-12-28 09:00:00,0,T9
2023-12-28 09:15:00,0,T9
2023-12-28 09:30:00,0,T9
2023-12-28 09:45:00,0,T9
2023-12-28 10:00:00,0,T9
2023-12-28 10:15:00,0,T9
2023-12-28 10:30:00,0,T9
2023-12-28 10:45:00,0,T9
2023-12-28 11:00:00,0,T9
2023-12-28 11:15:00,0,T9
2023-12-28 11:30:00,0,T9
2023-12-28 11:45:00,0,T9
2023-12-28 12:00:00,0,T9
2023-12-28 12:15:00,0,T9
2023-12-28 12:30:00,0,T9
2023-12-28 12:45:00,0,T9
2023-12-28 13:00:00,0,T9
2023-12-28 13:15:00,0,T9
2023-12-28 13:30:00,2.63,T9
2023-12-28 13:45:00,3.21,T9
2023-12-28 14:00:00,4.63,T9
2023-12-28 14:15:00,5.25,T9
2023-12-28 14:30:00,6,T9
2023-12-28 14:45:00,6.01,T9
2023-12-28 15:00:00,6.01,T9
2023-12-28 15:15:00,6.06,T9
2023-12-28 15:30:00,6.02,T9
2023-12-28 15:45:00,6.01,T9
2023-12-28 16:00:00,6.65,T9
2023-12-28 16:15:00,6.99,T9
2023-12-28 16:30:00,6.14,T9
2023-12-28 16:45:00,6.25,T9
2023-12-28 17:00:00,6.23,T9
2023-12-28 17:15:00,6.42,T9
2023-12-28 17:30:00,6.52,T9
2023-12-28 17:45:00,6.63,T9
2023-12-28 18:00:00,6.88,T9
2023-12-28 18:15:00,8.15,T9
2023-12-28 18:30:00,9.75,T9
2023-12-28 18:45:00,16.63,T9
2023-12-28 19:00:00,21.25,T9
2023-12-28 19:15:00,25.96,T9
2023-12-28 19:30:00,27.96,T9
2023-12-28 19:45:00,29.45,T9
2023-12-28 20:00:00,30.52,T9
2023-12-28 20:15:00,31.64,T9
2023-12-28 20:30:00,32.25,T9
2023-12-28 20:45:00,32.42,T9
2023-12-28 21:00:00,30.9,T9
2023-12-28 21:15:00,34.85,T9
2023-12-28 21:30:00,34.77,T9
2023-12-28 21:45:00,34.58,T9
2023-12-28 22:00:00,31.63,T9
2023-12-28 22:15:00,28.52,T9
2023-12-28 22:30:00,26.42,T9
2023-12-28 22:45:00,20.63,T9
2023-12-28 23:00:00,16.63,T9
2023-12-28 23:15:00,14.63,T9
2023-12-28 23:30:00,13.63,T9
2023-12-28 23:45:00,12.5,T9
2023-12-29 00:00:00,12.72,T9
2023-12-29 00:15:00,12.88,T9
2023-12-29 00:30:00,13.24,T9
2023-12-29 00:45:00,13.6,T9
2023-12-29 01:00:00,13.76,T9
2023-12-29 01:15:00,14.02,T9
2023-12-29 01:30:00,14.13,T9
2023-12-29 01:45:00,14.2,T9
2023-12-29 02:00:00,10.55,T9
2023-12-29 02:15:00,10.48,T9
2023-12-29 02:30:00,10.22,T9
2023-12-29 02:45:00,9.83,T9
2023-12-29 03:00:00,9.83,T9
2023-12-29 03:15:00,10,T9
2023-12-29 03:30:00,9.94,T9
2023-12-29 03:45:00,9.55,T9
2023-12-29 04:00:00,9.63,T9
2023-12-29 04:15:00,9.27,T9
2023-12-29 04:30:00,9.12,T9
2023-12-29 04:45:00,8.95,T9
2023-12-29 05:00:00,8.64,T9
2023-12-29 05:15:00,8.09,T9
2023-12-29 05:30:00,7.64,T9
2023-12-29 05:45:00,7.39,T9
2023-12-29 06:00:00,7.75,T9
2023-12-29 06:15:00,7.59,T9
2023-12-29 06:30:00,7.34,T9
2023-12-29 06:45:00,7.21,T9
2023-12-29 07:00:00,7.4,T9
2023-12-29 07:15:00,5.89,T9
2023-12-29 07:30:00,5.89,T9
2023-12-29 07:45:00,5.98,T9
2023-12-29 08:00:00,5.87,T9
2023-12-29 08:15:00,5.86,T9
2023-12-29 08:30:00,5.84,T9
2023-12-29 08:45:00,5.58,T9
2023-12-29 09:00:00,5.53,T9
2023-12-29 09:15:00,5.28,T9
2023-12-29 09:30:00,5.26,T9
2023-12-29 09:45:00,5.29,T9
2023-12-29 10:00:00,5.26,T9
2023-12-29 10:15:00,5.26,T9
2023-12-29 10:30:00,5.28,T9
2023-12-29 10:45:00,5.26,T9
2023-12-29 11:00:00,5.29,T9
2023-12-29 11:15:00,5.26,T9
2023-12-29 11:30:00,5.29,T9
2023-12-29 11:45:00,5.26,T9
2023-12-29 12:00:00,5.28,T9
2023-12-29 12:15:00,5.26,T9
2023-12-29 12:30:00,5.29,T9
2023-12-29 12:45:00,5.26,T9
2023-12-29 13:00:00,5.26,T9
2023-12-29 13:15:00,5.28,T9
2023-12-29 13:30:00,5.26,T9
2023-12-29 13:45:00,5.29,T9
2023-12-29 14:00:00,5.26,T9
2023-12-29 14:15:00,5.29,T9
2023-12-29 14:30:00,5.28,T9
2023-12-29 14:45:00,5.26,T9
2023-12-29 15:00:00,5.29,T9
2023-12-29 15:15:00,5.26,T9
2023-12-29 15:30:00,5.26,T9
2023-12-29 15:45:00,5.28,T9
2023-12-29 16:00:00,5.26,T9
2023-12-29 16:15:00,5.29,T9
2023-12-29 16:30:00,5.26,T9
2023-12-29 16:45:00,5.29,T9
2023-12-29 17:00:00,5.26,T9
2023-12-29 17:15:00,7.26,T9
2023-12-29 17:30:00,7.65,T9
2023-12-29 17:45:00,7.89,T9
2023-12-29 18:00:00,8.25,T9
2023-12-29 18:15:00,9.33,T9
2023-12-29 18:30:00,11.24,T9
2023-12-29 18:45:00,12.08,T9
2023-12-29 19:00:00,14.21,T9
2023-12-29 19:15:00,16.39,T9
2023-12-29 19:30:00,14.25,T9
2023-12-29 19:45:00,15.35,T9
2023-12-29 20:00:00,16.45,T9
2023-12-29 20:15:00,17.45,T9
2023-12-29 20:30:00,18.42,T9
2023-12-29 20:45:00,22.51,T9
2023-12-29 21:00:00,22.13,T9
2023-12-29 21:15:00,21.25,T9
2023-12-29 21:30:00,20.55,T9
2023-12-29 21:45:00,20.12,T9
2023-12-29 22:00:00,19.01,T9
2023-12-29 22:15:00,21.39,T9
2023-12-29 22:30:00,20.73,T9
2023-12-29 22:45:00,19.88,T9
2023-12-29 23:00:00,18.8,T9
2023-12-29 23:15:00,21.56,T9
2023-12-29 23:30:00,20.68,T9
2023-12-29 23:45:00,19.68,T9
2023-12-30 00:00:00,23.67,T9
2023-12-30 00:15:00,23.87,T9
2023-12-30 00:30:00,23.75,T9
2023-12-30 00:45:00,23.14,T9
2023-12-30 01:00:00,22.37,T9
2023-12-30 01:15:00,14.88,T9
2023-12-30 01:30:00,14.93,T9
2023-12-30 01:45:00,14.9,T9
2023-12-30 02:00:00,14.86,T9
2023-12-30 02:15:00,14.71,T9
2023-12-30 02:30:00,14.78,T9
2023-12-30 02:45:00,14.98,T9
2023-12-30 03:00:00,10.37,T9
2023-12-30 03:15:00,10.45,T9
2023-12-30 03:30:00,10.58,T9
2023-12-30 03:45:00,10.5,T9
2023-12-30 04:00:00,10.48,T9
2023-12-30 04:15:00,10.58,T9
2023-12-30 04:30:00,10.67,T9
2023-12-30 04:45:00,10.82,T9
2023-12-30 05:00:00,10.41,T9
2023-12-30 05:15:00,9.81,T9
2023-12-30 05:30:00,9.29,T9
2023-12-30 05:45:00,8.77,T9
2023-12-30 06:00:00,8.91,T9
2023-12-30 06:15:00,8.96,T9
2023-12-30 06:30:00,9.14,T9
2023-12-30 06:45:00,8.96,T9
2023-12-30 07:00:00,8.63,T9
2023-12-30 07:15:00,6.03,T9
2023-12-30 07:30:00,5.82,T9
2023-12-30 07:45:00,5.91,T9
2023-12-30 08:00:00,5.83,T9
2023-12-30 08:15:00,5.95,T9
2023-12-30 08:30:00,6.11,T9
2023-12-30 08:45:00,6,T9
2023-12-30 09:00:00,5.85,T9
2023-12-30 09:15:00,5.88,T9
2023-12-30 09:30:00,5.85,T9
2023-12-30 09:45:00,6.06,T9
2023-12-30 10:00:00,5.96,T9
2023-12-30 10:15:00,5.92,T9
2023-12-30 10:30:00,5.96,T9
2023-12-30 10:45:00,5.99,T9
2023-12-30 11:00:00,5.83,T9
2023-12-30 11:15:00,6.06,T9
2023-12-30 11:30:00,5.87,T9
2023-12-30 11:45:00,5.85,T9
2023-12-30 12:00:00,5.91,T9
2023-12-30 12:15:00,5.88,T9
2023-12-30 12:30:00,5.98,T9
2023-12-30 12:45:00,5.82,T9
2023-12-30 13:00:00,6.07,T9
2023-12-30 13:15:00,6.04,T9
2023-12-30 13:30:00,6.05,T9
2023-12-30 13:45:00,5.85,T9
2023-12-30 14:00:00,6.02,T9
2023-12-30 14:15:00,6.04,T9
2023-12-30 14:30:00,5.88,T9
2023-12-30 14:45:00,5.96,T9
2023-12-30 15:00:00,6.01,T9
2023-12-30 15:15:00,5.86,T9
2023-12-30 15:30:00,5.98,T9
2023-12-30 15:45:00,5.99,T9
2023-12-30 16:00:00,5.89,T9
2023-12-30 16:15:00,5.9,T9
2023-12-30 16:30:00,5.98,T9
2023-12-30 16:45:00,6.08,T9
2023-12-30 17:00:00,5.96,T9
2023-12-30 17:15:00,6.1,T9
2023-12-30 17:30:00,6.08,T9
2023-12-30 17:45:00,6.09,T9
2023-12-30 18:00:00,5.93,T9
2023-12-30 18:15:00,6.8,T9
2023-12-30 18:30:00,18.23,T9
2023-12-30 18:45:00,19.01,T9
2023-12-30 19:00:00,20.27,T9
2023-12-30 19:15:00,28.14,T9
2023-12-30 19:30:00,29.45,T9
2023-12-30 19:45:00,30.58,T9
2023-12-30 20:00:00,25.76,T9
2023-12-30 20:15:00,26.45,T9
2023-12-30 20:30:00,27.03,T9
2023-12-30 20:45:00,27.42,T9
2023-12-30 21:00:00,27.99,T9
2023-12-30 21:15:00,28.54,T9
2023-12-30 21:30:00,28.93,T9
2023-12-30 21:45:00,33.91,T9
2023-12-30 22:00:00,32.97,T9
2023-12-30 22:15:00,27.88,T9
2023-12-30 22:30:00,26.32,T9
2023-12-30 22:45:00,18.41,T9
2023-12-30 23:00:00,19.32,T9
2023-12-30 23:15:00,20.02,T9
2023-12-30 23:30:00,20.96,T9
2023-12-30 23:45:00,21.51,T9
2023-12-31 00:00:00,27.01,T9
2023-12-31 00:15:00,26.45,T9
2023-12-31 00:30:00,26.01,T9
2023-12-31 00:45:00,35.25,T9
2023-12-31 01:00:00,35.15,T9
2023-12-31 01:15:00,34.8,T9
2023-12-31 01:30:00,34.83,T9
2023-12-31 01:45:00,34.7,T9
2023-12-31 02:00:00,34.5,T9
2023-12-31 02:15:00,34.1,T9
2023-12-31 02:30:00,33.51,T9
2023-12-31 02:45:00,33.36,T9
2023-12-31 03:00:00,33.02,T9
2023-12-31 03:15:00,23.51,T9
2023-12-31 03:30:00,23.58,T9
2023-12-31 03:45:00,23.63,T9
2023-12-31 04:00:00,23.71,T9
2023-12-31 04:15:00,23.77,T9
2023-12-31 04:30:00,15.95,T9
2023-12-31 04:45:00,15.4,T9
2023-12-31 05:00:00,15.07,T9
2023-12-31 05:15:00,20.55,T9
2023-12-31 05:30:00,20.56,T9
2023-12-31 05:45:00,20.57,T9
2023-12-31 06:00:00,20.57,T9
2023-12-31 06:15:00,20.57,T9
2023-12-31 06:30:00,25.9,T9
2023-12-31 06:45:00,25.79,T9
2023-12-31 07:00:00,29.79,T9
2023-12-31 07:15:00,29.66,T9
2023-12-31 07:30:00,28.98,T9
2023-12-31 07:45:00,27.83,T9
2023-12-31 08:00:00,26.81,T9
2023-12-31 08:15:00,25.45,T9
2023-12-31 08:30:00,23.21,T9
2023-12-31 08:45:00,27.63,T9
2023-12-31 09:00:00,25.63,T9
2023-12-31 09:15:00,22.63,T9
2023-12-31 09:30:00,19.63,T9
2023-12-31 09:45:00,17.45,T9
2023-12-31 10:00:00,15.5,T9
2023-12-31 10:15:00,13.56,T9
2023-12-31 10:30:00,12.79,T9
2023-12-31 10:45:00,10.63,T9
2023-12-31 11:00:00,9.52,T9
2023-12-31 11:15:00,7.63,T9
2023-12-31 11:30:00,6.52,T9
2023-12-31 11:45:00,6,T9
2023-12-31 12:00:00,5.99,T9
2023-12-31 12:15:00,6.01,T9
2023-12-31 12:30:00,6.01,T9
2023-12-31 12:45:00,6,T9
2023-12-31 13:00:00,5.99,T9
2023-12-31 13:15:00,6.01,T9
2023-12-31 13:30:00,5.97,T9
2023-12-31 13:45:00,8.93,T9
2023-12-31 14:00:00,8.79,T9
2023-12-31 14:15:00,8.7,T9
2023-12-31 14:30:00,8.53,T9
2023-12-31 14:45:00,8.4,T9
2023-12-31 15:00:00,8.33,T9
2023-12-31 15:15:00,8.08,T9
2023-12-31 15:30:00,8.29,T9
2023-12-31 15:45:00,8.42,T9
2023-12-31 16:00:00,8.51,T9
2023-12-31 16:15:00,8.62,T9
2023-12-31 16:30:00,9.18,T9
2023-12-31 16:45:00,9.25,T9
2023-12-31 17:00:00,9.55,T9
2023-12-31 17:15:00,9.95,T9
2023-12-31 17:30:00,10.35,T9
2023-12-31 17:45:00,10.65,T9
2023-12-31 18:00:00,11.35,T9
2023-12-31 18:15:00,11.99,T9
2023-12-31 18:30:00,13.55,T9
2023-12-31 18:45:00,18.55,T9
2023-12-31 19:00:00,19.65,T9
2023-12-31 19:15:00,21.35,T9
2023-12-31 19:30:00,30.02,T9
2023-12-31 19:45:00,30.56,T9
2023-12-31 20:00:00,30.97,T9
2023-12-31 20:15:00,31.96,T9
2023-12-31 20:30:00,32.18,T9
2023-12-31 20:45:00,32.26,T9
2023-12-31 21:00:00,32.05,T9
2023-12-31 21:15:00,31.98,T9
2023-12-31 21:30:00,30.55,T9
2023-12-31 21:45:00,29.26,T9
2023-12-31 22:00:00,28.42,T9
2023-12-31 22:15:00,28.16,T9
2023-12-31 22:30:00,27.93,T9
2023-12-31 22:45:00,28.47,T9
2023-12-31 23:00:00,28.76,T9
2023-12-31 23:15:00,25.55,T9
2023-12-31 23:30:00,25.25,T9
2023-12-31 23:45:00,24.85,T9
2024-01-01 00:00:00,22.91,T10
2024-01-01 00:15:00,21.64,T10
2024-01-01 00:30:00,21.18,T10
2024-01-01 00:45:00,19.7,T10
2024-01-01 01:00:00,19,T10
2024-01-01 01:15:00,19.39,T10
2024-01-01 01:30:00,20.34,T10
2024-01-01 01:45:00,22.28,T10
2024-01-01 02:00:00,24.61,T10
2024-01-01 02:15:00,23.58,T10
2024-01-01 02:30:00,22.31,T10
2024-01-01 02:45:00,17.85,T10
2024-01-01 03:00:00,14.01,T10
2024-01-01 03:15:00,12.4,T10
2024-01-01 03:30:00,12.35,T10
2024-01-01 03:45:00,13.28,T10
2024-01-01 04:00:00,13.16,T10
2024-01-01 04:15:00,11.24,T10
2024-01-01 04:30:00,10.48,T10
2024-01-01 04:45:00,10.32,T10
2024-01-01 05:00:00,11.66,T10
2024-01-01 05:15:00,13.1,T10
2024-01-01 05:30:00,13.23,T10
2024-01-01 05:45:00,14.2,T10
2024-01-01 06:00:00,12.88,T10
2024-01-01 06:15:00,13.39,T10
2024-01-01 06:30:00,16.69,T10
2024-01-01 06:45:00,20.24,T10
2024-01-01 07:00:00,21.01,T10
2024-01-01 07:15:00,22.63,T10
2024-01-01 07:30:00,26.98,T10
2024-01-01 07:45:00,27.69,T10
2024-01-01 08:00:00,28.67,T10
2024-01-01 08:15:00,27.82,T10
2024-01-01 08:30:00,24.4,T10
