DateTime,19.07 72.87
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
2020-01-01,0.0000
2020-01-02,0.0000
2020-01-03,0.0000
2020-01-04,0.0000
2020-01-05,0.0000
2020-01-06,0.0000
2020-01-07,0.0000
2020-01-08,0.0000
2020-01-09,0.0000
2020-01-10,0.0000
2020-01-11,0.0000
2020-01-12,0.0000
2020-01-13,0.0000
2020-01-14,0.0000
2020-01-15,0.0000
2020-01-16,0.0000
2020-01-17,0.0000
2020-01-18,0.0000
2020-01-19,0.0000
2020-01-20,0.0000
2020-01-21,0.0000
2020-01-22,0.0000
2020-01-23,0.0000
2020-01-24,0.0000
2020-01-25,0.0000
2020-01-26,0.0000
2020-01-27,0.0000
2020-01-28,0.0000
2020-01-29,0.0000
2020-01-30,0.0000
2020-01-31,0.0000
2020-02-01,0.0000
2020-02-02,0.0000
2020-02-03,0.0000
2020-02-04,0.0000
2020-02-05,0.0000
2020-02-06,0.0000
2020-02-07,0.0000
2020-02-08,0.0000
2020-02-09,0.0000
2020-02-10,0.0000
2020-02-11,0.0000
2020-02-12,0.0000
2020-02-13,0.0000
2020-02-14,0.0000
2020-02-15,0.0000
2020-02-16,0.0000
2020-02-17,0.0000
2020-02-18,0.0000
2020-02-19,0.0000
2020-02-20,0.0000
2020-02-21,0.0000
2020-02-22,0.0000
2020-02-23,0.0000
2020-02-24,0.0000
2020-02-25,0.0000
2020-02-26,0.0000
2020-02-27,0.0000
2020-02-28,0.0000
2020-02-29,0.0000
2020-03-01,0.0000
2020-03-02,0.0000
2020-03-03,0.0000
2020-03-04,0.0000
2020-03-05,0.0000
2020-03-06,0.0000
2020-03-07,0.0000
2020-03-08,0.0000
2020-03-09,0.0000
2020-03-10,0.0000
2020-03-11,0.0000
2020-03-12,0.0000
2020-03-13,0.0000
2020-03-14,0.0000
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0000
2020-03-18,0.0000
2020-03-19,0.0000
2020-03-20,0.0000
2020-03-21,0.0000
2020-03-22,0.0000
2020-03-23,0.0000
2020-03-24,0.0000
2020-03-25,0.0000
2020-03-26,0.0000
2020-03-27,0.1043
2020-03-28,0.0000
2020-03-29,0.0000
2020-03-30,0.0000
2020-03-31,0.0000
2020-04-01,0.0000
2020-04-02,0.0000
2020-04-03,0.0000
2020-04-04,0.0000
2020-04-05,0.0000
2020-04-06,0.0000
2020-04-07,0.0000
2020-04-08,0.0000
2020-04-09,0.0000
2020-04-10,0.0000
2020-04-11,0.0000
2020-04-12,0.0000
2020-04-13,0.0000
2020-04-14,0.0000
2020-04-15,0.0000
2020-04-16,0.0000
2020-04-17,0.0000
2020-04-18,0.0000
2020-04-19,0.0000
2020-04-20,0.0000
2020-04-21,0.0000
2020-04-22,0.0000
2020-04-23,0.0000
2020-04-24,0.0000
2020-04-25,0.0000
2020-04-26,0.0000
2020-04-27,0.0000
2020-04-28,0.0000
2020-04-29,0.0000
2020-04-30,0.0000
2020-05-01,0.0000
2020-05-02,0.0000
2020-05-03,0.0000
2020-05-04,0.0000
2020-05-05,0.0000
2020-05-06,0.0000
2020-05-07,0.0000
2020-05-08,0.0000
2020-05-09,0.0000
2020-05-10,0.0000
2020-05-11,0.0000
2020-05-12,0.0000
2020-05-13,0.0000
2020-05-14,0.0000
2020-05-15,0.0000
2020-05-16,0.0000
2020-05-17,0.0000
2020-05-18,0.0000
2020-05-19,0.0000
2020-05-20,0.0000
2020-05-21,0.0000
2020-05-22,0.0000
2020-05-23,0.0000
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,0.0000
2020-05-27,0.0000
2020-05-28,0.0000
2020-05-29,0.0000
2020-05-30,0.0000
2020-05-31,0.0000
2020-06-01,0.9898
2020-06-02,0.0000
2020-06-03,31.4752
2020-06-04,41.9968
2020-06-05,57.4335
2020-06-06,29.1003
2020-06-07,1.1337
2020-06-08,21.0262
2020-06-09,0.0000
2020-06-10,0.0000
2020-06-11,2.9697
2020-06-12,2.4837
2020-06-13,4.1102
2020-06-14,12.2606
2020-06-15,12.8230
2020-06-16,36.6839
2020-06-17,6.9673
2020-06-18,1.2943
2020-06-19,48.5979
2020-06-20,4.0160
2020-06-21,0.9458
2020-06-22,5.6258
2020-06-23,8.4209
2020-06-24,3.7800
2020-06-25,0.0000
2020-06-26,2.3202
2020-06-27,0.4847
2020-06-28,11.6380
2020-06-29,28.1817
2020-06-30,63.0553
2020-07-01,6.1696
2020-07-02,18.2329
2020-07-03,33.8866
2020-07-04,142.9800
2020-07-05,176.6378
2020-07-06,60.8492
2020-07-07,24.0865
2020-07-08,65.5254
2020-07-09,11.5386
2020-07-10,9.2997
2020-07-11,9.1534
2020-07-12,17.4865
2020-07-13,38.4799
2020-07-14,24.3425
2020-07-15,97.9525
2020-07-16,162.7167
2020-07-17,69.3609
2020-07-18,37.3547
2020-07-19,11.2281
2020-07-20,3.1309
2020-07-21,3.1553
2020-07-22,0.0000
2020-07-23,16.5880
2020-07-24,26.8180
2020-07-25,16.6127
2020-07-26,4.6350
2020-07-27,84.6024
2020-07-28,56.1861
2020-07-29,50.5672
2020-07-30,22.5084
2020-07-31,26.6813
2020-08-01,2.2729
2020-08-02,2.4552
2020-08-03,4.3297
2020-08-04,229.4153
2020-08-05,67.3188
2020-08-06,273.4122
2020-08-07,45.0648
2020-08-08,13.8951
2020-08-09,12.1164
2020-08-10,3.0779
2020-08-11,8.7757
2020-08-12,23.6539
2020-08-13,32.2089
2020-08-14,29.9426
2020-08-15,33.1358
2020-08-16,23.1498
2020-08-17,9.4046
2020-08-18,27.4020
2020-08-19,19.4742
2020-08-20,11.3676
2020-08-21,46.8417
2020-08-22,47.1321
2020-08-23,7.4717
2020-08-24,5.2549
2020-08-25,5.4994
2020-08-26,7.8112
2020-08-27,2.9446
2020-08-28,6.0577
2020-08-29,93.6277
2020-08-30,51.3646
2020-08-31,36.2015
2020-09-01,13.4168
2020-09-02,4.5623
2020-09-03,0.0000
2020-09-04,0.1858
2020-09-05,13.0150
2020-09-06,0.0000
2020-09-07,19.4989
2020-09-08,0.5514
2020-09-09,0.0000
2020-09-10,4.6439
2020-09-11,0.0000
2020-09-12,12.6758
2020-09-13,22.6254
2020-09-14,4.0344
2020-09-15,3.8861
2020-09-16,3.6172
2020-09-17,5.4134
2020-09-18,9.2985
2020-09-19,4.2991
2020-09-20,6.3481
2020-09-21,0.3467
2020-09-22,9.6883
2020-09-23,192.4361
2020-09-24,75.6358
2020-09-25,1.3795
2020-09-26,1.7982
2020-09-27,0.0000
2020-09-28,0.0000
2020-09-29,0.2205
2020-09-30,1.6706
2020-10-01,0.0000
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,27.2137
2020-10-05,0.0000
2020-10-06,2.4159
2020-10-07,0.0000
2020-10-08,0.0000
2020-10-09,0.0000
2020-10-10,0.5575
2020-10-11,0.9355
2020-10-12,0.5575
2020-10-13,0.0000
2020-10-14,1.8279
2020-10-15,94.9418
2020-10-16,28.9810
2020-10-17,0.4410
2020-10-18,0.0000
2020-10-19,0.0000
2020-10-20,0.0000
2020-10-21,15.3319
2020-10-22,3.9222
2020-10-23,1.7163
2020-10-24,0.7911
2020-10-25,0.0000
2020-10-26,4.8251
2020-10-27,0.0000
2020-10-28,0.0000
2020-10-29,0.0000
2020-10-30,0.0000
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.0000
2020-11-05,0.0000
2020-11-06,0.0000
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,0.0000
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,0.0000
2020-11-13,0.0000
2020-11-14,0.0000
2020-11-15,0.0000
2020-11-16,0.0000
2020-11-17,0.0000
2020-11-18,0.0000
2020-11-19,0.0000
2020-11-20,0.0000
2020-11-21,0.0000
2020-11-22,0.0000
2020-11-23,0.0000
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,0.0000
2020-11-28,0.0000
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,0.0000
2020-12-06,0.0000
2020-12-07,0.0000
2020-12-08,0.0000
2020-12-09,0.0000
2020-12-10,0.1823
2020-12-11,1.8654
2020-12-12,1.2705
2020-12-13,0.3667
2020-12-14,9.2133
2020-12-15,3.8892
2020-12-16,0.0000
2020-12-17,0.0000
2020-12-18,0.0000
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.0000
2020-12-25,0.0000
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,0.0000
2020-12-30,0.0000
2020-12-31,0.0000
2021-01-01,0.0000
2021-01-02,0.0000
2021-01-03,0.0000
2021-01-04,0.0000
2021-01-05,0.0000
2021-01-06,0.0000
2021-01-07,0.0000
2021-01-08,0.2146
2021-01-09,0.0000
2021-01-10,0.4938
2021-01-11,0.0000
2021-01-12,0.0000
2021-01-13,0.0000
2021-01-14,0.0000
2021-01-15,0.0000
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0000
2021-01-19,0.0000
2021-01-20,0.0000
2021-01-21,0.0000
2021-01-22,0.0000
2021-01-23,0.0000
2021-01-24,0.0000
2021-01-25,0.0000
2021-01-26,0.0000
2021-01-27,0.0000
2021-01-28,0.0000
2021-01-29,0.0000
2021-01-30,0.0000
2021-01-31,0.0000
2021-02-01,0.0000
2021-02-02,0.0000
2021-02-03,0.0000
2021-02-04,0.0000
2021-02-05,0.0000
2021-02-06,0.0000
2021-02-07,0.0000
2021-02-08,0.0000
2021-02-09,0.0000
2021-02-10,0.0000
2021-02-11,0.0000
2021-02-12,0.0000
2021-02-13,0.0000
2021-02-14,0.0000
2021-02-15,0.0000
2021-02-16,0.0000
2021-02-17,0.0000
2021-02-18,0.0000
2021-02-19,0.8046
2021-02-20,0.0000
2021-02-21,0.0000
2021-02-22,0.0000
2021-02-23,0.0000
2021-02-24,0.0000
2021-02-25,0.0000
2021-02-26,0.0000
2021-02-27,0.0000
2021-02-28,0.0000
2021-03-01,0.0000
2021-03-02,0.0000
2021-03-03,0.0000
2021-03-04,0.0000
2021-03-05,0.0000
2021-03-06,0.0000
2021-03-07,0.0000
2021-03-08,0.0000
2021-03-09,0.0000
2021-03-10,0.0000
2021-03-11,0.0000
2021-03-12,0.0000
2021-03-13,0.0000
2021-03-14,0.0000
2021-03-15,0.0000
2021-03-16,0.0000
2021-03-17,0.0000
2021-03-18,0.0000
2021-03-19,0.0000
2021-03-20,0.0000
2021-03-21,0.0000
2021-03-22,0.0000
2021-03-23,0.0000
2021-03-24,0.0000
2021-03-25,0.0000
2021-03-26,0.0000
2021-03-27,0.0000
2021-03-28,0.0000
2021-03-29,0.0000
2021-03-30,0.0000
2021-03-31,0.0000
2021-04-01,0.0000
2021-04-02,0.0000
2021-04-03,0.0000
2021-04-04,0.0000
2021-04-05,0.0000
2021-04-06,0.0000
2021-04-07,0.0000
2021-04-08,0.0000
2021-04-09,0.0000
2021-04-10,0.0000
2021-04-11,0.0000
2021-04-12,0.0000
2021-04-13,0.0000
2021-04-14,0.0000
2021-04-15,0.0000
2021-04-16,0.0000
2021-04-17,0.0000
2021-04-18,0.0000
2021-04-19,0.0000
2021-04-20,0.0000
2021-04-21,0.0000
2021-04-22,0.0000
2021-04-23,0.0000
2021-04-24,0.0000
2021-04-25,0.0000
2021-04-26,0.0000
2021-04-27,0.0000
2021-04-28,0.0000
2021-04-29,0.0000
2021-04-30,0.0000
2021-05-01,0.0000
2021-05-02,0.0000
2021-05-03,0.0000
2021-05-04,0.0000
2021-05-05,0.0000
2021-05-06,0.0000
2021-05-07,0.0000
2021-05-08,0.0000
2021-05-09,0.0000
2021-05-10,0.0000
2021-05-11,0.0000
2021-05-12,0.0000
2021-05-13,0.0000
2021-05-14,0.0000
2021-05-15,0.3222
2021-05-16,2.1556
2021-05-17,17.3759
2021-05-18,178.6724
2021-05-19,3.6468
2021-05-20,15.3335
2021-05-21,0.0000
2021-05-22,0.0000
2021-05-23,0.1693
2021-05-24,0.0000
2021-05-25,0.0000
2021-05-26,0.0000
2021-05-27,0.3386
2021-05-28,0.0000
2021-05-29,0.0000
2021-05-30,0.0000
2021-05-31,0.7782
2021-06-01,19.0795
2021-06-02,7.0001
2021-06-03,3.2436
2021-06-04,0.0000
2021-06-05,0.7882
2021-06-06,21.1915
2021-06-07,13.1199
2021-06-08,17.4576
2021-06-09,63.7299
2021-06-10,139.7931
2021-06-11,52.0318
2021-06-12,95.0508
2021-06-13,42.0625
2021-06-14,10.3882
2021-06-15,3.2989
2021-06-16,38.1778
2021-06-17,73.9930
2021-06-18,54.2355
2021-06-19,17.9596
2021-06-20,18.6869
2021-06-21,27.8484
2021-06-22,4.4043
2021-06-23,3.9135
2021-06-24,3.1256
2021-06-25,4.6738
2021-06-26,31.0714
2021-06-27,0.5933
2021-06-28,28.6285
2021-06-29,0.4302
2021-06-30,0.3676
2021-07-01,4.1362
2021-07-02,0.2464
2021-07-03,0.7774
2021-07-04,0.0000
2021-07-05,0.0000
2021-07-06,0.1858
2021-07-07,12.3918
2021-07-08,5.3288
2021-07-09,48.0255
2021-07-10,22.5453
2021-07-11,27.6293
2021-07-12,9.6294
2021-07-13,60.4421
2021-07-14,110.2942
2021-07-15,50.1110
2021-07-16,94.7402
2021-07-17,28.9735
2021-07-18,199.4926
2021-07-19,78.2652
2021-07-20,48.8218
2021-07-21,14.6828
2021-07-22,86.3196
2021-07-23,18.1940
2021-07-24,13.5580
2021-07-25,8.9661
2021-07-26,3.8327
2021-07-27,9.0037
2021-07-28,9.4490
2021-07-29,9.6369
2021-07-30,2.8031
2021-07-31,2.6642
2021-08-01,2.5297
2021-08-02,7.8842
2021-08-03,6.9177
2021-08-04,10.9953
2021-08-05,4.8561
2021-08-06,1.9348
2021-08-07,1.5583
2021-08-08,1.1832
2021-08-09,1.9849
2021-08-10,0.8620
2021-08-11,0.7076
2021-08-12,8.3057
2021-08-13,7.3384
2021-08-14,4.4906
2021-08-15,36.4684
2021-08-16,21.9135
2021-08-17,10.8149
2021-08-18,17.6673
2021-08-19,51.0080
2021-08-20,14.9363
2021-08-21,50.7400
2021-08-22,12.8247
2021-08-23,0.9411
2021-08-24,0.2907
2021-08-25,2.2301
2021-08-26,1.2260
2021-08-27,2.0926
2021-08-28,1.5892
2021-08-29,0.0000
2021-08-30,0.2121
2021-08-31,36.6662
2021-09-01,93.2934
2021-09-02,10.3316
2021-09-03,6.8818
2021-09-04,51.4426
2021-09-05,28.9637
2021-09-06,5.7852
2021-09-07,15.6943
2021-09-08,56.1554
2021-09-09,23.1444
2021-09-10,11.3207
2021-09-11,8.9503
2021-09-12,26.7149
2021-09-13,29.3654
2021-09-14,7.9215
2021-09-15,2.1498
2021-09-16,1.9893
2021-09-17,1.3461
2021-09-18,0.0000
2021-09-19,0.9027
2021-09-20,63.6156
2021-09-21,6.2981
2021-09-22,47.8105
2021-09-23,7.2739
2021-09-24,2.2912
2021-09-25,0.0000
2021-09-26,4.1163
2021-09-27,5.3819
2021-09-28,12.0008
2021-09-29,50.9384
2021-09-30,19.6031
2021-10-01,1.6461
2021-10-02,0.0000
2021-10-03,0.0000
2021-10-04,0.0000
2021-10-05,0.0000
2021-10-06,1.5011
2021-10-07,19.3855
2021-10-08,0.5504
2021-10-09,0.5460
2021-10-10,0.0000
2021-10-11,1.7221
2021-10-12,10.5941
2021-10-13,0.0000
2021-10-14,0.0000
2021-10-15,0.0000
2021-10-16,0.0000
2021-10-17,0.0000
2021-10-18,0.0000
2021-10-19,0.0000
2021-10-20,0.0000
2021-10-21,0.0000
2021-10-22,0.0000
2021-10-23,0.0000
2021-10-24,0.0000
2021-10-25,0.0000
2021-10-26,0.0000
2021-10-27,0.0000
2021-10-28,0.0000
2021-10-29,0.0000
2021-10-30,0.0000
2021-10-31,0.0000
2021-11-01,0.0000
2021-11-02,0.0000
2021-11-03,0.0000
2021-11-04,0.0000
2021-11-05,0.0000
2021-11-06,5.2273
2021-11-07,1.0066
2021-11-08,0.0000
2021-11-09,0.0000
2021-11-10,0.0000
2021-11-11,0.0000
2021-11-12,0.0000
2021-11-13,0.0000
2021-11-14,0.0000
2021-11-15,0.0000
2021-11-16,0.0000
2021-11-17,0.0000
2021-11-18,3.3120
2021-11-19,1.8220
2021-11-20,0.0000
2021-11-21,0.7423
2021-11-22,11.4033
2021-11-23,0.0000
2021-11-24,0.0000
2021-11-25,0.0000
2021-11-26,0.0000
2021-11-27,0.0000
2021-11-28,0.0000
2021-11-29,0.0000
2021-11-30,0.0000
2021-12-01,0.7843
2021-12-02,84.4655
2021-12-03,4.7947
2021-12-04,0.0000
2021-12-05,0.0000
2021-12-06,0.0000
2021-12-07,0.0000
2021-12-08,0.0000
2021-12-09,0.0000
2021-12-10,0.0000
2021-12-11,0.0000
2021-12-12,0.0000
2021-12-13,0.0000
2021-12-14,0.0000
2021-12-15,0.0000
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.0000
2021-12-28,0.0000
2021-12-29,0.0000
2021-12-30,0.0000
2021-12-31,0.0000
2022-01-01,0.0000
2022-01-02,0.0000
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,0.0000
2022-01-07,0.0000
2022-01-08,0.0000
2022-01-09,1.6138
2022-01-10,0.0000
2022-01-11,0.0000
2022-01-12,0.0000
2022-01-13,0.0000
2022-01-14,0.0000
2022-01-15,0.0000
2022-01-16,0.0000
2022-01-17,0.0000
2022-01-18,0.0000
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,0.0000
2022-01-22,0.0000
2022-01-23,0.1212
2022-01-24,0.0000
2022-01-25,0.0000
2022-01-26,0.0000
2022-01-27,0.0000
2022-01-28,0.0000
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,0.0000
2022-02-03,0.0000
2022-02-04,0.0000
2022-02-05,0.0000
2022-02-06,0.0000
2022-02-07,0.0000
2022-02-08,0.0000
2022-02-09,0.0000
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,0.0000
2022-02-13,0.0000
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,0.0000
2022-02-17,0.0000
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,0.0000
2022-02-22,0.0000
2022-02-23,0.0000
2022-02-24,0.0000
2022-02-25,0.0000
2022-02-26,0.0000
2022-02-27,0.0000
2022-02-28,0.0000
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,0.0000
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.0000
2022-03-17,0.0000
2022-03-18,0.0000
2022-03-19,0.0000
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,0.0000
2022-03-24,0.0000
2022-03-25,0.0000
2022-03-26,0.0000
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,0.0000
2022-03-30,0.0000
2022-03-31,0.0000
2022-04-01,0.0000
2022-04-02,0.0000
2022-04-03,0.0000
2022-04-04,0.0000
2022-04-05,0.0000
2022-04-06,0.0000
2022-04-07,0.0000
2022-04-08,0.0000
2022-04-09,0.0000
2022-04-10,0.0000
2022-04-11,0.0000
2022-04-12,0.0000
2022-04-13,0.0000
2022-04-14,0.0000
2022-04-15,0.0000
2022-04-16,0.0000
2022-04-17,0.0000
2022-04-18,0.0000
2022-04-19,0.0000
2022-04-20,0.0000
2022-04-21,0.0000
2022-04-22,0.0000
2022-04-23,0.0000
2022-04-24,0.0000
2022-04-25,0.0000
2022-04-26,0.0000
2022-04-27,0.0000
2022-04-28,0.0000
2022-04-29,0.0000
2022-04-30,0.0000
2022-05-01,0.0000
2022-05-02,0.0000
2022-05-03,0.0000
2022-05-04,0.0000
2022-05-05,0.0000
2022-05-06,0.0000
2022-05-07,0.0000
2022-05-08,0.0000
2022-05-09,0.0000
2022-05-10,0.0000
2022-05-11,0.0000
2022-05-12,0.0000
2022-05-13,0.0000
2022-05-14,0.0000
2022-05-15,0.0000
2022-05-16,0.0000
2022-05-17,0.0000
2022-05-18,0.0000
2022-05-19,0.0000
2022-05-20,0.0000
2022-05-21,0.0000
2022-05-22,0.1212
2022-05-23,0.0000
2022-05-24,1.7655
2022-05-25,1.3009
2022-05-26,0.0000
2022-05-27,0.0000
2022-05-28,0.0000
2022-05-29,0.0000
2022-05-30,0.0000
2022-05-31,0.0000
2022-06-01,0.0000
2022-06-02,0.0000
2022-06-03,0.0000
2022-06-04,0.0000
2022-06-05,0.0000
2022-06-06,0.0000
2022-06-07,0.0000
2022-06-08,0.0000
2022-06-09,0.4646
2022-06-10,5.2158
2022-06-11,48.0692
2022-06-12,24.9680
2022-06-13,1.0686
2022-06-14,0.8483
2022-06-15,0.0000
2022-06-16,13.9994
2022-06-17,7.7196
2022-06-18,7.1458
2022-06-19,10.4888
2022-06-20,40.3206
2022-06-21,41.4699
2022-06-22,18.0404
2022-06-23,4.5640
2022-06-24,3.0973
2022-06-25,13.1316
2022-06-26,0.4735
2022-06-27,2.9715
2022-06-28,10.6295
2022-06-29,13.7577
2022-06-30,44.1690
2022-07-01,182.3219
2022-07-02,67.0524
2022-07-03,10.1170
2022-07-04,15.8810
2022-07-05,126.8016
2022-07-06,130.2203
2022-07-07,117.1475
2022-07-08,50.0277
2022-07-09,7.8826
2022-07-10,5.9525
2022-07-11,12.9720
2022-07-12,38.6755
2022-07-13,35.3034
2022-07-14,76.3072
2022-07-15,59.3371
2022-07-16,19.6593
2022-07-17,20.5133
2022-07-18,6.9219
2022-07-19,9.5861
2022-07-20,9.4658
2022-07-21,15.0630
2022-07-22,10.9139
2022-07-23,3.4224
2022-07-24,12.7000
2022-07-25,6.3581
2022-07-26,3.7067
2022-07-27,24.5148
2022-07-28,6.1516
2022-07-29,0.1978
2022-07-30,0.1515
2022-07-31,0.3332
2022-08-01,1.4102
2022-08-02,5.6546
2022-08-03,11.3989
2022-08-04,9.2413
2022-08-05,16.5837
2022-08-06,20.9519
2022-08-07,6.9942
2022-08-08,45.1579
2022-08-09,71.0804
2022-08-10,22.8667
2022-08-11,20.9687
2022-08-12,19.0230
2022-08-13,16.0352
2022-08-14,12.7723
2022-08-15,9.9050
2022-08-16,10.9663
2022-08-17,35.4178
2022-08-18,12.2160
2022-08-19,5.7334
2022-08-20,8.8793
2022-08-21,6.3988
2022-08-22,2.2462
2022-08-23,7.6048
2022-08-24,10.4226
2022-08-25,3.8389
2022-08-26,2.8232
2022-08-27,0.1276
2022-08-28,0.0000
2022-08-29,7.4840
2022-08-30,0.0000
2022-08-31,0.0000
2022-09-01,4.8568
2022-09-02,0.0000
2022-09-03,2.7579
2022-09-04,32.2771
2022-09-05,2.4553
2022-09-06,21.9174
2022-09-07,7.9271
2022-09-08,50.6053
2022-09-09,42.6008
2022-09-10,7.4003
2022-09-11,4.5346
2022-09-12,39.8394
2022-09-13,69.3102
2022-09-14,28.2568
2022-09-15,20.1934
2022-09-16,48.6866
2022-09-17,46.4635
2022-09-18,31.0429
2022-09-19,15.0336
2022-09-20,8.2126
2022-09-21,7.4427
2022-09-22,0.8182
2022-09-23,2.9829
2022-09-24,21.5320
2022-09-25,1.3230
2022-09-26,3.3451
2022-09-27,1.9677
2022-09-28,8.9789
2022-09-29,6.7119
2022-09-30,2.1037
2022-10-01,22.8584
2022-10-02,0.5844
2022-10-03,0.0000
2022-10-04,0.0000
2022-10-05,0.0000
2022-10-06,0.0000
2022-10-07,9.8905
2022-10-08,97.3392
2022-10-09,9.8160
2022-10-10,0.0000
2022-10-11,0.0000
2022-10-12,11.4679
2022-10-13,11.6298
2022-10-14,9.7142
2022-10-15,26.3569
2022-10-16,0.0000
2022-10-17,0.0000
2022-10-18,0.2424
2022-10-19,0.0000
2022-10-20,0.7911
2022-10-21,0.0000
2022-10-22,2.8477
2022-10-23,0.0000
2022-10-24,0.0000
2022-10-25,0.0000
2022-10-26,0.0000
2022-10-27,0.0000
2022-10-28,0.0000
2022-10-29,0.0000
2022-10-30,0.0000
2022-10-31,0.0000
2022-11-01,0.0000
2022-11-02,0.0000
2022-11-03,0.0000
2022-11-04,0.0000
2022-11-05,0.0000
2022-11-06,0.0000
2022-11-07,0.0000
2022-11-08,0.0000
2022-11-09,0.0000
2022-11-10,0.0000
2022-11-11,0.0000
2022-11-12,0.0000
2022-11-13,0.0000
2022-11-14,0.0000
2022-11-15,0.0000
2022-11-16,0.0000
2022-11-17,0.0000
2022-11-18,0.0000
2022-11-19,0.0000
2022-11-20,0.0000
2022-11-21,0.0000
2022-11-22,0.0000
2022-11-23,0.0000
2022-11-24,0.0000
2022-11-25,0.0000
2022-11-26,0.0000
2022-11-27,0.0000
2022-11-28,0.0000
2022-11-29,0.0000
2022-11-30,0.0000
2022-12-01,0.0000
2022-12-02,0.0000
2022-12-03,0.0000
2022-12-04,0.0000
2022-12-05,0.0000
2022-12-06,0.0000
2022-12-07,0.0000
2022-12-08,0.0000
2022-12-09,0.0000
2022-12-10,0.0000
2022-12-11,0.0000
2022-12-12,0.0000
2022-12-13,0.0000
2022-12-14,0.0000
2022-12-15,0.0000
2022-12-16,0.0000
2022-12-17,0.0000
2022-12-18,0.0000
2022-12-19,0.0000
2022-12-20,0.0000
2022-12-21,0.0000
2022-12-22,0.0000
2022-12-23,0.0000
2022-12-24,0.0000
2022-12-25,0.0000
2022-12-26,0.0000
2022-12-27,0.0000
2022-12-28,0.0000
2022-12-29,0.0000
2022-12-30,0.0000
2022-12-31,0.0000
2023-01-01,0.0000
2023-01-02,0.0000
2023-01-03,0.0000
2023-01-04,0.0000
2023-01-05,0.0000
2023-01-06,0.0000
2023-01-07,0.0000
2023-01-08,0.0000
2023-01-09,0.0000
2023-01-10,0.0000
2023-01-11,0.0000
2023-01-12,0.0000
2023-01-13,0.0000
2023-01-14,0.0000
2023-01-15,0.0000
2023-01-16,0.0000
2023-01-17,0.0000
2023-01-18,0.0000
2023-01-19,0.0000
2023-01-20,0.0000
2023-01-21,0.0000
2023-01-22,0.0000
2023-01-23,0.0000
2023-01-24,0.0000
2023-01-25,0.0000
2023-01-26,0.0000
2023-01-27,0.0000
2023-01-28,0.0000
2023-01-29,0.0000
2023-01-30,0.0000
2023-01-31,0.0000
2023-02-01,0.0000
2023-02-02,0.0000
2023-02-03,0.0000
2023-02-04,0.0000
2023-02-05,0.0000
2023-02-06,0.0000
2023-02-07,0.0000
2023-02-08,0.0000
2023-02-09,0.0000
2023-02-10,0.0000
2023-02-11,0.0000
2023-02-12,0.0000
2023-02-13,0.0000
2023-02-14,0.0000
2023-02-15,0.0000
2023-02-16,0.0000
2023-02-17,0.0000
2023-02-18,0.0000
2023-02-19,0.0000
2023-02-20,0.0000
2023-02-21,0.0000
2023-02-22,0.0000
2023-02-23,0.0000
2023-02-24,0.0000
2023-02-25,0.0000
2023-02-26,0.0000
2023-02-27,0.0000
2023-02-28,0.0000
2023-03-01,0.0000
2023-03-02,0.0000
2023-03-03,0.0000
2023-03-04,0.0000
2023-03-05,0.0000
2023-03-06,0.0000
