,Unnamed: 0,unique_id,ds,y
30198,30198,30198,2024-02-09,9.01
30199,30199,30199,2024-02-09,10.28
30200,30200,30200,2024-02-09,9.01
30201,30201,30201,2024-02-09,8.16
30202,30202,30202,2024-02-09,7.23
30203,30203,30203,2024-02-09,8.41
30204,30204,30204,2024-02-09,9.19
30205,30205,30205,2024-02-09,9.73
30206,30206,30206,2024-02-09,10.48
30207,30207,30207,2024-02-09,10.89
30208,30208,30208,2024-02-09,10.96
30209,30209,30209,2024-02-09,10.0
30210,30210,30210,2024-02-09,9.12
30211,30211,30211,2024-02-09,8.29
30212,30212,30212,2024-02-09,7.74
30213,30213,30213,2024-02-09,6.5
30214,30214,30214,2024-02-09,6.09
30215,30215,30215,2024-02-09,6.37
30216,30216,30216,2024-02-09,6.6
30217,30217,30217,2024-02-09,6.99
30218,30218,30218,2024-02-09,6.64
30219,30219,30219,2024-02-09,6.68
30220,30220,30220,2024-02-09,8.62
30221,30221,30221,2024-02-09,10.7
30222,30222,30222,2024-02-09,11.89
30223,30223,30223,2024-02-09,13.78
30224,30224,30224,2024-02-09,18.07
30225,30225,30225,2024-02-09,19.51
30226,30226,30226,2024-02-09,24.42
30227,30227,30227,2024-02-09,27.31
30228,30228,30228,2024-02-09,28.98
30229,30229,30229,2024-02-09,30.52
30230,30230,30230,2024-02-09,30.09
30231,30231,30231,2024-02-09,26.89
30232,30232,30232,2024-02-09,26.41
30233,30233,30233,2024-02-09,25.69
30234,30234,30234,2024-02-09,26.04
30235,30235,30235,2024-02-09,26.55
30236,30236,30236,2024-02-09,24.95
30237,30237,30237,2024-02-09,23.76
30238,30238,30238,2024-02-09,24.33
30239,30239,30239,2024-02-09,23.08
30240,30240,30240,2024-02-10,22.31
30241,30241,30241,2024-02-10,24.29
30242,30242,30242,2024-02-10,27.23
30243,30243,30243,2024-02-10,32.07
30244,30244,30244,2024-02-10,33.12
30245,30245,30245,2024-02-10,31.19
30246,30246,30246,2024-02-10,29.78
30247,30247,30247,2024-02-10,28.73
30248,30248,30248,2024-02-10,23.06
30249,30249,30249,2024-02-10,20.99
30250,30250,30250,2024-02-10,19.49
30251,30251,30251,2024-02-10,17.25
30252,30252,30252,2024-02-10,16.05
30253,30253,30253,2024-02-10,17.7
30254,30254,30254,2024-02-10,17.88
30255,30255,30255,2024-02-10,17.37
30256,30256,30256,2024-02-10,16.49
30257,30257,30257,2024-02-10,15.63
30258,30258,30258,2024-02-10,19.18
30259,30259,30259,2024-02-10,20.17
30260,30260,30260,2024-02-10,21.18
30261,30261,30261,2024-02-10,20.89
30262,30262,30262,2024-02-10,22.0
30263,30263,30263,2024-02-10,23.37
30264,30264,30264,2024-02-10,22.43
30265,30265,30265,2024-02-10,21.44
30266,30266,30266,2024-02-10,19.39
30267,30267,30267,2024-02-10,20.71
30268,30268,30268,2024-02-10,22.46
30269,30269,30269,2024-02-10,23.34
30270,30270,30270,2024-02-10,22.61
30271,30271,30271,2024-02-10,22.15
30272,30272,30272,2024-02-10,23.94
30273,30273,30273,2024-02-10,26.13
30274,30274,30274,2024-02-10,26.47
30275,30275,30275,2024-02-10,25.31
30276,30276,30276,2024-02-10,25.87
30277,30277,30277,2024-02-10,19.05
30278,30278,30278,2024-02-10,15.76
30279,30279,30279,2024-02-10,14.32
30280,30280,30280,2024-02-10,16.21
30281,30281,30281,2024-02-10,17.35
30282,30282,30282,2024-02-10,20.18
30283,30283,30283,2024-02-10,18.05
30284,30284,30284,2024-02-10,18.17
30285,30285,30285,2024-02-10,16.85
30286,30286,30286,2024-02-10,14.88
30287,30287,30287,2024-02-10,11.84
30288,30288,30288,2024-02-10,12.15
30289,30289,30289,2024-02-10,13.37
30290,30290,30290,2024-02-10,15.24
30291,30291,30291,2024-02-10,15.12
30292,30292,30292,2024-02-10,9.83
30293,30293,30293,2024-02-10,6.59
30294,30294,30294,2024-02-10,5.82
30295,30295,30295,2024-02-10,6.75
30296,30296,30296,2024-02-10,5.15
30297,30297,30297,2024-02-10,6.33
30298,30298,30298,2024-02-10,7.14
30299,30299,30299,2024-02-10,7.0
30300,30300,30300,2024-02-10,8.99
30301,30301,30301,2024-02-10,6.98
30302,30302,30302,2024-02-10,8.81
30303,30303,30303,2024-02-10,8.08
30304,30304,30304,2024-02-10,8.74
30305,30305,30305,2024-02-10,9.9
30306,30306,30306,2024-02-10,10.08
30307,30307,30307,2024-02-10,8.49
30308,30308,30308,2024-02-10,10.24
30309,30309,30309,2024-02-10,11.1
30310,30310,30310,2024-02-10,12.29
30311,30311,30311,2024-02-10,12.11
30312,30312,30312,2024-02-10,12.79
30313,30313,30313,2024-02-10,14.92
30314,30314,30314,2024-02-10,16.71
30315,30315,30315,2024-02-10,20.09
30316,30316,30316,2024-02-10,24.11
30317,30317,30317,2024-02-10,28.07
30318,30318,30318,2024-02-10,30.62
30319,30319,30319,2024-02-10,31.79
30320,30320,30320,2024-02-10,32.71
30321,30321,30321,2024-02-10,30.38
30322,30322,30322,2024-02-10,31.44
30323,30323,30323,2024-02-10,35.25
30324,30324,30324,2024-02-10,40.5
30325,30325,30325,2024-02-10,43.86
30326,30326,30326,2024-02-10,44.13
30327,30327,30327,2024-02-10,43.65
30328,30328,30328,2024-02-10,40.61
30329,30329,30329,2024-02-10,38.49
30330,30330,30330,2024-02-10,39.8
30331,30331,30331,2024-02-10,39.35
30332,30332,30332,2024-02-10,36.47
30333,30333,30333,2024-02-10,34.62
30334,30334,30334,2024-02-10,31.62
30335,30335,30335,2024-02-10,30.6
30336,30336,30336,2024-02-11,30.63
30337,30337,30337,2024-02-11,34.73
30338,30338,30338,2024-02-11,37.61
30339,30339,30339,2024-02-11,37.3
30340,30340,30340,2024-02-11,35.23
30341,30341,30341,2024-02-11,34.78
30342,30342,30342,2024-02-11,32.87
30343,30343,30343,2024-02-11,30.03
30344,30344,30344,2024-02-11,26.56
30345,30345,30345,2024-02-11,23.81
30346,30346,30346,2024-02-11,23.66
30347,30347,30347,2024-02-11,23.74
30348,30348,30348,2024-02-11,24.27
30349,30349,30349,2024-02-11,24.83
30350,30350,30350,2024-02-11,20.91
30351,30351,30351,2024-02-11,17.65
30352,30352,30352,2024-02-11,17.05
30353,30353,30353,2024-02-11,15.09
30354,30354,30354,2024-02-11,15.11
30355,30355,30355,2024-02-11,16.73
30356,30356,30356,2024-02-11,18.14
30357,30357,30357,2024-02-11,20.3
30358,30358,30358,2024-02-11,21.16
30359,30359,30359,2024-02-11,22.41
30360,30360,30360,2024-02-11,26.56
30361,30361,30361,2024-02-11,32.23
30362,30362,30362,2024-02-11,33.92
30363,30363,30363,2024-02-11,37.26
30364,30364,30364,2024-02-11,37.8
30365,30365,30365,2024-02-11,39.46
30366,30366,30366,2024-02-11,37.83
30367,30367,30367,2024-02-11,36.36
30368,30368,30368,2024-02-11,34.67
30369,30369,30369,2024-02-11,29.62
30370,30370,30370,2024-02-11,20.01
30371,30371,30371,2024-02-11,17.33
30372,30372,30372,2024-02-11,15.93
30373,30373,30373,2024-02-11,11.43
30374,30374,30374,2024-02-11,5.55
30375,30375,30375,2024-02-11,2.21
30376,30376,30376,2024-02-11,0.81
30377,30377,30377,2024-02-11,0.62
30378,30378,30378,2024-02-11,0.38
30379,30379,30379,2024-02-11,0.41
30380,30380,30380,2024-02-11,0.44
30381,30381,30381,2024-02-11,1.47
30382,30382,30382,2024-02-11,2.29
30383,30383,30383,2024-02-11,2.97
30384,30384,30384,2024-02-11,3.34
30385,30385,30385,2024-02-11,2.15
30386,30386,30386,2024-02-11,2.18
30387,30387,30387,2024-02-11,2.49
30388,30388,30388,2024-02-11,2.94
30389,30389,30389,2024-02-11,2.12
30390,30390,30390,2024-02-11,1.75
30391,30391,30391,2024-02-11,2.15
30392,30392,30392,2024-02-11,2.12
30393,30393,30393,2024-02-11,1.84
30394,30394,30394,2024-02-11,2.43
30395,30395,30395,2024-02-11,2.33
30396,30396,30396,2024-02-11,3.74
30397,30397,30397,2024-02-11,4.56
30398,30398,30398,2024-02-11,4.88
30399,30399,30399,2024-02-11,6.62
30400,30400,30400,2024-02-11,5.75
30401,30401,30401,2024-02-11,5.8
30402,30402,30402,2024-02-11,6.69
30403,30403,30403,2024-02-11,7.79
30404,30404,30404,2024-02-11,7.96
30405,30405,30405,2024-02-11,9.5
30406,30406,30406,2024-02-11,8.04
30407,30407,30407,2024-02-11,9.08
30408,30408,30408,2024-02-11,10.54
30409,30409,30409,2024-02-11,10.52
30410,30410,30410,2024-02-11,11.38
30411,30411,30411,2024-02-11,13.17
30412,30412,30412,2024-02-11,13.38
30413,30413,30413,2024-02-11,14.76
30414,30414,30414,2024-02-11,16.05
30415,30415,30415,2024-02-11,17.22
30416,30416,30416,2024-02-11,19.45
30417,30417,30417,2024-02-11,22.66
30418,30418,30418,2024-02-11,24.46
30419,30419,30419,2024-02-11,25.7
30420,30420,30420,2024-02-11,27.12
30421,30421,30421,2024-02-11,27.29
30422,30422,30422,2024-02-11,30.62
30423,30423,30423,2024-02-11,31.89
30424,30424,30424,2024-02-11,31.95
30425,30425,30425,2024-02-11,37.96
30426,30426,30426,2024-02-11,42.78
30427,30427,30427,2024-02-11,41.26
30428,30428,30428,2024-02-11,37.72
30429,30429,30429,2024-02-11,37.79
30430,30430,30430,2024-02-11,37.82
30431,30431,30431,2024-02-11,37.4
30432,30432,30432,2024-02-12,35.26
30433,30433,30433,2024-02-12,31.13
30434,30434,30434,2024-02-12,29.5
30435,30435,30435,2024-02-12,31.96
30436,30436,30436,2024-02-12,35.81
30437,30437,30437,2024-02-12,37.39
30438,30438,30438,2024-02-12,38.62
30439,30439,30439,2024-02-12,38.79
30440,30440,30440,2024-02-12,37.84
30441,30441,30441,2024-02-12,40.79
30442,30442,30442,2024-02-12,43.52
30443,30443,30443,2024-02-12,43.27
30444,30444,30444,2024-02-12,41.8
30445,30445,30445,2024-02-12,39.43
30446,30446,30446,2024-02-12,39.45
30447,30447,30447,2024-02-12,37.17
30448,30448,30448,2024-02-12,34.84
30449,30449,30449,2024-02-12,33.15
30450,30450,30450,2024-02-12,31.41
30451,30451,30451,2024-02-12,32.03
30452,30452,30452,2024-02-12,30.56
30453,30453,30453,2024-02-12,30.2
30454,30454,30454,2024-02-12,31.62
30455,30455,30455,2024-02-12,31.48
30456,30456,30456,2024-02-12,29.83
30457,30457,30457,2024-02-12,25.83
30458,30458,30458,2024-02-12,21.51
30459,30459,30459,2024-02-12,21.4
30460,30460,30460,2024-02-12,25.37
30461,30461,30461,2024-02-12,28.93
30462,30462,30462,2024-02-12,31.47
30463,30463,30463,2024-02-12,31.06
30464,30464,30464,2024-02-12,30.5
30465,30465,30465,2024-02-12,30.98
30466,30466,30466,2024-02-12,31.36
30467,30467,30467,2024-02-12,28.91
30468,30468,30468,2024-02-12,21.89
30469,30469,30469,2024-02-12,16.44
30470,30470,30470,2024-02-12,9.45
30471,30471,30471,2024-02-12,4.74
30472,30472,30472,2024-02-12,2.49
30473,30473,30473,2024-02-12,1.4
30474,30474,30474,2024-02-12,0.53
30475,30475,30475,2024-02-12,0.15
30476,30476,30476,2024-02-12,0.25
30477,30477,30477,2024-02-12,0.47
30478,30478,30478,2024-02-12,1.63
30479,30479,30479,2024-02-12,3.45
30480,30480,30480,2024-02-12,4.4
30481,30481,30481,2024-02-12,3.66
30482,30482,30482,2024-02-12,2.19
30483,30483,30483,2024-02-12,1.17
30484,30484,30484,2024-02-12,0.62
30485,30485,30485,2024-02-12,0.16
30486,30486,30486,2024-02-12,0.38
30487,30487,30487,2024-02-12,0.71
30488,30488,30488,2024-02-12,0.7
30489,30489,30489,2024-02-12,0.95
30490,30490,30490,2024-02-12,1.12
30491,30491,30491,2024-02-12,1.67
30492,30492,30492,2024-02-12,1.74
30493,30493,30493,2024-02-12,1.78
30494,30494,30494,2024-02-12,1.41
30495,30495,30495,2024-02-12,1.2
30496,30496,30496,2024-02-12,1.15
30497,30497,30497,2024-02-12,0.79
30498,30498,30498,2024-02-12,1.15
30499,30499,30499,2024-02-12,1.2
30500,30500,30500,2024-02-12,2.14
30501,30501,30501,2024-02-12,4.6
30502,30502,30502,2024-02-12,4.93
30503,30503,30503,2024-02-12,6.5
30504,30504,30504,2024-02-12,9.86
30505,30505,30505,2024-02-12,12.53
30506,30506,30506,2024-02-12,19.23
30507,30507,30507,2024-02-12,28.7
30508,30508,30508,2024-02-12,35.86
30509,30509,30509,2024-02-12,40.11
30510,30510,30510,2024-02-12,43.31
30511,30511,30511,2024-02-12,45.8
30512,30512,30512,2024-02-12,46.26
30513,30513,30513,2024-02-12,43.28
30514,30514,30514,2024-02-12,44.14
30515,30515,30515,2024-02-12,46.01
30516,30516,30516,2024-02-12,47.57
30517,30517,30517,2024-02-12,47.9
30518,30518,30518,2024-02-12,46.87
30519,30519,30519,2024-02-12,44.86
30520,30520,30520,2024-02-12,42.42
30521,30521,30521,2024-02-12,37.99
30522,30522,30522,2024-02-12,35.97
30523,30523,30523,2024-02-12,38.45
30524,30524,30524,2024-02-12,37.83
30525,30525,30525,2024-02-12,31.95
30526,30526,30526,2024-02-12,32.8
30527,30527,30527,2024-02-12,31.07
30528,30528,30528,2024-02-13,27.48
30529,30529,30529,2024-02-13,21.9
30530,30530,30530,2024-02-13,18.14
30531,30531,30531,2024-02-13,16.29
30532,30532,30532,2024-02-13,18.59
30533,30533,30533,2024-02-13,21.63
30534,30534,30534,2024-02-13,22.83
30535,30535,30535,2024-02-13,23.25
30536,30536,30536,2024-02-13,27.76
30537,30537,30537,2024-02-13,27.63
30538,30538,30538,2024-02-13,23.32
30539,30539,30539,2024-02-13,19.63
30540,30540,30540,2024-02-13,16.33
30541,30541,30541,2024-02-13,19.76
30542,30542,30542,2024-02-13,21.93
30543,30543,30543,2024-02-13,16.54
30544,30544,30544,2024-02-13,15.37
30545,30545,30545,2024-02-13,13.92
30546,30546,30546,2024-02-13,14.48
30547,30547,30547,2024-02-13,12.1
30548,30548,30548,2024-02-13,11.98
30549,30549,30549,2024-02-13,12.23
30550,30550,30550,2024-02-13,11.14
30551,30551,30551,2024-02-13,11.55
30552,30552,30552,2024-02-13,13.77
30553,30553,30553,2024-02-13,14.94
30554,30554,30554,2024-02-13,13.94
30555,30555,30555,2024-02-13,15.82
30556,30556,30556,2024-02-13,17.39
30557,30557,30557,2024-02-13,22.34
30558,30558,30558,2024-02-13,32.2
30559,30559,30559,2024-02-13,35.0
30560,30560,30560,2024-02-13,34.04
30561,30561,30561,2024-02-13,29.81
30562,30562,30562,2024-02-13,28.71
30563,30563,30563,2024-02-13,26.26
30564,30564,30564,2024-02-13,20.96
30565,30565,30565,2024-02-13,15.17
30566,30566,30566,2024-02-13,10.13
30567,30567,30567,2024-02-13,6.58
30568,30568,30568,2024-02-13,4.81
30569,30569,30569,2024-02-13,3.64
30570,30570,30570,2024-02-13,3.08
30571,30571,30571,2024-02-13,2.36
30572,30572,30572,2024-02-13,2.52
30573,30573,30573,2024-02-13,2.47
30574,30574,30574,2024-02-13,5.25
30575,30575,30575,2024-02-13,6.61
30576,30576,30576,2024-02-13,5.52
30577,30577,30577,2024-02-13,5.57
30578,30578,30578,2024-02-13,6.3
30579,30579,30579,2024-02-13,6.09
30580,30580,30580,2024-02-13,5.28
30581,30581,30581,2024-02-13,9.05
30582,30582,30582,2024-02-13,11.95
30583,30583,30583,2024-02-13,13.44
30584,30584,30584,2024-02-13,14.77
30585,30585,30585,2024-02-13,13.49
30586,30586,30586,2024-02-13,9.7
30587,30587,30587,2024-02-13,8.05
30588,30588,30588,2024-02-13,8.49
30589,30589,30589,2024-02-13,6.26
30590,30590,30590,2024-02-13,5.7
30591,30591,30591,2024-02-13,5.45
30592,30592,30592,2024-02-13,5.97
30593,30593,30593,2024-02-13,7.62
30594,30594,30594,2024-02-13,9.49
30595,30595,30595,2024-02-13,9.91
30596,30596,30596,2024-02-13,11.95
30597,30597,30597,2024-02-13,11.27
30598,30598,30598,2024-02-13,11.25
30599,30599,30599,2024-02-13,10.77
30600,30600,30600,2024-02-13,9.34
30601,30601,30601,2024-02-13,7.33
30602,30602,30602,2024-02-13,5.58
30603,30603,30603,2024-02-13,5.98
30604,30604,30604,2024-02-13,7.41
30605,30605,30605,2024-02-13,10.14
30606,30606,30606,2024-02-13,14.08
30607,30607,30607,2024-02-13,16.27
30608,30608,30608,2024-02-13,18.63
30609,30609,30609,2024-02-13,26.18
30610,30610,30610,2024-02-13,34.58
30611,30611,30611,2024-02-13,35.99
30612,30612,30612,2024-02-13,33.56
30613,30613,30613,2024-02-13,31.88
30614,30614,30614,2024-02-13,36.18
30615,30615,30615,2024-02-13,37.94
30616,30616,30616,2024-02-13,37.79
30617,30617,30617,2024-02-13,37.03
30618,30618,30618,2024-02-13,35.34
30619,30619,30619,2024-02-13,31.9
30620,30620,30620,2024-02-13,25.6
30621,30621,30621,2024-02-13,25.95
30622,30622,30622,2024-02-13,31.09
30623,30623,30623,2024-02-13,34.8
30624,30624,30624,2024-02-14,34.04
30625,30625,30625,2024-02-14,26.21
30626,30626,30626,2024-02-14,19.06
30627,30627,30627,2024-02-14,17.38
30628,30628,30628,2024-02-14,13.07
30629,30629,30629,2024-02-14,12.94
30630,30630,30630,2024-02-14,12.97
30631,30631,30631,2024-02-14,10.76
30632,30632,30632,2024-02-14,9.23
30633,30633,30633,2024-02-14,12.05
30634,30634,30634,2024-02-14,16.81
30635,30635,30635,2024-02-14,24.9
30636,30636,30636,2024-02-14,27.83
30637,30637,30637,2024-02-14,20.94
30638,30638,30638,2024-02-14,18.18
30639,30639,30639,2024-02-14,23.48
30640,30640,30640,2024-02-14,30.63
30641,30641,30641,2024-02-14,32.24
30642,30642,30642,2024-02-14,28.17
30643,30643,30643,2024-02-14,23.21
30644,30644,30644,2024-02-14,21.1
30645,30645,30645,2024-02-14,22.42
30646,30646,30646,2024-02-14,23.26
30647,30647,30647,2024-02-14,25.4
30648,30648,30648,2024-02-14,27.86
30649,30649,30649,2024-02-14,33.11
30650,30650,30650,2024-02-14,36.14
30651,30651,30651,2024-02-14,36.31
30652,30652,30652,2024-02-14,40.07
30653,30653,30653,2024-02-14,41.73
30654,30654,30654,2024-02-14,42.6
30655,30655,30655,2024-02-14,43.42
30656,30656,30656,2024-02-14,43.37
30657,30657,30657,2024-02-14,43.5
30658,30658,30658,2024-02-14,43.39
30659,30659,30659,2024-02-14,42.11
30660,30660,30660,2024-02-14,36.3
30661,30661,30661,2024-02-14,29.19
30662,30662,30662,2024-02-14,22.97
30663,30663,30663,2024-02-14,18.08
30664,30664,30664,2024-02-14,16.56
30665,30665,30665,2024-02-14,15.2
30666,30666,30666,2024-02-14,12.08
30667,30667,30667,2024-02-14,12.63
30668,30668,30668,2024-02-14,13.23
30669,30669,30669,2024-02-14,13.36
30670,30670,30670,2024-02-14,16.03
30671,30671,30671,2024-02-14,18.22
30672,30672,30672,2024-02-14,18.01
30673,30673,30673,2024-02-14,19.41
30674,30674,30674,2024-02-14,18.94
30675,30675,30675,2024-02-14,19.96
30676,30676,30676,2024-02-14,21.66
30677,30677,30677,2024-02-14,27.33
30678,30678,30678,2024-02-14,29.63
30679,30679,30679,2024-02-14,25.97
30680,30680,30680,2024-02-14,25.69
30681,30681,30681,2024-02-14,27.84
30682,30682,30682,2024-02-14,27.12
30683,30683,30683,2024-02-14,28.27
30684,30684,30684,2024-02-14,28.38
30685,30685,30685,2024-02-14,26.37
30686,30686,30686,2024-02-14,26.26
30687,30687,30687,2024-02-14,24.57
30688,30688,30688,2024-02-14,23.12
30689,30689,30689,2024-02-14,22.09
30690,30690,30690,2024-02-14,23.02
30691,30691,30691,2024-02-14,25.84
30692,30692,30692,2024-02-14,26.44
30693,30693,30693,2024-02-14,27.82
30694,30694,30694,2024-02-14,28.07
30695,30695,30695,2024-02-14,27.03
30696,30696,30696,2024-02-14,29.33
30697,30697,30697,2024-02-14,26.25
30698,30698,30698,2024-02-14,25.35
30699,30699,30699,2024-02-14,24.99
30700,30700,30700,2024-02-14,24.48
30701,30701,30701,2024-02-14,31.52
30702,30702,30702,2024-02-14,36.79
30703,30703,30703,2024-02-14,38.59
30704,30704,30704,2024-02-14,38.56
30705,30705,30705,2024-02-14,39.14
30706,30706,30706,2024-02-14,42.74
30707,30707,30707,2024-02-14,45.6
30708,30708,30708,2024-02-14,46.69
30709,30709,30709,2024-02-14,46.22
30710,30710,30710,2024-02-14,47.94
30711,30711,30711,2024-02-14,49.0
30712,30712,30712,2024-02-14,49.05
30713,30713,30713,2024-02-14,48.22
30714,30714,30714,2024-02-14,46.27
30715,30715,30715,2024-02-14,45.04
30716,30716,30716,2024-02-14,41.42
30717,30717,30717,2024-02-14,39.18
30718,30718,30718,2024-02-14,37.85
30719,30719,30719,2024-02-14,34.68
30720,30720,30720,2024-02-15,33.78
30721,30721,30721,2024-02-15,39.5
30722,30722,30722,2024-02-15,40.24
30723,30723,30723,2024-02-15,41.87
30724,30724,30724,2024-02-15,44.37
30725,30725,30725,2024-02-15,46.03
30726,30726,30726,2024-02-15,46.67
30727,30727,30727,2024-02-15,47.17
30728,30728,30728,2024-02-15,47.7
30729,30729,30729,2024-02-15,47.88
30730,30730,30730,2024-02-15,46.06
30731,30731,30731,2024-02-15,47.31
30732,30732,30732,2024-02-15,47.21
30733,30733,30733,2024-02-15,45.11
30734,30734,30734,2024-02-15,44.32
30735,30735,30735,2024-02-15,42.79
30736,30736,30736,2024-02-15,42.55
30737,30737,30737,2024-02-15,43.76
30738,30738,30738,2024-02-15,45.61
30739,30739,30739,2024-02-15,46.43
30740,30740,30740,2024-02-15,47.64
30741,30741,30741,2024-02-15,48.81
30742,30742,30742,2024-02-15,49.17
30743,30743,30743,2024-02-15,48.96
30744,30744,30744,2024-02-15,49.37
30745,30745,30745,2024-02-15,49.08
30746,30746,30746,2024-02-15,47.73
30747,30747,30747,2024-02-15,46.83
30748,30748,30748,2024-02-15,46.53
30749,30749,30749,2024-02-15,46.43
30750,30750,30750,2024-02-15,47.56
30751,30751,30751,2024-02-15,44.38
30752,30752,30752,2024-02-15,44.33
30753,30753,30753,2024-02-15,43.87
30754,30754,30754,2024-02-15,43.14
30755,30755,30755,2024-02-15,38.55
30756,30756,30756,2024-02-15,31.63
30757,30757,30757,2024-02-15,24.76
30758,30758,30758,2024-02-15,19.98
30759,30759,30759,2024-02-15,13.3
30760,30760,30760,2024-02-15,8.15
30761,30761,30761,2024-02-15,6.91
30762,30762,30762,2024-02-15,6.06
30763,30763,30763,2024-02-15,5.46
30764,30764,30764,2024-02-15,5.16
30765,30765,30765,2024-02-15,4.33
30766,30766,30766,2024-02-15,3.38
30767,30767,30767,2024-02-15,4.24
30768,30768,30768,2024-02-15,6.92
30769,30769,30769,2024-02-15,8.42
30770,30770,30770,2024-02-15,7.74
30771,30771,30771,2024-02-15,5.65
30772,30772,30772,2024-02-15,7.54
30773,30773,30773,2024-02-15,9.12
30774,30774,30774,2024-02-15,8.18
30775,30775,30775,2024-02-15,9.35
30776,30776,30776,2024-02-15,9.78
30777,30777,30777,2024-02-15,11.19
30778,30778,30778,2024-02-15,11.26
30779,30779,30779,2024-02-15,12.42
30780,30780,30780,2024-02-15,13.39
30781,30781,30781,2024-02-15,13.07
30782,30782,30782,2024-02-15,11.98
30783,30783,30783,2024-02-15,10.41
30784,30784,30784,2024-02-15,11.0
30785,30785,30785,2024-02-15,11.88
30786,30786,30786,2024-02-15,11.24
30787,30787,30787,2024-02-15,13.14
30788,30788,30788,2024-02-15,12.76
30789,30789,30789,2024-02-15,11.89
30790,30790,30790,2024-02-15,13.16
30791,30791,30791,2024-02-15,13.87
30792,30792,30792,2024-02-15,15.72
30793,30793,30793,2024-02-15,16.08
30794,30794,30794,2024-02-15,16.9
30795,30795,30795,2024-02-15,16.98
30796,30796,30796,2024-02-15,20.26
30797,30797,30797,2024-02-15,23.52
30798,30798,30798,2024-02-15,27.26
30799,30799,30799,2024-02-15,32.8
30800,30800,30800,2024-02-15,37.16
30801,30801,30801,2024-02-15,42.59
30802,30802,30802,2024-02-15,47.49
30803,30803,30803,2024-02-15,48.7
30804,30804,30804,2024-02-15,48.67
